观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2155421,600690,海尔智家,2019-08-05,10:55:00,16.09,15.73,15.96,NA
2155422,600690,海尔智家,2019-08-05,11:00:00,16.09,15.73,15.93,NA
2155423,600690,海尔智家,2019-08-05,11:05:00,16.09,15.73,15.97,NA
2155424,600690,海尔智家,2019-08-05,11:10:00,16.09,15.73,15.94,NA
2155425,600690,海尔智家,2019-08-05,11:15:00,16.09,15.73,15.96,NA
2155426,600690,海尔智家,2019-08-05,11:20:00,16.09,15.73,16,NA
2155427,600690,海尔智家,2019-08-05,11:25:00,16.09,15.73,15.97,NA
2153878,600690,海尔智家,2019-06-24,13:40:00,17.45,16.9,17.29,NA
2153879,600690,海尔智家,2019-06-24,13:45:00,17.45,16.9,17.29,NA
2153880,600690,海尔智家,2019-06-24,13:50:00,17.45,16.9,17.28,NA
2153881,600690,海尔智家,2019-06-24,13:55:00,17.45,16.9,17.28,NA
2153882,600690,海尔智家,2019-06-24,14:00:00,17.45,16.9,17.21,NA
2153883,600690,海尔智家,2019-06-24,14:05:00,17.45,16.9,17.24,NA
2153884,600690,海尔智家,2019-06-24,14:10:00,17.45,16.9,17.23,NA
2153885,600690,海尔智家,2019-06-24,14:15:00,17.45,16.9,17.22,NA
2153886,600690,海尔智家,2019-06-24,14:20:00,17.45,16.9,17.25,NA
2153887,600690,海尔智家,2019-06-24,14:25:00,17.45,16.9,17.24,NA
2153888,600690,海尔智家,2019-06-24,14:30:00,17.45,16.9,17.18,NA
2153889,600690,海尔智家,2019-06-24,14:35:00,17.45,16.9,17.12,NA
2153890,600690,海尔智家,2019-06-24,14:40:00,17.45,16.9,17.15,NA
2153891,600690,海尔智家,2019-06-24,14:45:00,17.45,16.9,17.13,NA
2153892,600690,海尔智家,2019-06-24,14:50:00,17.45,16.9,17.15,NA
2153893,600690,海尔智家,2019-06-24,14:55:00,17.45,16.9,17.18,NA
2153894,600690,海尔智家,2019-06-24,15:00:00,17.45,16.9,17.19,NA
2153895,600690,海尔智家,2019-06-24,15:05:00,17.45,16.9,17.17,NA
2153896,600690,海尔智家,2019-06-25,09:30:00,17.19,17.19,17.19,NA
2153897,600690,海尔智家,2019-06-25,09:35:00,17.2,17.07,17.1,NA
2153898,600690,海尔智家,2019-06-25,09:40:00,17.2,17.07,17.08,NA
2153899,600690,海尔智家,2019-06-25,09:45:00,17.2,17.01,17.02,NA
2153900,600690,海尔智家,2019-06-25,09:50:00,17.2,17.01,17.04,NA
2153901,600690,海尔智家,2019-06-25,09:55:00,17.2,17.01,17.06,NA
2153902,600690,海尔智家,2019-06-25,10:00:00,17.2,17.01,17.05,NA
2153903,600690,海尔智家,2019-06-25,10:05:00,17.2,17.01,17.08,NA
2153904,600690,海尔智家,2019-06-25,10:10:00,17.2,17.01,17.06,NA
2153905,600690,海尔智家,2019-06-25,10:15:00,17.2,17.01,17.03,NA
2153906,600690,海尔智家,2019-06-25,10:20:00,17.2,17.01,17.05,NA
2153907,600690,海尔智家,2019-06-25,10:25:00,17.2,17.01,17.04,NA
2153908,600690,海尔智家,2019-06-25,10:30:00,17.2,17.01,17.05,NA
2153909,600690,海尔智家,2019-06-25,10:35:00,17.2,16.92,16.98,NA
2153910,600690,海尔智家,2019-06-25,10:40:00,17.2,16.92,16.94,NA
2153911,600690,海尔智家,2019-06-25,10:45:00,17.2,16.9,16.93,NA
2153912,600690,海尔智家,2019-06-25,10:50:00,17.2,16.86,16.86,NA
2153913,600690,海尔智家,2019-06-25,10:55:00,17.2,16.81,16.88,NA
2153914,600690,海尔智家,2019-06-25,11:00:00,17.2,16.81,16.83,NA
2153915,600690,海尔智家,2019-06-25,11:05:00,17.2,16.78,16.79,NA
2153916,600690,海尔智家,2019-06-25,11:10:00,17.2,16.78,16.89,NA
2153917,600690,海尔智家,2019-06-25,11:15:00,17.2,16.78,16.88,NA
2153918,600690,海尔智家,2019-06-25,11:20:00,17.2,16.78,16.88,NA
2153919,600690,海尔智家,2019-06-25,11:25:00,17.2,16.78,16.88,NA
2153920,600690,海尔智家,2019-06-25,11:30:00,17.2,16.78,16.89,NA
2153921,600690,海尔智家,2019-06-25,11:35:00,17.2,16.78,16.89,NA
2153922,600690,海尔智家,2019-06-25,13:00:00,17.2,16.78,16.89,NA
2153923,600690,海尔智家,2019-06-25,13:05:00,17.2,16.78,16.94,NA
2153924,600690,海尔智家,2019-06-25,13:10:00,17.2,16.78,16.98,NA
2153925,600690,海尔智家,2019-06-25,13:15:00,17.2,16.78,16.95,NA
2153926,600690,海尔智家,2019-06-25,13:20:00,17.2,16.78,16.95,NA
2153927,600690,海尔智家,2019-06-25,13:25:00,17.2,16.78,17.04,NA
2153928,600690,海尔智家,2019-06-25,13:30:00,17.2,16.78,17.01,NA
2153929,600690,海尔智家,2019-06-25,13:35:00,17.2,16.78,17.06,NA
2153930,600690,海尔智家,2019-06-25,13:40:00,17.2,16.78,17.02,NA
2153931,600690,海尔智家,2019-06-25,13:45:00,17.2,16.78,16.99,NA
2153932,600690,海尔智家,2019-06-25,13:50:00,17.2,16.78,17.04,NA
2153933,600690,海尔智家,2019-06-25,13:55:00,17.2,16.78,17.03,NA
2153934,600690,海尔智家,2019-06-25,14:00:00,17.2,16.78,17.03,NA
2153935,600690,海尔智家,2019-06-25,14:05:00,17.2,16.78,17.05,NA
2153936,600690,海尔智家,2019-06-25,14:10:00,17.2,16.78,17.04,NA
2153937,600690,海尔智家,2019-06-25,14:15:00,17.2,16.78,17,NA
2153938,600690,海尔智家,2019-06-25,14:20:00,17.2,16.78,17.02,NA
2153939,600690,海尔智家,2019-06-25,14:25:00,17.2,16.78,16.98,NA
2153940,600690,海尔智家,2019-06-25,14:30:00,17.2,16.78,17,NA
2153941,600690,海尔智家,2019-06-25,14:35:00,17.2,16.78,17.01,NA
2153942,600690,海尔智家,2019-06-25,14:40:00,17.2,16.78,17.05,NA
2153943,600690,海尔智家,2019-06-25,14:45:00,17.2,16.78,17.06,NA
2153944,600690,海尔智家,2019-06-25,14:50:00,17.2,16.78,17.05,NA
2153945,600690,海尔智家,2019-06-25,14:55:00,17.2,16.78,17.03,NA
2153946,600690,海尔智家,2019-06-25,15:00:00,17.2,16.78,17.01,NA
2153947,600690,海尔智家,2019-06-25,15:05:00,17.2,16.78,16.98,NA
2153948,600690,海尔智家,2019-06-26,09:30:00,16.96,16.96,16.96,NA
2153949,600690,海尔智家,2019-06-26,09:35:00,17,16.9,16.95,NA
2153950,600690,海尔智家,2019-06-26,09:40:00,17.13,16.9,17.12,NA
2153951,600690,海尔智家,2019-06-26,09:45:00,17.17,16.9,17.13,NA
2153952,600690,海尔智家,2019-06-26,09:50:00,17.17,16.9,17.14,NA
2155869,600690,海尔智家,2019-08-15,14:55:00,14.85,14.53,14.83,NA
2155870,600690,海尔智家,2019-08-15,15:00:00,14.87,14.53,14.87,NA
2155871,600690,海尔智家,2019-08-15,15:05:00,14.88,14.53,14.88,NA
2155872,600690,海尔智家,2019-08-16,09:30:00,14.8,14.8,14.8,NA
2155873,600690,海尔智家,2019-08-16,09:35:00,14.84,14.76,14.84,NA
2155874,600690,海尔智家,2019-08-16,09:40:00,14.85,14.76,14.82,NA
2155875,600690,海尔智家,2019-08-16,09:45:00,14.87,14.76,14.84,NA
2155876,600690,海尔智家,2019-08-16,09:50:00,14.87,14.76,14.78,NA
2155877,600690,海尔智家,2019-08-16,09:55:00,14.87,14.76,14.79,NA
2155878,600690,海尔智家,2019-08-16,10:00:00,14.87,14.74,14.83,NA
2155879,600690,海尔智家,2019-08-16,10:05:00,14.87,14.74,14.85,NA
2155880,600690,海尔智家,2019-08-16,10:10:00,14.88,14.74,14.87,NA
2155881,600690,海尔智家,2019-08-16,10:15:00,14.89,14.74,14.87,NA
2155882,600690,海尔智家,2019-08-16,10:20:00,14.89,14.74,14.86,NA
2155883,600690,海尔智家,2019-08-16,10:25:00,14.91,14.74,14.89,NA
2155884,600690,海尔智家,2019-08-16,10:30:00,14.91,14.74,14.9,NA
2155885,600690,海尔智家,2019-08-16,10:35:00,14.97,14.74,14.97,NA
2155886,600690,海尔智家,2019-08-16,10:40:00,15,14.74,14.99,NA
2155887,600690,海尔智家,2019-08-16,10:45:00,15.07,14.74,15.05,NA
2155888,600690,海尔智家,2019-08-16,10:50:00,15.07,14.74,15.04,NA
2155889,600690,海尔智家,2019-08-16,10:55:00,15.07,14.74,15.01,NA
2155890,600690,海尔智家,2019-08-16,11:00:00,15.07,14.74,15,NA
2155891,600690,海尔智家,2019-08-16,11:05:00,15.07,14.74,15,NA
2155892,600690,海尔智家,2019-08-16,11:10:00,15.07,14.74,14.98,NA
2155893,600690,海尔智家,2019-08-16,11:15:00,15.07,14.74,14.98,NA
2155894,600690,海尔智家,2019-08-16,11:20:00,15.07,14.74,14.99,NA
2155895,600690,海尔智家,2019-08-16,11:25:00,15.07,14.74,14.98,NA
2155896,600690,海尔智家,2019-08-16,11:30:00,15.07,14.74,14.99,NA
2155897,600690,海尔智家,2019-08-16,11:35:00,15.07,14.74,14.99,NA
2155898,600690,海尔智家,2019-08-16,13:00:00,15.07,14.74,14.99,NA
2155899,600690,海尔智家,2019-08-16,13:05:00,15.07,14.74,15,NA
2155900,600690,海尔智家,2019-08-16,13:10:00,15.07,14.74,15.01,NA
2155901,600690,海尔智家,2019-08-16,13:15:00,15.07,14.74,15.01,NA
2155902,600690,海尔智家,2019-08-16,13:20:00,15.07,14.74,15.03,NA
2155903,600690,海尔智家,2019-08-16,13:25:00,15.07,14.74,15.03,NA
2155904,600690,海尔智家,2019-08-16,13:30:00,15.07,14.74,15.02,NA
2155905,600690,海尔智家,2019-08-16,13:35:00,15.07,14.74,15.03,NA
2155906,600690,海尔智家,2019-08-16,13:40:00,15.07,14.74,15.02,NA
2155907,600690,海尔智家,2019-08-16,13:45:00,15.07,14.74,15,NA
2155908,600690,海尔智家,2019-08-16,13:50:00,15.07,14.74,15,NA
2155909,600690,海尔智家,2019-08-16,13:55:00,15.07,14.74,15.04,NA
2155910,600690,海尔智家,2019-08-16,14:00:00,15.07,14.74,15.02,NA
2155911,600690,海尔智家,2019-08-16,14:05:00,15.07,14.74,15.02,NA
2155912,600690,海尔智家,2019-08-16,14:10:00,15.07,14.74,14.99,NA
2155913,600690,海尔智家,2019-08-16,14:15:00,15.07,14.74,14.96,NA
2155914,600690,海尔智家,2019-08-16,14:20:00,15.07,14.74,14.94,NA
2155915,600690,海尔智家,2019-08-16,14:25:00,15.07,14.74,14.95,NA
2155916,600690,海尔智家,2019-08-16,14:30:00,15.07,14.74,14.95,NA
2155917,600690,海尔智家,2019-08-16,14:35:00,15.07,14.74,14.94,NA
2155918,600690,海尔智家,2019-08-16,14:40:00,15.07,14.74,14.91,NA
2155919,600690,海尔智家,2019-08-16,14:45:00,15.07,14.74,14.95,NA
2155920,600690,海尔智家,2019-08-16,14:50:00,15.07,14.74,14.93,NA
2155921,600690,海尔智家,2019-08-16,14:55:00,15.07,14.74,14.92,NA
2155922,600690,海尔智家,2019-08-16,15:00:00,15.07,14.74,14.92,NA
2155923,600690,海尔智家,2019-08-16,15:05:00,15.07,14.74,14.92,NA
2155924,600690,海尔智家,2019-08-19,09:30:00,14.95,14.95,14.95,NA
2155925,600690,海尔智家,2019-08-19,09:35:00,15.17,14.95,15.13,NA
2155926,600690,海尔智家,2019-08-19,09:40:00,15.17,14.95,15.09,NA
2155927,600690,海尔智家,2019-08-19,09:45:00,15.17,14.95,15.1,NA
2155928,600690,海尔智家,2019-08-19,09:50:00,15.17,14.95,15.08,NA
2155929,600690,海尔智家,2019-08-19,09:55:00,15.17,14.95,15.1,NA
2155930,600690,海尔智家,2019-08-19,10:00:00,15.17,14.95,15.12,NA
2155931,600690,海尔智家,2019-08-19,10:05:00,15.17,14.95,15.17,NA
2155932,600690,海尔智家,2019-08-19,10:10:00,15.18,14.95,15.17,NA
2155933,600690,海尔智家,2019-08-19,10:15:00,15.18,14.95,15.17,NA
2155934,600690,海尔智家,2019-08-19,10:20:00,15.22,14.95,15.21,NA
2155935,600690,海尔智家,2019-08-19,10:25:00,15.22,14.95,15.14,NA
2155936,600690,海尔智家,2019-08-19,10:30:00,15.22,14.95,15.17,NA
2155937,600690,海尔智家,2019-08-19,10:35:00,15.22,14.95,15.18,NA
2155938,600690,海尔智家,2019-08-19,10:40:00,15.22,14.95,15.19,NA
2155939,600690,海尔智家,2019-08-19,10:45:00,15.22,14.95,15.19,NA
2155940,600690,海尔智家,2019-08-19,10:50:00,15.22,14.95,15.2,NA
2155941,600690,海尔智家,2019-08-19,10:55:00,15.22,14.95,15.19,NA
2155942,600690,海尔智家,2019-08-19,11:00:00,15.22,14.95,15.19,NA
2155943,600690,海尔智家,2019-08-19,11:05:00,15.22,14.95,15.2,NA
2153953,600690,海尔智家,2019-06-26,09:55:00,17.17,16.9,17.1,NA
2153954,600690,海尔智家,2019-06-26,10:00:00,17.17,16.9,17.1,NA
2153955,600690,海尔智家,2019-06-26,10:05:00,17.17,16.9,17.08,NA
2153956,600690,海尔智家,2019-06-26,10:10:00,17.17,16.9,17.07,NA
2153957,600690,海尔智家,2019-06-26,10:15:00,17.17,16.9,17.11,NA
2153958,600690,海尔智家,2019-06-26,10:20:00,17.17,16.9,17.11,NA
2153959,600690,海尔智家,2019-06-26,10:25:00,17.17,16.9,17.15,NA
2153960,600690,海尔智家,2019-06-26,10:30:00,17.2,16.9,17.2,NA
2153961,600690,海尔智家,2019-06-26,10:35:00,17.25,16.9,17.24,NA
2153962,600690,海尔智家,2019-06-26,10:40:00,17.28,16.9,17.26,NA
2153963,600690,海尔智家,2019-06-26,10:45:00,17.28,16.9,17.24,NA
2153964,600690,海尔智家,2019-06-26,10:50:00,17.28,16.9,17.16,NA
2153965,600690,海尔智家,2019-06-26,10:55:00,17.28,16.9,17.17,NA
2153966,600690,海尔智家,2019-06-26,11:00:00,17.28,16.9,17.19,NA
2153967,600690,海尔智家,2019-06-26,11:05:00,17.28,16.9,17.2,NA
2153968,600690,海尔智家,2019-06-26,11:10:00,17.28,16.9,17.15,NA
2153969,600690,海尔智家,2019-06-26,11:15:00,17.28,16.9,17.15,NA
2153970,600690,海尔智家,2019-06-26,11:20:00,17.28,16.9,17.17,NA
2153971,600690,海尔智家,2019-06-26,11:25:00,17.28,16.9,17.18,NA
2153972,600690,海尔智家,2019-06-26,11:30:00,17.28,16.9,17.17,NA
2153973,600690,海尔智家,2019-06-26,11:35:00,17.28,16.9,17.17,NA
2153974,600690,海尔智家,2019-06-26,13:00:00,17.28,16.9,17.17,NA
2153975,600690,海尔智家,2019-06-26,13:05:00,17.28,16.9,17.14,NA
2153976,600690,海尔智家,2019-06-26,13:10:00,17.28,16.9,17.16,NA
2153977,600690,海尔智家,2019-06-26,13:15:00,17.28,16.9,17.16,NA
2153978,600690,海尔智家,2019-06-26,13:20:00,17.28,16.9,17.16,NA
2153979,600690,海尔智家,2019-06-26,13:25:00,17.28,16.9,17.14,NA
2153980,600690,海尔智家,2019-06-26,13:30:00,17.28,16.9,17.16,NA
2153981,600690,海尔智家,2019-06-26,13:35:00,17.28,16.9,17.14,NA
2153982,600690,海尔智家,2019-06-26,13:40:00,17.28,16.9,17.13,NA
2153983,600690,海尔智家,2019-06-26,13:45:00,17.28,16.9,17.14,NA
2153984,600690,海尔智家,2019-06-26,13:50:00,17.28,16.9,17.16,NA
2153985,600690,海尔智家,2019-06-26,13:55:00,17.28,16.9,17.17,NA
2153986,600690,海尔智家,2019-06-26,14:00:00,17.28,16.9,17.16,NA
2153987,600690,海尔智家,2019-06-26,14:05:00,17.28,16.9,17.18,NA
2153988,600690,海尔智家,2019-06-26,14:10:00,17.28,16.9,17.18,NA
2153989,600690,海尔智家,2019-06-26,14:15:00,17.28,16.9,17.18,NA
2153990,600690,海尔智家,2019-06-26,14:20:00,17.28,16.9,17.26,NA
2153991,600690,海尔智家,2019-06-26,14:25:00,17.32,16.9,17.31,NA
2153992,600690,海尔智家,2019-06-26,14:30:00,17.35,16.9,17.28,NA
2153993,600690,海尔智家,2019-06-26,14:35:00,17.35,16.9,17.31,NA
2153994,600690,海尔智家,2019-06-26,14:40:00,17.35,16.9,17.29,NA
2153995,600690,海尔智家,2019-06-26,14:45:00,17.35,16.9,17.29,NA
2153996,600690,海尔智家,2019-06-26,14:50:00,17.35,16.9,17.3,NA
2153997,600690,海尔智家,2019-06-26,14:55:00,17.35,16.9,17.29,NA
2153998,600690,海尔智家,2019-06-26,15:00:00,17.35,16.9,17.29,NA
2153999,600690,海尔智家,2019-06-26,15:05:00,17.35,16.9,17.27,NA
2154000,600690,海尔智家,2019-06-27,09:30:00,17.29,17.29,17.29,NA
2154001,600690,海尔智家,2019-06-27,09:35:00,17.4,17.25,17.28,NA
2154002,600690,海尔智家,2019-06-27,09:40:00,17.4,17.24,17.3,NA
2154003,600690,海尔智家,2019-06-27,09:45:00,17.45,17.24,17.45,NA
2154004,600690,海尔智家,2019-06-27,09:50:00,17.46,17.24,17.45,NA
2154005,600690,海尔智家,2019-06-27,09:55:00,17.46,17.24,17.37,NA
2154006,600690,海尔智家,2019-06-27,10:00:00,17.46,17.24,17.37,NA
2154007,600690,海尔智家,2019-06-27,10:05:00,17.46,17.24,17.43,NA
2154008,600690,海尔智家,2019-06-27,10:10:00,17.46,17.24,17.4,NA
2154009,600690,海尔智家,2019-06-27,10:15:00,17.46,17.24,17.44,NA
2154010,600690,海尔智家,2019-06-27,10:20:00,17.47,17.24,17.45,NA
2154011,600690,海尔智家,2019-06-27,10:25:00,17.47,17.24,17.34,NA
2154012,600690,海尔智家,2019-06-27,10:30:00,17.47,17.24,17.3,NA
2154013,600690,海尔智家,2019-06-27,10:35:00,17.47,17.24,17.32,NA
2154014,600690,海尔智家,2019-06-27,10:40:00,17.47,17.24,17.3,NA
2154015,600690,海尔智家,2019-06-27,10:45:00,17.47,17.24,17.29,NA
2154016,600690,海尔智家,2019-06-27,10:50:00,17.47,17.24,17.29,NA
2154017,600690,海尔智家,2019-06-27,10:55:00,17.47,17.24,17.31,NA
2154018,600690,海尔智家,2019-06-27,11:00:00,17.47,17.24,17.31,NA
2154019,600690,海尔智家,2019-06-27,11:05:00,17.47,17.24,17.36,NA
2154020,600690,海尔智家,2019-06-27,11:10:00,17.47,17.24,17.38,NA
2154021,600690,海尔智家,2019-06-27,11:15:00,17.47,17.24,17.36,NA
2154022,600690,海尔智家,2019-06-27,11:20:00,17.47,17.24,17.38,NA
2154023,600690,海尔智家,2019-06-27,11:25:00,17.47,17.24,17.4,NA
2154024,600690,海尔智家,2019-06-27,11:30:00,17.47,17.24,17.41,NA
2154025,600690,海尔智家,2019-06-27,11:35:00,17.47,17.24,17.4,NA
2154026,600690,海尔智家,2019-06-27,13:00:00,17.47,17.24,17.4,NA
2154027,600690,海尔智家,2019-06-27,13:05:00,17.47,17.24,17.41,NA
2155944,600690,海尔智家,2019-08-19,11:10:00,15.22,14.95,15.21,NA
2155945,600690,海尔智家,2019-08-19,11:15:00,15.29,14.95,15.29,NA
2155946,600690,海尔智家,2019-08-19,11:20:00,15.3,14.95,15.26,NA
2155947,600690,海尔智家,2019-08-19,11:25:00,15.32,14.95,15.29,NA
2155948,600690,海尔智家,2019-08-19,11:30:00,15.32,14.95,15.27,NA
2155949,600690,海尔智家,2019-08-19,11:35:00,15.32,14.95,15.27,NA
2155950,600690,海尔智家,2019-08-19,13:00:00,15.32,14.95,15.27,NA
2155951,600690,海尔智家,2019-08-19,13:05:00,15.38,14.95,15.34,NA
2155952,600690,海尔智家,2019-08-19,13:10:00,15.38,14.95,15.34,NA
2155953,600690,海尔智家,2019-08-19,13:15:00,15.38,14.95,15.36,NA
2155954,600690,海尔智家,2019-08-19,13:20:00,15.38,14.95,15.37,NA
2155955,600690,海尔智家,2019-08-19,13:25:00,15.38,14.95,15.34,NA
2155956,600690,海尔智家,2019-08-19,13:30:00,15.38,14.95,15.33,NA
2155957,600690,海尔智家,2019-08-19,13:35:00,15.38,14.95,15.35,NA
2155958,600690,海尔智家,2019-08-19,13:40:00,15.38,14.95,15.36,NA
2155959,600690,海尔智家,2019-08-19,13:45:00,15.38,14.95,15.36,NA
2155960,600690,海尔智家,2019-08-19,13:50:00,15.38,14.95,15.38,NA
2155961,600690,海尔智家,2019-08-19,13:55:00,15.38,14.95,15.37,NA
2155962,600690,海尔智家,2019-08-19,14:00:00,15.38,14.95,15.35,NA
2155963,600690,海尔智家,2019-08-19,14:05:00,15.38,14.95,15.34,NA
2155964,600690,海尔智家,2019-08-19,14:10:00,15.38,14.95,15.35,NA
2155965,600690,海尔智家,2019-08-19,14:15:00,15.38,14.95,15.36,NA
2155966,600690,海尔智家,2019-08-19,14:20:00,15.38,14.95,15.38,NA
2155967,600690,海尔智家,2019-08-19,14:25:00,15.38,14.95,15.37,NA
2155968,600690,海尔智家,2019-08-19,14:30:00,15.38,14.95,15.38,NA
2155969,600690,海尔智家,2019-08-19,14:35:00,15.47,14.95,15.45,NA
2155970,600690,海尔智家,2019-08-19,14:40:00,15.47,14.95,15.41,NA
2155971,600690,海尔智家,2019-08-19,14:45:00,15.47,14.95,15.43,NA
2155972,600690,海尔智家,2019-08-19,14:50:00,15.47,14.95,15.38,NA
2155973,600690,海尔智家,2019-08-19,14:55:00,15.47,14.95,15.4,NA
2155974,600690,海尔智家,2019-08-19,15:00:00,15.47,14.95,15.4,NA
2155975,600690,海尔智家,2019-08-19,15:05:00,15.47,14.95,15.4,NA
2155976,600690,海尔智家,2019-08-20,09:30:00,15.42,15.42,15.42,NA
2155977,600690,海尔智家,2019-08-20,09:35:00,15.42,15.35,15.4,NA
2155978,600690,海尔智家,2019-08-20,09:40:00,15.45,15.35,15.41,NA
2155979,600690,海尔智家,2019-08-20,09:45:00,15.47,15.35,15.42,NA
2155980,600690,海尔智家,2019-08-20,09:50:00,15.47,15.35,15.42,NA
2155981,600690,海尔智家,2019-08-20,09:55:00,15.47,15.35,15.44,NA
2155982,600690,海尔智家,2019-08-20,10:00:00,15.53,15.35,15.48,NA
2155983,600690,海尔智家,2019-08-20,10:05:00,15.53,15.35,15.49,NA
2155984,600690,海尔智家,2019-08-20,10:10:00,15.54,15.35,15.51,NA
2155985,600690,海尔智家,2019-08-20,10:15:00,15.54,15.35,15.54,NA
2155986,600690,海尔智家,2019-08-20,10:20:00,15.54,15.35,15.49,NA
2155987,600690,海尔智家,2019-08-20,10:25:00,15.54,15.35,15.43,NA
2155988,600690,海尔智家,2019-08-20,10:30:00,15.54,15.35,15.45,NA
2155989,600690,海尔智家,2019-08-20,10:35:00,15.54,15.35,15.43,NA
2155990,600690,海尔智家,2019-08-20,10:40:00,15.54,15.35,15.44,NA
2155991,600690,海尔智家,2019-08-20,10:45:00,15.54,15.35,15.47,NA
2155992,600690,海尔智家,2019-08-20,10:50:00,15.54,15.35,15.48,NA
2155993,600690,海尔智家,2019-08-20,10:55:00,15.54,15.35,15.49,NA
2155994,600690,海尔智家,2019-08-20,11:00:00,15.54,15.35,15.47,NA
2155995,600690,海尔智家,2019-08-20,11:05:00,15.54,15.35,15.45,NA
2155996,600690,海尔智家,2019-08-20,11:10:00,15.54,15.35,15.5,NA
2155997,600690,海尔智家,2019-08-20,11:15:00,15.54,15.35,15.53,NA
2155998,600690,海尔智家,2019-08-20,11:20:00,15.59,15.35,15.58,NA
2155999,600690,海尔智家,2019-08-20,11:25:00,15.6,15.35,15.56,NA
2156000,600690,海尔智家,2019-08-20,11:30:00,15.6,15.35,15.56,NA
2156001,600690,海尔智家,2019-08-20,11:35:00,15.6,15.35,15.56,NA
2156002,600690,海尔智家,2019-08-20,13:00:00,15.6,15.35,15.56,NA
2156003,600690,海尔智家,2019-08-20,13:05:00,15.6,15.35,15.6,NA
2156004,600690,海尔智家,2019-08-20,13:10:00,15.6,15.35,15.56,NA
2156005,600690,海尔智家,2019-08-20,13:15:00,15.6,15.35,15.57,NA
2156006,600690,海尔智家,2019-08-20,13:20:00,15.6,15.35,15.58,NA
2156007,600690,海尔智家,2019-08-20,13:25:00,15.6,15.35,15.58,NA
2156008,600690,海尔智家,2019-08-20,13:30:00,15.6,15.35,15.59,NA
2156009,600690,海尔智家,2019-08-20,13:35:00,15.6,15.35,15.58,NA
2156010,600690,海尔智家,2019-08-20,13:40:00,15.6,15.35,15.55,NA
2156011,600690,海尔智家,2019-08-20,13:45:00,15.6,15.35,15.54,NA
2156012,600690,海尔智家,2019-08-20,13:50:00,15.6,15.35,15.53,NA
2156013,600690,海尔智家,2019-08-20,13:55:00,15.6,15.35,15.56,NA
2156014,600690,海尔智家,2019-08-20,14:00:00,15.6,15.35,15.55,NA
2156015,600690,海尔智家,2019-08-20,14:05:00,15.6,15.35,15.5,NA
2156016,600690,海尔智家,2019-08-20,14:10:00,15.6,15.35,15.5,NA
2156017,600690,海尔智家,2019-08-20,14:15:00,15.6,15.35,15.48,NA
2156018,600690,海尔智家,2019-08-20,14:20:00,15.6,15.35,15.5,NA
2158806,600690,海尔智家,2019-11-12,11:20:00,18,17.73,17.8,NA
2158807,600690,海尔智家,2019-11-12,11:25:00,18,17.73,17.77,NA
2158808,600690,海尔智家,2019-11-12,11:30:00,18,17.73,17.76,NA
2158809,600690,海尔智家,2019-11-12,11:35:00,18,17.73,17.77,NA
2158810,600690,海尔智家,2019-11-12,13:00:00,18,17.73,17.77,NA
2158811,600690,海尔智家,2019-11-12,13:05:00,18,17.72,17.79,NA
2158812,600690,海尔智家,2019-11-12,13:10:00,18,17.72,17.75,NA
2158813,600690,海尔智家,2019-11-12,13:15:00,18,17.72,17.75,NA
2158814,600690,海尔智家,2019-11-12,13:20:00,18,17.72,17.77,NA
2158815,600690,海尔智家,2019-11-12,13:25:00,18,17.72,17.8,NA
2158816,600690,海尔智家,2019-11-12,13:30:00,18,17.72,17.82,NA
2158817,600690,海尔智家,2019-11-12,13:35:00,18,17.72,17.82,NA
2158818,600690,海尔智家,2019-11-12,13:40:00,18,17.72,17.82,NA
