观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2672249,600690,海尔智家,2020-05-28,13:35:00,16.4,15.7,15.89,NA
2672250,600690,海尔智家,2020-05-28,13:40:00,16.4,15.7,15.89,NA
2672251,600690,海尔智家,2020-05-28,13:45:00,16.4,15.7,15.86,NA
2672252,600690,海尔智家,2020-05-28,13:50:00,16.4,15.7,15.83,NA
2672253,600690,海尔智家,2020-05-28,13:55:00,16.4,15.7,15.78,NA
2672254,600690,海尔智家,2020-05-28,14:00:00,16.4,15.7,15.8,NA
2672255,600690,海尔智家,2020-05-28,14:05:00,16.4,15.7,15.84,NA
2672256,600690,海尔智家,2020-05-28,14:10:00,16.4,15.7,15.86,NA
2672257,600690,海尔智家,2020-05-28,14:15:00,16.4,15.7,15.89,NA
2672258,600690,海尔智家,2020-05-28,14:20:00,16.4,15.7,15.9,NA
2672259,600690,海尔智家,2020-05-28,14:25:00,16.4,15.7,15.95,NA
2672260,600690,海尔智家,2020-05-28,14:30:00,16.4,15.7,15.9,NA
2672261,600690,海尔智家,2020-05-28,14:35:00,16.4,15.7,15.95,NA
2672262,600690,海尔智家,2020-05-28,14:40:00,16.4,15.7,15.95,NA
2672263,600690,海尔智家,2020-05-28,14:45:00,16.4,15.7,15.92,NA
2672264,600690,海尔智家,2020-05-28,14:50:00,16.4,15.7,15.9,NA
2672265,600690,海尔智家,2020-05-28,14:55:00,16.4,15.7,15.91,NA
2672266,600690,海尔智家,2020-05-28,15:00:00,16.4,15.7,15.92,NA
2672267,600690,海尔智家,2020-05-28,15:05:00,16.4,15.7,15.91,NA
2672268,600690,海尔智家,2020-05-28,15:10:00,16.4,15.7,15.91,NA
2672269,600690,海尔智家,2020-05-28,15:15:00,16.4,15.7,15.91,NA
2672270,600690,海尔智家,2020-05-28,15:20:00,16.4,15.7,15.91,NA
2672271,600690,海尔智家,2020-05-28,15:25:00,16.4,15.7,15.91,NA
2672272,600690,海尔智家,2020-05-28,15:30:00,16.4,15.7,15.91,NA
2672273,600690,海尔智家,2020-05-29,09:30:00,15.88,15.88,15.88,NA
2672274,600690,海尔智家,2020-05-29,09:35:00,16.08,15.82,16.06,NA
2672275,600690,海尔智家,2020-05-29,09:40:00,16.2,15.82,16.13,NA
2672276,600690,海尔智家,2020-05-29,09:45:00,16.2,15.82,16.03,NA
2672277,600690,海尔智家,2020-05-29,09:50:00,16.2,15.82,16.09,NA
2672278,600690,海尔智家,2020-05-29,09:55:00,16.2,15.82,16.19,NA
2672279,600690,海尔智家,2020-05-29,10:00:00,16.25,15.82,16.15,NA
2672280,600690,海尔智家,2020-05-29,10:05:00,16.25,15.82,16.19,NA
2672281,600690,海尔智家,2020-05-29,10:10:00,16.26,15.82,16.26,NA
2672282,600690,海尔智家,2020-05-29,10:15:00,16.27,15.82,16.24,NA
2672283,600690,海尔智家,2020-05-29,10:20:00,16.27,15.82,16.22,NA
2672284,600690,海尔智家,2020-05-29,10:25:00,16.27,15.82,16.21,NA
2672285,600690,海尔智家,2020-05-29,10:30:00,16.28,15.82,16.27,NA
2672286,600690,海尔智家,2020-05-29,10:35:00,16.28,15.82,16.26,NA
2672287,600690,海尔智家,2020-05-29,10:40:00,16.28,15.82,16.24,NA
2672288,600690,海尔智家,2020-05-29,10:45:00,16.28,15.82,16.24,NA
2672289,600690,海尔智家,2020-05-29,10:50:00,16.28,15.82,16.21,NA
2672290,600690,海尔智家,2020-05-29,10:55:00,16.28,15.82,16.18,NA
2672291,600690,海尔智家,2020-05-29,11:00:00,16.28,15.82,16.23,NA
2672292,600690,海尔智家,2020-05-29,11:05:00,16.28,15.82,16.2,NA
2672293,600690,海尔智家,2020-05-29,11:10:00,16.28,15.82,16.17,NA
2672294,600690,海尔智家,2020-05-29,11:15:00,16.28,15.82,16.12,NA
2672295,600690,海尔智家,2020-05-29,11:20:00,16.28,15.82,16.13,NA
2672296,600690,海尔智家,2020-05-29,11:25:00,16.28,15.82,16.18,NA
2672297,600690,海尔智家,2020-05-29,11:30:00,16.28,15.82,16.19,NA
2672298,600690,海尔智家,2020-05-29,11:35:00,16.28,15.82,16.17,NA
2672299,600690,海尔智家,2020-05-29,11:40:00,16.28,15.82,16.17,NA
2672300,600690,海尔智家,2020-05-29,11:45:00,16.28,15.82,16.17,NA
2672301,600690,海尔智家,2020-05-29,11:50:00,16.28,15.82,16.17,NA
2672302,600690,海尔智家,2020-05-29,11:55:00,16.28,15.82,16.17,NA
2672303,600690,海尔智家,2020-05-29,12:00:00,16.28,15.82,16.17,NA
2672304,600690,海尔智家,2020-05-29,12:35:00,16.28,15.82,16.17,NA
2672305,600690,海尔智家,2020-05-29,12:40:00,16.28,15.82,16.17,NA
2672306,600690,海尔智家,2020-05-29,12:45:00,16.28,15.82,16.17,NA
2672307,600690,海尔智家,2020-05-29,12:50:00,16.28,15.82,16.17,NA
2672308,600690,海尔智家,2020-05-29,12:55:00,16.28,15.82,16.17,NA
2672309,600690,海尔智家,2020-05-29,13:00:00,16.28,15.82,16.17,NA
2672310,600690,海尔智家,2020-05-29,13:05:00,16.28,15.82,16.14,NA
2672311,600690,海尔智家,2020-05-29,13:10:00,16.28,15.82,16.16,NA
2672312,600690,海尔智家,2020-05-29,13:15:00,16.28,15.82,16.19,NA
2672313,600690,海尔智家,2020-05-29,13:20:00,16.28,15.82,16.22,NA
2672314,600690,海尔智家,2020-05-29,13:25:00,16.36,15.82,16.32,NA
2672315,600690,海尔智家,2020-05-29,13:30:00,16.36,15.82,16.3,NA
2672316,600690,海尔智家,2020-05-29,13:35:00,16.36,15.82,16.31,NA
2672317,600690,海尔智家,2020-05-29,13:40:00,16.36,15.82,16.27,NA
2672318,600690,海尔智家,2020-05-29,13:45:00,16.36,15.82,16.28,NA
2672319,600690,海尔智家,2020-05-29,13:50:00,16.36,15.82,16.28,NA
2672320,600690,海尔智家,2020-05-29,13:55:00,16.36,15.82,16.29,NA
2672321,600690,海尔智家,2020-05-29,14:00:00,16.36,15.82,16.3,NA
2672322,600690,海尔智家,2020-05-29,14:05:00,16.36,15.82,16.27,NA
2672323,600690,海尔智家,2020-05-29,14:10:00,16.36,15.82,16.28,NA
2672324,600690,海尔智家,2020-05-29,14:15:00,16.36,15.82,16.27,NA
2672325,600690,海尔智家,2020-05-29,14:20:00,16.36,15.82,16.34,NA
2672326,600690,海尔智家,2020-05-29,14:25:00,16.36,15.82,16.36,NA
2672327,600690,海尔智家,2020-05-29,14:30:00,16.38,15.82,16.36,NA
2672328,600690,海尔智家,2020-05-29,14:35:00,16.38,15.82,16.32,NA
2672329,600690,海尔智家,2020-05-29,14:40:00,16.38,15.82,16.32,NA
2672330,600690,海尔智家,2020-05-29,14:45:00,16.38,15.82,16.28,NA
2672331,600690,海尔智家,2020-05-29,14:50:00,16.38,15.82,16.31,NA
2672332,600690,海尔智家,2020-05-29,14:55:00,16.41,15.82,16.4,NA
2672333,600690,海尔智家,2020-05-29,15:00:00,16.45,15.82,16.42,NA
2672334,600690,海尔智家,2020-05-29,15:05:00,16.55,15.82,16.55,NA
2672335,600690,海尔智家,2020-05-29,15:10:00,16.55,15.82,16.55,NA
2672336,600690,海尔智家,2020-05-29,15:15:00,16.55,15.82,16.55,NA
2672337,600690,海尔智家,2020-05-29,15:20:00,16.55,15.82,16.55,NA
2672338,600690,海尔智家,2020-05-29,15:25:00,16.55,15.82,16.55,NA
2672339,600690,海尔智家,2020-05-29,15:30:00,16.55,15.82,16.55,NA
2672340,600690,海尔智家,2020-06-01,09:30:00,16.65,16.65,16.65,NA
2672341,600690,海尔智家,2020-06-01,09:35:00,16.82,16.63,16.72,NA
2672342,600690,海尔智家,2020-06-01,09:40:00,16.82,16.45,16.58,NA
2672343,600690,海尔智家,2020-06-01,09:45:00,16.82,16.45,16.64,NA
2672344,600690,海尔智家,2020-06-01,09:50:00,16.82,16.45,16.57,NA
2672345,600690,海尔智家,2020-06-01,09:55:00,16.82,16.45,16.59,NA
2672346,600690,海尔智家,2020-06-01,10:00:00,16.82,16.45,16.56,NA
2672347,600690,海尔智家,2020-06-01,10:05:00,16.82,16.45,16.62,NA
2672348,600690,海尔智家,2020-06-01,10:10:00,16.82,16.45,16.64,NA
2672349,600690,海尔智家,2020-06-01,10:15:00,16.82,16.45,16.62,NA
2672350,600690,海尔智家,2020-06-01,10:20:00,16.82,16.45,16.6,NA
2672351,600690,海尔智家,2020-06-01,10:25:00,16.82,16.45,16.55,NA
2672352,600690,海尔智家,2020-06-01,10:30:00,16.82,16.45,16.55,NA
2672353,600690,海尔智家,2020-06-01,10:35:00,16.82,16.45,16.54,NA
2672354,600690,海尔智家,2020-06-01,10:40:00,16.82,16.45,16.56,NA
2672355,600690,海尔智家,2020-06-01,10:45:00,16.82,16.45,16.54,NA
2672356,600690,海尔智家,2020-06-01,10:50:00,16.82,16.45,16.55,NA
2672357,600690,海尔智家,2020-06-01,10:55:00,16.82,16.45,16.58,NA
2672358,600690,海尔智家,2020-06-01,11:00:00,16.82,16.45,16.61,NA
2672359,600690,海尔智家,2020-06-01,11:05:00,16.82,16.45,16.59,NA
2672360,600690,海尔智家,2020-06-01,11:10:00,16.82,16.45,16.61,NA
2672361,600690,海尔智家,2020-06-01,11:15:00,16.82,16.45,16.69,NA
2672362,600690,海尔智家,2020-06-01,11:20:00,16.82,16.45,16.71,NA
2672363,600690,海尔智家,2020-06-01,11:25:00,16.82,16.45,16.74,NA
2672364,600690,海尔智家,2020-06-01,11:30:00,16.82,16.45,16.82,NA
2672365,600690,海尔智家,2020-06-01,11:35:00,16.82,16.45,16.81,NA
2672366,600690,海尔智家,2020-06-01,11:40:00,16.82,16.45,16.81,NA
2672367,600690,海尔智家,2020-06-01,11:45:00,16.82,16.45,16.81,NA
2672368,600690,海尔智家,2020-06-01,11:50:00,16.82,16.45,16.81,NA
2672369,600690,海尔智家,2020-06-01,11:55:00,16.82,16.45,16.81,NA
2672370,600690,海尔智家,2020-06-01,12:00:00,16.82,16.45,16.81,NA
2672371,600690,海尔智家,2020-06-01,12:35:00,16.82,16.45,16.81,NA
2672372,600690,海尔智家,2020-06-01,12:40:00,16.82,16.45,16.81,NA
2672373,600690,海尔智家,2020-06-01,12:45:00,16.82,16.45,16.81,NA
2672374,600690,海尔智家,2020-06-01,12:50:00,16.82,16.45,16.81,NA
2672375,600690,海尔智家,2020-06-01,12:55:00,16.82,16.45,16.81,NA
2672376,600690,海尔智家,2020-06-01,13:00:00,16.82,16.45,16.81,NA
2672377,600690,海尔智家,2020-06-01,13:05:00,16.89,16.45,16.85,NA
2672378,600690,海尔智家,2020-06-01,13:10:00,16.89,16.45,16.74,NA
2672379,600690,海尔智家,2020-06-01,13:15:00,16.89,16.45,16.79,NA
2672380,600690,海尔智家,2020-06-01,13:20:00,16.89,16.45,16.72,NA
2672381,600690,海尔智家,2020-06-01,13:25:00,16.89,16.45,16.71,NA
2672382,600690,海尔智家,2020-06-01,13:30:00,16.89,16.45,16.72,NA
2672383,600690,海尔智家,2020-06-01,13:35:00,16.89,16.45,16.73,NA
2672384,600690,海尔智家,2020-06-01,13:40:00,16.89,16.45,16.68,NA
2672385,600690,海尔智家,2020-06-01,13:45:00,16.89,16.45,16.67,NA
2672386,600690,海尔智家,2020-06-01,13:50:00,16.89,16.45,16.72,NA
2672387,600690,海尔智家,2020-06-01,13:55:00,16.89,16.45,16.66,NA
2672388,600690,海尔智家,2020-06-01,14:00:00,16.89,16.45,16.64,NA
2672389,600690,海尔智家,2020-06-01,14:05:00,16.89,16.45,16.68,NA
2672390,600690,海尔智家,2020-06-01,14:10:00,16.89,16.45,16.61,NA
2672391,600690,海尔智家,2020-06-01,14:15:00,16.89,16.45,16.57,NA
2672392,600690,海尔智家,2020-06-01,14:20:00,16.89,16.45,16.57,NA
2672393,600690,海尔智家,2020-06-01,14:25:00,16.89,16.45,16.58,NA
2672394,600690,海尔智家,2020-06-01,14:30:00,16.89,16.45,16.56,NA
2672395,600690,海尔智家,2020-06-01,14:35:00,16.89,16.45,16.55,NA
2672396,600690,海尔智家,2020-06-01,14:40:00,16.89,16.45,16.62,NA
2672397,600690,海尔智家,2020-06-01,14:45:00,16.89,16.45,16.59,NA
2672398,600690,海尔智家,2020-06-01,14:50:00,16.89,16.45,16.6,NA
2672399,600690,海尔智家,2020-06-01,14:55:00,16.89,16.45,16.59,NA
2672400,600690,海尔智家,2020-06-01,15:00:00,16.89,16.45,16.59,NA
2672401,600690,海尔智家,2020-06-01,15:05:00,16.89,16.45,16.61,NA
2672402,600690,海尔智家,2020-06-01,15:10:00,16.89,16.45,16.61,NA
2672403,600690,海尔智家,2020-06-01,15:15:00,16.89,16.45,16.61,NA
2672404,600690,海尔智家,2020-06-01,15:20:00,16.89,16.45,16.61,NA
2672405,600690,海尔智家,2020-06-01,15:25:00,16.89,16.45,16.61,NA
2672406,600690,海尔智家,2020-06-01,15:30:00,16.89,16.45,16.61,NA
2672407,600690,海尔智家,2020-06-02,09:30:00,16.61,16.61,16.61,NA
2672408,600690,海尔智家,2020-06-02,09:35:00,16.66,16.46,16.49,NA
2672409,600690,海尔智家,2020-06-02,09:40:00,16.66,16.46,16.49,NA
2672410,600690,海尔智家,2020-06-02,09:45:00,16.66,16.4,16.45,NA
2672411,600690,海尔智家,2020-06-02,09:50:00,16.66,16.3,16.34,NA
2672412,600690,海尔智家,2020-06-02,09:55:00,16.66,16.3,16.38,NA
2672413,600690,海尔智家,2020-06-02,10:00:00,16.66,16.3,16.45,NA
2672414,600690,海尔智家,2020-06-02,10:05:00,16.66,16.3,16.4,NA
2672415,600690,海尔智家,2020-06-02,10:10:00,16.66,16.3,16.51,NA
2672416,600690,海尔智家,2020-06-02,10:15:00,16.66,16.3,16.53,NA
2672417,600690,海尔智家,2020-06-02,10:20:00,16.66,16.3,16.45,NA
2672418,600690,海尔智家,2020-06-02,10:25:00,16.66,16.3,16.4,NA
2672419,600690,海尔智家,2020-06-02,10:30:00,16.66,16.3,16.41,NA
2672420,600690,海尔智家,2020-06-02,10:35:00,16.66,16.3,16.42,NA
2672421,600690,海尔智家,2020-06-02,10:40:00,16.66,16.3,16.41,NA
2672422,600690,海尔智家,2020-06-02,10:45:00,16.66,16.3,16.42,NA
2672423,600690,海尔智家,2020-06-02,10:50:00,16.66,16.3,16.35,NA
2672424,600690,海尔智家,2020-06-02,10:55:00,16.66,16.28,16.35,NA
2672425,600690,海尔智家,2020-06-02,11:00:00,16.66,16.28,16.39,NA
2672426,600690,海尔智家,2020-06-02,11:05:00,16.66,16.28,16.38,NA
2672427,600690,海尔智家,2020-06-02,11:10:00,16.66,16.28,16.39,NA
2672428,600690,海尔智家,2020-06-02,11:15:00,16.66,16.28,16.35,NA
2672429,600690,海尔智家,2020-06-02,11:20:00,16.66,16.28,16.34,NA
2672430,600690,海尔智家,2020-06-02,11:25:00,16.66,16.28,16.33,NA
2672431,600690,海尔智家,2020-06-02,11:30:00,16.66,16.28,16.32,NA
2672432,600690,海尔智家,2020-06-02,11:35:00,16.66,16.28,16.32,NA
2672433,600690,海尔智家,2020-06-02,11:40:00,16.66,16.28,16.32,NA
2672434,600690,海尔智家,2020-06-02,11:45:00,16.66,16.28,16.32,NA
2672435,600690,海尔智家,2020-06-02,11:50:00,16.66,16.28,16.32,NA
2672436,600690,海尔智家,2020-06-02,11:55:00,16.66,16.28,16.32,NA
2672437,600690,海尔智家,2020-06-02,12:00:00,16.66,16.28,16.32,NA
2672438,600690,海尔智家,2020-06-02,12:35:00,16.66,16.28,16.32,NA
2672439,600690,海尔智家,2020-06-02,12:40:00,16.66,16.28,16.32,NA
2672440,600690,海尔智家,2020-06-02,12:45:00,16.66,16.28,16.32,NA
2672441,600690,海尔智家,2020-06-02,12:50:00,16.66,16.28,16.32,NA
2672442,600690,海尔智家,2020-06-02,12:55:00,16.66,16.28,16.32,NA
2672443,600690,海尔智家,2020-06-02,13:00:00,16.66,16.28,16.32,NA
2672444,600690,海尔智家,2020-06-02,13:05:00,16.66,16.28,16.36,NA
2672445,600690,海尔智家,2020-06-02,13:10:00,16.66,16.28,16.34,NA
2672446,600690,海尔智家,2020-06-02,13:15:00,16.66,16.28,16.39,NA
2672447,600690,海尔智家,2020-06-02,13:20:00,16.66,16.28,16.41,NA
2672448,600690,海尔智家,2020-06-02,13:25:00,16.66,16.28,16.37,NA
2672449,600690,海尔智家,2020-06-02,13:30:00,16.66,16.28,16.38,NA
2672450,600690,海尔智家,2020-06-02,13:35:00,16.66,16.28,16.39,NA
2672451,600690,海尔智家,2020-06-02,13:40:00,16.66,16.28,16.39,NA
2672452,600690,海尔智家,2020-06-02,13:45:00,16.66,16.28,16.36,NA
2672453,600690,海尔智家,2020-06-02,13:50:00,16.66,16.28,16.38,NA
2672454,600690,海尔智家,2020-06-02,13:55:00,16.66,16.28,16.42,NA
2672455,600690,海尔智家,2020-06-02,14:00:00,16.66,16.28,16.39,NA
2672456,600690,海尔智家,2020-06-02,14:05:00,16.66,16.28,16.4,NA
2672457,600690,海尔智家,2020-06-02,14:10:00,16.66,16.28,16.41,NA
2672458,600690,海尔智家,2020-06-02,14:15:00,16.66,16.28,16.39,NA
2672459,600690,海尔智家,2020-06-02,14:20:00,16.66,16.28,16.53,NA
2672460,600690,海尔智家,2020-06-02,14:25:00,16.66,16.28,16.51,NA
2672461,600690,海尔智家,2020-06-02,14:30:00,16.66,16.28,16.46,NA
2672462,600690,海尔智家,2020-06-02,14:35:00,17.96,16.28,17.8,NA
2672463,600690,海尔智家,2020-06-02,14:40:00,17.96,16.28,17.05,NA
2672464,600690,海尔智家,2020-06-02,14:45:00,17.96,16.28,16.99,NA
2672465,600690,海尔智家,2020-06-02,14:50:00,17.96,16.28,16.92,NA
2672466,600690,海尔智家,2020-06-02,14:55:00,17.96,16.28,16.99,NA
2672467,600690,海尔智家,2020-06-02,15:00:00,17.96,16.28,17.02,NA
2672468,600690,海尔智家,2020-06-02,15:05:00,17.96,16.28,17.03,NA
2672469,600690,海尔智家,2020-06-02,15:10:00,17.96,16.28,17.03,NA
2672470,600690,海尔智家,2020-06-02,15:15:00,17.96,16.28,17.03,NA
2672471,600690,海尔智家,2020-06-02,15:20:00,17.96,16.28,17.03,NA
2672472,600690,海尔智家,2020-06-02,15:25:00,17.96,16.28,17.03,NA
2672473,600690,海尔智家,2020-06-02,15:30:00,17.96,16.28,17.03,NA
2672474,600690,海尔智家,2020-06-03,09:30:00,16.71,16.71,16.71,NA
2672475,600690,海尔智家,2020-06-03,09:35:00,16.8,16.56,16.58,NA
2672476,600690,海尔智家,2020-06-03,09:40:00,16.8,16.56,16.69,NA
2672477,600690,海尔智家,2020-06-03,09:45:00,16.8,16.56,16.66,NA
2672478,600690,海尔智家,2020-06-03,09:50:00,16.8,16.56,16.77,NA
2672479,600690,海尔智家,2020-06-03,09:55:00,16.8,16.56,16.68,NA
2672480,600690,海尔智家,2020-06-03,10:00:00,16.8,16.56,16.65,NA
2672481,600690,海尔智家,2020-06-03,10:05:00,16.8,16.56,16.63,NA
2672482,600690,海尔智家,2020-06-03,10:10:00,16.8,16.56,16.58,NA
2672483,600690,海尔智家,2020-06-03,10:15:00,16.8,16.56,16.65,NA
2672484,600690,海尔智家,2020-06-03,10:20:00,16.8,16.56,16.59,NA
2672485,600690,海尔智家,2020-06-03,10:25:00,16.8,16.53,16.54,NA
2672486,600690,海尔智家,2020-06-03,10:30:00,16.8,16.36,16.38,NA
2672487,600690,海尔智家,2020-06-03,10:35:00,16.8,16.36,16.5,NA
2672488,600690,海尔智家,2020-06-03,10:40:00,16.8,16.36,16.46,NA
2672489,600690,海尔智家,2020-06-03,10:45:00,16.8,16.36,16.44,NA
2672490,600690,海尔智家,2020-06-03,10:50:00,16.8,16.35,16.43,NA
2672491,600690,海尔智家,2020-06-03,10:55:00,16.8,16.35,16.45,NA
2672492,600690,海尔智家,2020-06-03,11:00:00,16.8,16.35,16.52,NA
2672493,600690,海尔智家,2020-06-03,11:05:00,16.8,16.35,16.5,NA
2672494,600690,海尔智家,2020-06-03,11:10:00,16.8,16.35,16.44,NA
2672495,600690,海尔智家,2020-06-03,11:15:00,16.8,16.35,16.46,NA
2672496,600690,海尔智家,2020-06-03,11:20:00,16.8,16.35,16.5,NA
2672497,600690,海尔智家,2020-06-03,11:25:00,16.8,16.35,16.52,NA
2672498,600690,海尔智家,2020-06-03,11:30:00,16.8,16.35,16.56,NA
2672499,600690,海尔智家,2020-06-03,11:35:00,16.8,16.35,16.56,NA
2672500,600690,海尔智家,2020-06-03,11:40:00,16.8,16.35,16.56,NA
2672501,600690,海尔智家,2020-06-03,11:45:00,16.8,16.35,16.56,NA
2672502,600690,海尔智家,2020-06-03,11:50:00,16.8,16.35,16.56,NA
2672503,600690,海尔智家,2020-06-03,11:55:00,16.8,16.35,16.56,NA
2672504,600690,海尔智家,2020-06-03,12:00:00,16.8,16.35,16.56,NA
2672505,600690,海尔智家,2020-06-03,12:35:00,16.8,16.35,16.56,NA
2672506,600690,海尔智家,2020-06-03,12:40:00,16.8,16.35,16.56,NA
2672507,600690,海尔智家,2020-06-03,12:45:00,16.8,16.35,16.56,NA
2672508,600690,海尔智家,2020-06-03,12:50:00,16.8,16.35,16.56,NA
2672509,600690,海尔智家,2020-06-03,12:55:00,16.8,16.35,16.56,NA
2672510,600690,海尔智家,2020-06-03,13:00:00,16.8,16.35,16.56,NA
2672511,600690,海尔智家,2020-06-03,13:05:00,16.8,16.35,16.52,NA
2672512,600690,海尔智家,2020-06-03,13:10:00,16.8,16.35,16.49,NA
2672513,600690,海尔智家,2020-06-03,13:15:00,16.8,16.35,16.57,NA
2672514,600690,海尔智家,2020-06-03,13:20:00,16.8,16.35,16.64,NA
2672515,600690,海尔智家,2020-06-03,13:25:00,16.8,16.35,16.59,NA
2672516,600690,海尔智家,2020-06-03,13:30:00,16.8,16.35,16.58,NA
2672517,600690,海尔智家,2020-06-03,13:35:00,16.8,16.35,16.59,NA
2672518,600690,海尔智家,2020-06-03,13:40:00,16.8,16.35,16.59,NA
2672519,600690,海尔智家,2020-06-03,13:45:00,16.8,16.35,16.59,NA
2672520,600690,海尔智家,2020-06-03,13:50:00,16.8,16.35,16.62,NA
2672521,600690,海尔智家,2020-06-03,13:55:00,16.8,16.35,16.57,NA
2672522,600690,海尔智家,2020-06-03,14:00:00,16.8,16.35,16.58,NA
2672523,600690,海尔智家,2020-06-03,14:05:00,16.8,16.35,16.58,NA
2672524,600690,海尔智家,2020-06-03,14:10:00,16.8,16.35,16.54,NA
2672525,600690,海尔智家,2020-06-03,14:15:00,16.8,16.35,16.51,NA
2672526,600690,海尔智家,2020-06-03,14:20:00,16.8,16.35,16.5,NA
2672527,600690,海尔智家,2020-06-03,14:25:00,16.8,16.35,16.48,NA
2672528,600690,海尔智家,2020-06-03,14:30:00,16.8,16.35,16.45,NA
2672529,600690,海尔智家,2020-06-03,14:35:00,16.8,16.35,16.45,NA
2672530,600690,海尔智家,2020-06-03,14:40:00,16.8,16.35,16.48,NA
2672531,600690,海尔智家,2020-06-03,14:45:00,16.8,16.35,16.46,NA
2672532,600690,海尔智家,2020-06-03,14:50:00,16.8,16.35,16.37,NA
2672533,600690,海尔智家,2020-06-03,14:55:00,16.8,16.34,16.43,NA
2672534,600690,海尔智家,2020-06-03,15:00:00,16.8,16.34,16.44,NA
2672535,600690,海尔智家,2020-06-03,15:05:00,16.8,16.34,16.44,NA
2672536,600690,海尔智家,2020-06-03,15:10:00,16.8,16.34,16.44,NA
2672537,600690,海尔智家,2020-06-03,15:15:00,16.8,16.34,16.44,NA
2672538,600690,海尔智家,2020-06-03,15:20:00,16.8,16.34,16.44,NA
2672539,600690,海尔智家,2020-06-03,15:25:00,16.8,16.34,16.44,NA
2672540,600690,海尔智家,2020-06-03,15:30:00,16.8,16.34,16.44,NA
2672541,600690,海尔智家,2020-06-04,09:30:00,16.57,16.57,16.57,NA
2672542,600690,海尔智家,2020-06-04,09:35:00,16.66,16.45,16.51,NA
2672543,600690,海尔智家,2020-06-04,09:40:00,16.66,16.36,16.46,NA
2672544,600690,海尔智家,2020-06-04,09:45:00,16.66,16.36,16.4,NA
2672545,600690,海尔智家,2020-06-04,09:50:00,16.66,16.36,16.43,NA
2672546,600690,海尔智家,2020-06-04,09:55:00,16.66,16.36,16.4,NA
2672547,600690,海尔智家,2020-06-04,10:00:00,16.66,16.36,16.41,NA
2672548,600690,海尔智家,2020-06-04,10:05:00,16.66,16.34,16.39,NA
2672549,600690,海尔智家,2020-06-04,10:10:00,16.66,16.34,16.36,NA
2672550,600690,海尔智家,2020-06-04,10:15:00,16.66,16.34,16.35,NA
2672551,600690,海尔智家,2020-06-04,10:20:00,16.66,16.3,16.3,NA
2672552,600690,海尔智家,2020-06-04,10:25:00,16.66,16.3,16.35,NA
2672553,600690,海尔智家,2020-06-04,10:30:00,16.66,16.3,16.32,NA
2672554,600690,海尔智家,2020-06-04,10:35:00,16.66,16.26,16.29,NA
2672555,600690,海尔智家,2020-06-04,10:40:00,16.66,16.26,16.28,NA
2672556,600690,海尔智家,2020-06-04,10:45:00,16.66,16.24,16.25,NA
2672557,600690,海尔智家,2020-06-04,10:50:00,16.66,16.22,16.22,NA
2672558,600690,海尔智家,2020-06-04,10:55:00,16.66,16.22,16.27,NA
2672559,600690,海尔智家,2020-06-04,11:00:00,16.66,16.22,16.3,NA
2672560,600690,海尔智家,2020-06-04,11:05:00,16.66,16.22,16.29,NA
2672561,600690,海尔智家,2020-06-04,11:10:00,16.66,16.22,16.26,NA
2672562,600690,海尔智家,2020-06-04,11:15:00,16.66,16.22,16.22,NA
2672563,600690,海尔智家,2020-06-04,11:20:00,16.66,16.22,16.27,NA
2672564,600690,海尔智家,2020-06-04,11:25:00,16.66,16.22,16.27,NA
2672565,600690,海尔智家,2020-06-04,11:30:00,16.66,16.22,16.29,NA
