观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1034728,600104,上汽集团,2019-10-10,11:25:00,23.8,23.42,23.77,NA
1034729,600104,上汽集团,2019-10-10,11:30:00,23.8,23.42,23.75,NA
1034730,600104,上汽集团,2019-10-10,11:35:00,23.8,23.42,23.75,NA
1034731,600104,上汽集团,2019-10-10,13:00:00,23.8,23.42,23.75,NA
1034732,600104,上汽集团,2019-10-10,13:05:00,23.8,23.42,23.78,NA
1034733,600104,上汽集团,2019-10-10,13:10:00,23.86,23.42,23.84,NA
1034734,600104,上汽集团,2019-10-10,13:15:00,23.95,23.42,23.89,NA
1034735,600104,上汽集团,2019-10-10,13:20:00,23.95,23.42,23.85,NA
1034736,600104,上汽集团,2019-10-10,13:25:00,23.95,23.42,23.83,NA
1034737,600104,上汽集团,2019-10-10,13:30:00,23.95,23.42,23.84,NA
1034738,600104,上汽集团,2019-10-10,13:35:00,23.95,23.42,23.85,NA
1034739,600104,上汽集团,2019-10-10,13:40:00,23.95,23.42,23.87,NA
1034740,600104,上汽集团,2019-10-10,13:45:00,23.95,23.42,23.87,NA
1034741,600104,上汽集团,2019-10-10,13:50:00,23.95,23.42,23.84,NA
1034742,600104,上汽集团,2019-10-10,13:55:00,23.95,23.42,23.86,NA
1034743,600104,上汽集团,2019-10-10,14:00:00,23.95,23.42,23.87,NA
1035255,600104,上汽集团,2019-10-24,13:20:00,23.36,23.16,23.2,NA
1035256,600104,上汽集团,2019-10-24,13:25:00,23.36,23.16,23.2,NA
1035257,600104,上汽集团,2019-10-24,13:30:00,23.36,23.15,23.17,NA
1035258,600104,上汽集团,2019-10-24,13:35:00,23.36,23.15,23.19,NA
1035259,600104,上汽集团,2019-10-24,13:40:00,23.36,23.15,23.19,NA
1035260,600104,上汽集团,2019-10-24,13:45:00,23.36,23.15,23.17,NA
1035261,600104,上汽集团,2019-10-24,13:50:00,23.36,23.15,23.17,NA
1035262,600104,上汽集团,2019-10-24,13:55:00,23.36,23.13,23.16,NA
1035263,600104,上汽集团,2019-10-24,14:00:00,23.36,23.13,23.17,NA
1035264,600104,上汽集团,2019-10-24,14:05:00,23.36,23.13,23.16,NA
1035265,600104,上汽集团,2019-10-24,14:10:00,23.36,23.13,23.14,NA
1035266,600104,上汽集团,2019-10-24,14:15:00,23.36,23.13,23.17,NA
1035267,600104,上汽集团,2019-10-24,14:20:00,23.36,23.13,23.16,NA
1035268,600104,上汽集团,2019-10-24,14:25:00,23.36,23.13,23.16,NA
1035269,600104,上汽集团,2019-10-24,14:30:00,23.36,23.13,23.15,NA
1035270,600104,上汽集团,2019-10-24,14:35:00,23.36,23.13,23.22,NA
1035271,600104,上汽集团,2019-10-24,14:40:00,23.36,23.13,23.19,NA
1035272,600104,上汽集团,2019-10-24,14:45:00,23.36,23.13,23.17,NA
1035273,600104,上汽集团,2019-10-24,14:50:00,23.36,23.13,23.18,NA
1035274,600104,上汽集团,2019-10-24,14:55:00,23.36,23.13,23.17,NA
1035275,600104,上汽集团,2019-10-24,15:00:00,23.36,23.13,23.19,NA
1035276,600104,上汽集团,2019-10-24,15:05:00,23.36,23.13,23.19,NA
1035277,600104,上汽集团,2019-10-25,09:30:00,23.21,23.21,23.21,NA
1035278,600104,上汽集团,2019-10-25,09:35:00,23.24,23.07,23.08,NA
1035279,600104,上汽集团,2019-10-25,09:40:00,23.24,23.06,23.07,NA
1035280,600104,上汽集团,2019-10-25,09:45:00,23.24,22.98,23,NA
1035281,600104,上汽集团,2019-10-25,09:50:00,23.24,22.91,22.97,NA
1035282,600104,上汽集团,2019-10-25,09:55:00,23.24,22.91,22.95,NA
1035283,600104,上汽集团,2019-10-25,10:00:00,23.24,22.91,22.92,NA
1035284,600104,上汽集团,2019-10-25,10:05:00,23.24,22.9,23.02,NA
1035285,600104,上汽集团,2019-10-25,10:10:00,23.24,22.9,22.97,NA
1035286,600104,上汽集团,2019-10-25,10:15:00,23.24,22.9,22.95,NA
1035287,600104,上汽集团,2019-10-25,10:20:00,23.24,22.9,22.95,NA
1035288,600104,上汽集团,2019-10-25,10:25:00,23.24,22.9,22.91,NA
1035289,600104,上汽集团,2019-10-25,10:30:00,23.24,22.9,22.92,NA
1035290,600104,上汽集团,2019-10-25,10:35:00,23.24,22.9,22.91,NA
1035291,600104,上汽集团,2019-10-25,10:40:00,23.24,22.9,22.95,NA
1035292,600104,上汽集团,2019-10-25,10:45:00,23.24,22.9,22.95,NA
1035293,600104,上汽集团,2019-10-25,10:50:00,23.24,22.9,22.96,NA
1035294,600104,上汽集团,2019-10-25,10:55:00,23.24,22.9,23.05,NA
1035295,600104,上汽集团,2019-10-25,11:00:00,23.24,22.9,23.01,NA
1035296,600104,上汽集团,2019-10-25,11:05:00,23.24,22.9,22.96,NA
1035297,600104,上汽集团,2019-10-25,11:10:00,23.24,22.9,22.95,NA
1035298,600104,上汽集团,2019-10-25,11:15:00,23.24,22.9,22.94,NA
1035299,600104,上汽集团,2019-10-25,11:20:00,23.24,22.9,22.99,NA
1035300,600104,上汽集团,2019-10-25,11:25:00,23.24,22.9,22.95,NA
1035301,600104,上汽集团,2019-10-25,11:30:00,23.24,22.9,22.95,NA
1035302,600104,上汽集团,2019-10-25,11:35:00,23.24,22.9,22.95,NA
1035303,600104,上汽集团,2019-10-25,13:00:00,23.24,22.9,22.95,NA
1035304,600104,上汽集团,2019-10-25,13:05:00,23.24,22.9,22.94,NA
1035305,600104,上汽集团,2019-10-25,13:10:00,23.24,22.9,22.93,NA
1035306,600104,上汽集团,2019-10-25,13:15:00,23.24,22.9,22.92,NA
1035307,600104,上汽集团,2019-10-25,13:20:00,23.24,22.9,22.95,NA
1035308,600104,上汽集团,2019-10-25,13:25:00,23.24,22.9,22.94,NA
1035309,600104,上汽集团,2019-10-25,13:30:00,23.24,22.9,22.93,NA
1035310,600104,上汽集团,2019-10-25,13:35:00,23.24,22.9,22.93,NA
1035311,600104,上汽集团,2019-10-25,13:40:00,23.24,22.9,22.92,NA
1035312,600104,上汽集团,2019-10-25,13:45:00,23.24,22.9,22.93,NA
1035313,600104,上汽集团,2019-10-25,13:50:00,23.24,22.9,22.98,NA
1035314,600104,上汽集团,2019-10-25,13:55:00,23.24,22.9,22.99,NA
1035315,600104,上汽集团,2019-10-25,14:00:00,23.24,22.9,22.97,NA
1035316,600104,上汽集团,2019-10-25,14:05:00,23.24,22.9,23,NA
1035317,600104,上汽集团,2019-10-25,14:10:00,23.24,22.9,23.05,NA
1035318,600104,上汽集团,2019-10-25,14:15:00,23.24,22.9,22.99,NA
1035319,600104,上汽集团,2019-10-25,14:20:00,23.24,22.9,23.01,NA
1035320,600104,上汽集团,2019-10-25,14:25:00,23.24,22.9,23,NA
1035321,600104,上汽集团,2019-10-25,14:30:00,23.24,22.9,23.05,NA
1035322,600104,上汽集团,2019-10-25,14:35:00,23.24,22.9,23.08,NA
1035323,600104,上汽集团,2019-10-25,14:40:00,23.24,22.9,23.07,NA
1035324,600104,上汽集团,2019-10-25,14:45:00,23.24,22.9,23.03,NA
1035325,600104,上汽集团,2019-10-25,14:50:00,23.24,22.9,23.02,NA
1035326,600104,上汽集团,2019-10-25,14:55:00,23.24,22.9,23.04,NA
1035327,600104,上汽集团,2019-10-25,15:00:00,23.24,22.9,23.06,NA
1035328,600104,上汽集团,2019-10-25,15:05:00,23.24,22.9,23.07,NA
1035329,600104,上汽集团,2019-10-28,09:30:00,23.07,23.07,23.07,NA
1036122,600104,上汽集团,2019-11-18,10:35:00,23.04,22.63,22.76,NA
1036123,600104,上汽集团,2019-11-18,10:40:00,23.04,22.63,22.76,NA
1036124,600104,上汽集团,2019-11-18,10:45:00,23.04,22.63,22.78,NA
1036125,600104,上汽集团,2019-11-18,10:50:00,23.04,22.63,22.76,NA
1036126,600104,上汽集团,2019-11-18,10:55:00,23.04,22.63,22.72,NA
1036127,600104,上汽集团,2019-11-18,11:00:00,23.04,22.63,22.75,NA
1036128,600104,上汽集团,2019-11-18,11:05:00,23.04,22.63,22.76,NA
1036129,600104,上汽集团,2019-11-18,11:10:00,23.04,22.63,22.75,NA
1036130,600104,上汽集团,2019-11-18,11:15:00,23.04,22.63,22.72,NA
1036131,600104,上汽集团,2019-11-18,11:20:00,23.04,22.63,22.75,NA
1036132,600104,上汽集团,2019-11-18,11:25:00,23.04,22.63,22.73,NA
1036133,600104,上汽集团,2019-11-18,11:30:00,23.04,22.63,22.81,NA
1036134,600104,上汽集团,2019-11-18,11:35:00,23.04,22.63,22.8,NA
1036135,600104,上汽集团,2019-11-18,13:00:00,23.04,22.63,22.8,NA
1036136,600104,上汽集团,2019-11-18,13:05:00,23.04,22.63,22.74,NA
1036137,600104,上汽集团,2019-11-18,13:10:00,23.04,22.63,22.71,NA
1036138,600104,上汽集团,2019-11-18,13:15:00,23.04,22.63,22.73,NA
1036139,600104,上汽集团,2019-11-18,13:20:00,23.04,22.63,22.72,NA
1036140,600104,上汽集团,2019-11-18,13:25:00,23.04,22.63,22.7,NA
1036141,600104,上汽集团,2019-11-18,13:30:00,23.04,22.63,22.76,NA
1036142,600104,上汽集团,2019-11-18,13:35:00,23.04,22.63,22.81,NA
1036143,600104,上汽集团,2019-11-18,13:40:00,23.04,22.63,22.8,NA
1036144,600104,上汽集团,2019-11-18,13:45:00,23.04,22.63,22.77,NA
1036145,600104,上汽集团,2019-11-18,13:50:00,23.04,22.63,22.83,NA
1036146,600104,上汽集团,2019-11-18,13:55:00,23.04,22.63,22.79,NA
1036147,600104,上汽集团,2019-11-18,14:00:00,23.04,22.63,22.81,NA
1036148,600104,上汽集团,2019-11-18,14:05:00,23.04,22.63,22.83,NA
1036149,600104,上汽集团,2019-11-18,14:10:00,23.04,22.63,22.82,NA
1036150,600104,上汽集团,2019-11-18,14:15:00,23.04,22.63,22.82,NA
1036151,600104,上汽集团,2019-11-18,14:20:00,23.04,22.63,22.81,NA
1036152,600104,上汽集团,2019-11-18,14:25:00,23.04,22.63,22.8,NA
1036153,600104,上汽集团,2019-11-18,14:30:00,23.04,22.63,22.74,NA
1036154,600104,上汽集团,2019-11-18,14:35:00,23.04,22.63,22.75,NA
1036155,600104,上汽集团,2019-11-18,14:40:00,23.04,22.63,22.76,NA
1036156,600104,上汽集团,2019-11-18,14:45:00,23.04,22.63,22.79,NA
1036157,600104,上汽集团,2019-11-18,14:50:00,23.04,22.63,22.76,NA
1036158,600104,上汽集团,2019-11-18,14:55:00,23.04,22.63,22.79,NA
1036159,600104,上汽集团,2019-11-18,15:00:00,23.04,22.63,22.81,NA
1036160,600104,上汽集团,2019-11-18,15:05:00,23.04,22.63,22.82,NA
1036161,600104,上汽集团,2019-11-19,09:30:00,22.82,22.82,22.82,NA
1036162,600104,上汽集团,2019-11-19,09:35:00,22.86,22.71,22.78,NA
1036163,600104,上汽集团,2019-11-19,09:40:00,22.86,22.7,22.73,NA
1036164,600104,上汽集团,2019-11-19,09:45:00,22.86,22.7,22.74,NA
1036165,600104,上汽集团,2019-11-19,09:50:00,22.86,22.7,22.75,NA
1036166,600104,上汽集团,2019-11-19,09:55:00,22.86,22.7,22.77,NA
1036167,600104,上汽集团,2019-11-19,10:00:00,22.86,22.7,22.81,NA
1036168,600104,上汽集团,2019-11-19,10:05:00,22.86,22.7,22.8,NA
1036169,600104,上汽集团,2019-11-19,10:10:00,22.86,22.7,22.79,NA
1036170,600104,上汽集团,2019-11-19,10:15:00,22.86,22.7,22.83,NA
1036171,600104,上汽集团,2019-11-19,10:20:00,22.86,22.7,22.81,NA
1036172,600104,上汽集团,2019-11-19,10:25:00,22.86,22.7,22.82,NA
1036173,600104,上汽集团,2019-11-19,10:30:00,22.86,22.7,22.82,NA
1036174,600104,上汽集团,2019-11-19,10:35:00,22.86,22.7,22.83,NA
1036175,600104,上汽集团,2019-11-19,10:40:00,22.86,22.7,22.82,NA
1036176,600104,上汽集团,2019-11-19,10:45:00,22.86,22.7,22.83,NA
1036177,600104,上汽集团,2019-11-19,10:50:00,22.87,22.7,22.84,NA
1036178,600104,上汽集团,2019-11-19,10:55:00,22.87,22.7,22.85,NA
1036179,600104,上汽集团,2019-11-19,11:00:00,22.87,22.7,22.82,NA
1036180,600104,上汽集团,2019-11-19,11:05:00,22.87,22.7,22.79,NA
1036181,600104,上汽集团,2019-11-19,11:10:00,22.87,22.7,22.76,NA
1036182,600104,上汽集团,2019-11-19,11:15:00,22.87,22.7,22.76,NA
1036183,600104,上汽集团,2019-11-19,11:20:00,22.87,22.7,22.75,NA
1036184,600104,上汽集团,2019-11-19,11:25:00,22.87,22.7,22.75,NA
1036185,600104,上汽集团,2019-11-19,11:30:00,22.87,22.7,22.75,NA
1036186,600104,上汽集团,2019-11-19,11:35:00,22.87,22.7,22.74,NA
1036187,600104,上汽集团,2019-11-19,13:00:00,22.87,22.7,22.74,NA
1036188,600104,上汽集团,2019-11-19,13:05:00,22.87,22.7,22.75,NA
1036189,600104,上汽集团,2019-11-19,13:10:00,22.87,22.7,22.76,NA
1036190,600104,上汽集团,2019-11-19,13:15:00,22.87,22.7,22.75,NA
1036191,600104,上汽集团,2019-11-19,13:20:00,22.87,22.7,22.74,NA
1036192,600104,上汽集团,2019-11-19,13:25:00,22.87,22.7,22.73,NA
1036193,600104,上汽集团,2019-11-19,13:30:00,22.87,22.7,22.74,NA
1036194,600104,上汽集团,2019-11-19,13:35:00,22.87,22.7,22.74,NA
1036195,600104,上汽集团,2019-11-19,13:40:00,22.87,22.7,22.74,NA
1036196,600104,上汽集团,2019-11-19,13:45:00,22.87,22.7,22.74,NA
1033935,600104,上汽集团,2019-09-11,10:20:00,25.5,25.18,25.3,NA
1033936,600104,上汽集团,2019-09-11,10:25:00,25.5,25.18,25.28,NA
1033937,600104,上汽集团,2019-09-11,10:30:00,25.5,25.18,25.27,NA
1033938,600104,上汽集团,2019-09-11,10:35:00,25.5,25.18,25.31,NA
1033939,600104,上汽集团,2019-09-11,10:40:00,25.5,25.18,25.3,NA
1033940,600104,上汽集团,2019-09-11,10:45:00,25.5,25.18,25.33,NA
1033941,600104,上汽集团,2019-09-11,10:50:00,25.5,25.18,25.35,NA
1033942,600104,上汽集团,2019-09-11,10:55:00,25.5,25.18,25.4,NA
1033943,600104,上汽集团,2019-09-11,11:00:00,25.5,25.18,25.35,NA
1033944,600104,上汽集团,2019-09-11,11:05:00,25.5,25.18,25.36,NA
1033945,600104,上汽集团,2019-09-11,11:10:00,25.5,25.18,25.41,NA
1033946,600104,上汽集团,2019-09-11,11:15:00,25.5,25.18,25.49,NA
1033947,600104,上汽集团,2019-09-11,11:20:00,25.52,25.18,25.48,NA
1033948,600104,上汽集团,2019-09-11,11:25:00,25.52,25.18,25.44,NA
1033949,600104,上汽集团,2019-09-11,11:30:00,25.52,25.18,25.42,NA
1033950,600104,上汽集团,2019-09-11,11:35:00,25.52,25.18,25.42,NA
1033951,600104,上汽集团,2019-09-11,13:00:00,25.52,25.18,25.42,NA
1033952,600104,上汽集团,2019-09-11,13:05:00,25.52,25.18,25.38,NA
1033953,600104,上汽集团,2019-09-11,13:10:00,25.52,25.18,25.41,NA
1033954,600104,上汽集团,2019-09-11,13:15:00,25.52,25.18,25.41,NA
1033955,600104,上汽集团,2019-09-11,13:20:00,25.52,25.18,25.41,NA
1033956,600104,上汽集团,2019-09-11,13:25:00,25.52,25.18,25.42,NA
1033957,600104,上汽集团,2019-09-11,13:30:00,25.52,25.18,25.41,NA
1033958,600104,上汽集团,2019-09-11,13:35:00,25.52,25.18,25.34,NA
1033959,600104,上汽集团,2019-09-11,13:40:00,25.52,25.18,25.33,NA
1033960,600104,上汽集团,2019-09-11,13:45:00,25.52,25.18,25.3,NA
1033961,600104,上汽集团,2019-09-11,13:50:00,25.52,25.18,25.29,NA
1033962,600104,上汽集团,2019-09-11,13:55:00,25.52,25.18,25.3,NA
1033963,600104,上汽集团,2019-09-11,14:00:00,25.52,25.18,25.27,NA
1033964,600104,上汽集团,2019-09-11,14:05:00,25.52,25.18,25.31,NA
1033965,600104,上汽集团,2019-09-11,14:10:00,25.52,25.18,25.28,NA
1033966,600104,上汽集团,2019-09-11,14:15:00,25.52,25.18,25.27,NA
1033967,600104,上汽集团,2019-09-11,14:20:00,25.52,25.18,25.26,NA
1033968,600104,上汽集团,2019-09-11,14:25:00,25.52,25.18,25.36,NA
1033969,600104,上汽集团,2019-09-11,14:30:00,25.52,25.18,25.4,NA
1033970,600104,上汽集团,2019-09-11,14:35:00,25.52,25.18,25.35,NA
1033971,600104,上汽集团,2019-09-11,14:40:00,25.52,25.18,25.3,NA
1033972,600104,上汽集团,2019-09-11,14:45:00,25.52,25.18,25.36,NA
1033973,600104,上汽集团,2019-09-11,14:50:00,25.52,25.18,25.35,NA
1033974,600104,上汽集团,2019-09-11,14:55:00,25.52,25.18,25.37,NA
1033975,600104,上汽集团,2019-09-11,15:00:00,25.52,25.18,25.36,NA
1033976,600104,上汽集团,2019-09-11,15:05:00,25.52,25.18,25.34,NA
1033977,600104,上汽集团,2019-09-12,09:30:00,25.44,25.44,25.44,NA
1033978,600104,上汽集团,2019-09-12,09:35:00,25.45,25.28,25.29,NA
1033979,600104,上汽集团,2019-09-12,09:40:00,25.45,25.23,25.23,NA
1033980,600104,上汽集团,2019-09-12,09:45:00,25.45,25.12,25.16,NA
1033981,600104,上汽集团,2019-09-12,09:50:00,25.45,25.08,25.11,NA
1033982,600104,上汽集团,2019-09-12,09:55:00,25.45,25.06,25.08,NA
1033983,600104,上汽集团,2019-09-12,10:00:00,25.45,25.05,25.09,NA
1033984,600104,上汽集团,2019-09-12,10:05:00,25.45,25.05,25.11,NA
1033985,600104,上汽集团,2019-09-12,10:10:00,25.45,25.05,25.13,NA
1033986,600104,上汽集团,2019-09-12,10:15:00,25.45,25.05,25.13,NA
1033987,600104,上汽集团,2019-09-12,10:20:00,25.45,25.05,25.13,NA
1033988,600104,上汽集团,2019-09-12,10:25:00,25.45,25.05,25.12,NA
1033989,600104,上汽集团,2019-09-12,10:30:00,25.45,25.05,25.12,NA
1033990,600104,上汽集团,2019-09-12,10:35:00,25.45,25.05,25.13,NA
1033991,600104,上汽集团,2019-09-12,10:40:00,25.45,25.05,25.13,NA
1033992,600104,上汽集团,2019-09-12,10:45:00,25.45,25.05,25.09,NA
1033993,600104,上汽集团,2019-09-12,10:50:00,25.45,25.05,25.09,NA
1033994,600104,上汽集团,2019-09-12,10:55:00,25.45,25.05,25.09,NA
1033995,600104,上汽集团,2019-09-12,11:00:00,25.45,25.05,25.1,NA
1033996,600104,上汽集团,2019-09-12,11:05:00,25.45,25.05,25.08,NA
1033997,600104,上汽集团,2019-09-12,11:10:00,25.45,25.05,25.07,NA
1033998,600104,上汽集团,2019-09-12,11:15:00,25.45,25.05,25.06,NA
1033999,600104,上汽集团,2019-09-12,11:20:00,25.45,25.03,25.04,NA
1034000,600104,上汽集团,2019-09-12,11:25:00,25.45,25.02,25.03,NA
1034001,600104,上汽集团,2019-09-12,11:30:00,25.45,25.01,25.04,NA
1034002,600104,上汽集团,2019-09-12,11:35:00,25.45,25.01,25.04,NA
1034003,600104,上汽集团,2019-09-12,13:00:00,25.45,25.01,25.04,NA
1034004,600104,上汽集团,2019-09-12,13:05:00,25.45,25,25.01,NA
1034005,600104,上汽集团,2019-09-12,13:10:00,25.45,25,25.01,NA
1034006,600104,上汽集团,2019-09-12,13:15:00,25.45,25,25.05,NA
1034007,600104,上汽集团,2019-09-12,13:20:00,25.45,25,25.06,NA
1034008,600104,上汽集团,2019-09-12,13:25:00,25.45,25,25.06,NA
1034009,600104,上汽集团,2019-09-12,13:30:00,25.45,25,25.08,NA
1035330,600104,上汽集团,2019-10-28,09:35:00,23.28,23.03,23.28,NA
1035331,600104,上汽集团,2019-10-28,09:40:00,23.29,23.03,23.22,NA
1035332,600104,上汽集团,2019-10-28,09:45:00,23.29,23.03,23.22,NA
1035333,600104,上汽集团,2019-10-28,09:50:00,23.29,23.03,23.24,NA
1035334,600104,上汽集团,2019-10-28,09:55:00,23.29,23.03,23.25,NA
1035335,600104,上汽集团,2019-10-28,10:00:00,23.29,23.03,23.21,NA
1035336,600104,上汽集团,2019-10-28,10:05:00,23.29,23.03,23.24,NA
1035337,600104,上汽集团,2019-10-28,10:10:00,23.29,23.03,23.27,NA
1035338,600104,上汽集团,2019-10-28,10:15:00,23.29,23.03,23.27,NA
1035339,600104,上汽集团,2019-10-28,10:20:00,23.29,23.03,23.27,NA
1035340,600104,上汽集团,2019-10-28,10:25:00,23.29,23.03,23.27,NA
1035341,600104,上汽集团,2019-10-28,10:30:00,23.29,23.03,23.28,NA
1035342,600104,上汽集团,2019-10-28,10:35:00,23.36,23.03,23.34,NA
1035343,600104,上汽集团,2019-10-28,10:40:00,23.38,23.03,23.38,NA
1035344,600104,上汽集团,2019-10-28,10:45:00,23.41,23.03,23.4,NA
1035345,600104,上汽集团,2019-10-28,10:50:00,23.45,23.03,23.43,NA
1035346,600104,上汽集团,2019-10-28,10:55:00,23.5,23.03,23.45,NA
1035347,600104,上汽集团,2019-10-28,11:00:00,23.5,23.03,23.46,NA
1035348,600104,上汽集团,2019-10-28,11:05:00,23.5,23.03,23.43,NA
1035349,600104,上汽集团,2019-10-28,11:10:00,23.5,23.03,23.43,NA
1035350,600104,上汽集团,2019-10-28,11:15:00,23.5,23.03,23.4,NA
1035351,600104,上汽集团,2019-10-28,11:20:00,23.51,23.03,23.4,NA
1035352,600104,上汽集团,2019-10-28,11:25:00,23.51,23.03,23.42,NA
1035353,600104,上汽集团,2019-10-28,11:30:00,23.51,23.03,23.46,NA
1035354,600104,上汽集团,2019-10-28,11:35:00,23.51,23.03,23.46,NA
1035355,600104,上汽集团,2019-10-28,13:00:00,23.51,23.03,23.46,NA
1035356,600104,上汽集团,2019-10-28,13:05:00,23.51,23.03,23.46,NA
1035357,600104,上汽集团,2019-10-28,13:10:00,23.51,23.03,23.44,NA
1035358,600104,上汽集团,2019-10-28,13:15:00,23.51,23.03,23.45,NA
1035359,600104,上汽集团,2019-10-28,13:20:00,23.51,23.03,23.51,NA
1035360,600104,上汽集团,2019-10-28,13:25:00,23.52,23.03,23.47,NA
1035361,600104,上汽集团,2019-10-28,13:30:00,23.52,23.03,23.5,NA
1035362,600104,上汽集团,2019-10-28,13:35:00,23.52,23.03,23.49,NA
1035363,600104,上汽集团,2019-10-28,13:40:00,23.52,23.03,23.47,NA
1035364,600104,上汽集团,2019-10-28,13:45:00,23.52,23.03,23.48,NA
1035365,600104,上汽集团,2019-10-28,13:50:00,23.52,23.03,23.49,NA
1035366,600104,上汽集团,2019-10-28,13:55:00,23.52,23.03,23.51,NA
1035367,600104,上汽集团,2019-10-28,14:00:00,23.53,23.03,23.52,NA
1035368,600104,上汽集团,2019-10-28,14:05:00,23.57,23.03,23.56,NA
1035369,600104,上汽集团,2019-10-28,14:10:00,23.58,23.03,23.58,NA
1035370,600104,上汽集团,2019-10-28,14:15:00,23.59,23.03,23.58,NA
1035371,600104,上汽集团,2019-10-28,14:20:00,23.66,23.03,23.66,NA
1035372,600104,上汽集团,2019-10-28,14:25:00,23.7,23.03,23.67,NA
1035373,600104,上汽集团,2019-10-28,14:30:00,23.75,23.03,23.74,NA
1035374,600104,上汽集团,2019-10-28,14:35:00,23.75,23.03,23.72,NA
1035375,600104,上汽集团,2019-10-28,14:40:00,23.75,23.03,23.7,NA
1035376,600104,上汽集团,2019-10-28,14:45:00,23.75,23.03,23.7,NA
1035377,600104,上汽集团,2019-10-28,14:50:00,23.75,23.03,23.68,NA
1035378,600104,上汽集团,2019-10-28,14:55:00,23.75,23.03,23.69,NA
1035379,600104,上汽集团,2019-10-28,15:00:00,23.75,23.03,23.68,NA
1035380,600104,上汽集团,2019-10-28,15:05:00,23.75,23.03,23.68,NA
1035381,600104,上汽集团,2019-10-29,09:30:00,23.72,23.72,23.72,NA
1035382,600104,上汽集团,2019-10-29,09:35:00,23.72,23.54,23.57,NA
1035383,600104,上汽集团,2019-10-29,09:40:00,23.72,23.54,23.63,NA
1035384,600104,上汽集团,2019-10-29,09:45:00,23.72,23.54,23.67,NA
1035385,600104,上汽集团,2019-10-29,09:50:00,23.72,23.54,23.66,NA
1035386,600104,上汽集团,2019-10-29,09:55:00,23.72,23.54,23.64,NA
1035387,600104,上汽集团,2019-10-29,10:00:00,23.72,23.54,23.61,NA
1035388,600104,上汽集团,2019-10-29,10:05:00,23.72,23.54,23.62,NA
1035389,600104,上汽集团,2019-10-29,10:10:00,23.72,23.54,23.61,NA
1035390,600104,上汽集团,2019-10-29,10:15:00,23.72,23.54,23.6,NA
1035391,600104,上汽集团,2019-10-29,10:20:00,23.72,23.54,23.57,NA
1035392,600104,上汽集团,2019-10-29,10:25:00,23.72,23.53,23.53,NA
1035393,600104,上汽集团,2019-10-29,10:30:00,23.72,23.51,23.57,NA
1035394,600104,上汽集团,2019-10-29,10:35:00,23.72,23.51,23.59,NA
1035395,600104,上汽集团,2019-10-29,10:40:00,23.72,23.51,23.57,NA
1035396,600104,上汽集团,2019-10-29,10:45:00,23.72,23.51,23.56,NA
1035397,600104,上汽集团,2019-10-29,10:50:00,23.72,23.51,23.7,NA
1035398,600104,上汽集团,2019-10-29,10:55:00,23.72,23.51,23.67,NA
1035399,600104,上汽集团,2019-10-29,11:00:00,23.72,23.51,23.62,NA
1035400,600104,上汽集团,2019-10-29,11:05:00,23.72,23.51,23.6,NA
1035401,600104,上汽集团,2019-10-29,11:10:00,23.72,23.51,23.61,NA
1035402,600104,上汽集团,2019-10-29,11:15:00,23.72,23.51,23.58,NA
1035403,600104,上汽集团,2019-10-29,11:20:00,23.72,23.51,23.58,NA
1035404,600104,上汽集团,2019-10-29,11:25:00,23.72,23.51,23.65,NA
1034010,600104,上汽集团,2019-09-12,13:35:00,25.45,25,25.06,NA
