观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
335933,600028,中国石化,2020-04-07,15:20:00,4.54,4.48,4.51,NA
335934,600028,中国石化,2020-04-07,15:25:00,4.54,4.48,4.51,NA
335935,600028,中国石化,2020-04-07,15:30:00,4.54,4.48,4.51,NA
335936,600028,中国石化,2020-04-08,09:30:00,4.49,4.49,4.49,NA
335937,600028,中国石化,2020-04-08,09:35:00,4.49,4.47,4.47,NA
335938,600028,中国石化,2020-04-08,09:40:00,4.49,4.47,4.49,NA
335939,600028,中国石化,2020-04-08,09:45:00,4.49,4.47,4.48,NA
335940,600028,中国石化,2020-04-08,09:50:00,4.49,4.45,4.46,NA
335941,600028,中国石化,2020-04-08,09:55:00,4.49,4.45,4.46,NA
335942,600028,中国石化,2020-04-08,10:00:00,4.49,4.45,4.47,NA
335943,600028,中国石化,2020-04-08,10:05:00,4.49,4.45,4.47,NA
335944,600028,中国石化,2020-04-08,10:10:00,4.49,4.45,4.46,NA
335945,600028,中国石化,2020-04-08,10:15:00,4.49,4.45,4.48,NA
335946,600028,中国石化,2020-04-08,10:20:00,4.49,4.45,4.47,NA
335947,600028,中国石化,2020-04-08,10:25:00,4.49,4.45,4.48,NA
340778,600028,中国石化,2020-07-27,14:10:00,4.03,3.99,4.01,NA
340779,600028,中国石化,2020-07-27,14:15:00,4.03,3.99,4.01,NA
340780,600028,中国石化,2020-07-27,14:20:00,4.03,3.99,4.01,NA
340781,600028,中国石化,2020-07-27,14:25:00,4.03,3.99,4.01,NA
340782,600028,中国石化,2020-07-27,14:30:00,4.03,3.99,4,NA
340783,600028,中国石化,2020-07-27,14:35:00,4.03,3.99,4.01,NA
340784,600028,中国石化,2020-07-27,14:40:00,4.03,3.99,4,NA
340785,600028,中国石化,2020-07-27,14:45:00,4.03,3.99,4.01,NA
340786,600028,中国石化,2020-07-27,14:50:00,4.03,3.99,4.01,NA
340787,600028,中国石化,2020-07-27,14:55:00,4.03,3.99,4.02,NA
340788,600028,中国石化,2020-07-27,15:00:00,4.03,3.99,4.01,NA
340789,600028,中国石化,2020-07-27,15:05:00,4.03,3.99,4.01,NA
340790,600028,中国石化,2020-07-27,15:10:00,4.03,3.99,4.01,NA
340791,600028,中国石化,2020-07-27,15:15:00,4.03,3.99,4.01,NA
340792,600028,中国石化,2020-07-27,15:20:00,4.03,3.99,4.01,NA
340793,600028,中国石化,2020-07-27,15:25:00,4.03,3.99,4.01,NA
340794,600028,中国石化,2020-07-27,15:30:00,4.03,3.99,4.01,NA
340795,600028,中国石化,2020-07-28,09:30:00,4.03,4.03,4.03,NA
340796,600028,中国石化,2020-07-28,09:35:00,4.04,4.02,4.03,NA
340797,600028,中国石化,2020-07-28,09:40:00,4.04,4.02,4.03,NA
340798,600028,中国石化,2020-07-28,09:45:00,4.04,4.02,4.03,NA
340799,600028,中国石化,2020-07-28,09:50:00,4.04,4.02,4.03,NA
340800,600028,中国石化,2020-07-28,09:55:00,4.04,4.01,4.01,NA
340801,600028,中国石化,2020-07-28,10:00:00,4.04,4.01,4.02,NA
340802,600028,中国石化,2020-07-28,10:05:00,4.04,4.01,4.02,NA
340803,600028,中国石化,2020-07-28,10:10:00,4.04,4.01,4.02,NA
340804,600028,中国石化,2020-07-28,10:15:00,4.04,4.01,4.02,NA
340805,600028,中国石化,2020-07-28,10:20:00,4.04,4.01,4.01,NA
340806,600028,中国石化,2020-07-28,10:25:00,4.04,4.01,4.01,NA
340807,600028,中国石化,2020-07-28,10:30:00,4.04,4.01,4.03,NA
340808,600028,中国石化,2020-07-28,10:35:00,4.04,4.01,4.03,NA
340809,600028,中国石化,2020-07-28,10:40:00,4.04,4.01,4.02,NA
340810,600028,中国石化,2020-07-28,10:45:00,4.04,4.01,4.02,NA
340811,600028,中国石化,2020-07-28,10:50:00,4.04,4.01,4.02,NA
340812,600028,中国石化,2020-07-28,10:55:00,4.04,4.01,4.02,NA
340813,600028,中国石化,2020-07-28,11:00:00,4.04,4.01,4.02,NA
340814,600028,中国石化,2020-07-28,11:05:00,4.04,4,4.01,NA
340815,600028,中国石化,2020-07-28,11:10:00,4.04,4,4.01,NA
340816,600028,中国石化,2020-07-28,11:15:00,4.04,4,4.01,NA
340817,600028,中国石化,2020-07-28,11:20:00,4.04,4,4,NA
340818,600028,中国石化,2020-07-28,11:25:00,4.04,4,4,NA
340819,600028,中国石化,2020-07-28,11:30:00,4.04,4,4.01,NA
340820,600028,中国石化,2020-07-28,11:35:00,4.04,4,4.01,NA
340821,600028,中国石化,2020-07-28,11:40:00,4.04,4,4.01,NA
340822,600028,中国石化,2020-07-28,11:45:00,4.04,4,4.01,NA
340823,600028,中国石化,2020-07-28,11:50:00,4.04,4,4.01,NA
340824,600028,中国石化,2020-07-28,11:55:00,4.04,4,4.01,NA
340825,600028,中国石化,2020-07-28,12:00:00,4.04,4,4.01,NA
340826,600028,中国石化,2020-07-28,12:35:00,4.04,4,4.01,NA
340827,600028,中国石化,2020-07-28,12:40:00,4.04,4,4.01,NA
340828,600028,中国石化,2020-07-28,12:45:00,4.04,4,4.01,NA
340829,600028,中国石化,2020-07-28,12:50:00,4.04,4,4.01,NA
340830,600028,中国石化,2020-07-28,12:55:00,4.04,4,4.01,NA
340831,600028,中国石化,2020-07-28,13:00:00,4.04,4,4.01,NA
340832,600028,中国石化,2020-07-28,13:05:00,4.04,4,4.01,NA
340833,600028,中国石化,2020-07-28,13:10:00,4.04,4,4.01,NA
340834,600028,中国石化,2020-07-28,13:15:00,4.04,4,4.01,NA
340835,600028,中国石化,2020-07-28,13:20:00,4.04,4,4.01,NA
340836,600028,中国石化,2020-07-28,13:25:00,4.04,4,4.01,NA
340837,600028,中国石化,2020-07-28,13:30:00,4.04,4,4.01,NA
340838,600028,中国石化,2020-07-28,13:35:00,4.04,4,4.01,NA
340839,600028,中国石化,2020-07-28,13:40:00,4.04,4,4.01,NA
340840,600028,中国石化,2020-07-28,13:45:00,4.04,4,4.01,NA
340841,600028,中国石化,2020-07-28,13:50:00,4.04,4,4,NA
340842,600028,中国石化,2020-07-28,13:55:00,4.04,4,4.01,NA
340843,600028,中国石化,2020-07-28,14:00:00,4.04,4,4.01,NA
340844,600028,中国石化,2020-07-28,14:05:00,4.04,4,4,NA
340845,600028,中国石化,2020-07-28,14:10:00,4.04,4,4,NA
340846,600028,中国石化,2020-07-28,14:15:00,4.04,4,4,NA
340847,600028,中国石化,2020-07-28,14:20:00,4.04,4,4,NA
340848,600028,中国石化,2020-07-28,14:25:00,4.04,3.99,4,NA
340849,600028,中国石化,2020-07-28,14:30:00,4.04,3.99,4,NA
340850,600028,中国石化,2020-07-28,14:35:00,4.04,3.99,4,NA
340851,600028,中国石化,2020-07-28,14:40:00,4.04,3.99,4,NA
340852,600028,中国石化,2020-07-28,14:45:00,4.04,3.99,4,NA
340853,600028,中国石化,2020-07-28,14:50:00,4.04,3.99,4,NA
340854,600028,中国石化,2020-07-28,14:55:00,4.04,3.99,4.01,NA
340855,600028,中国石化,2020-07-28,15:00:00,4.04,3.99,4.01,NA
340856,600028,中国石化,2020-07-28,15:05:00,4.04,3.99,4.01,NA
340857,600028,中国石化,2020-07-28,15:10:00,4.04,3.99,4.01,NA
340858,600028,中国石化,2020-07-28,15:15:00,4.04,3.99,4.01,NA
340859,600028,中国石化,2020-07-28,15:20:00,4.04,3.99,4.01,NA
340860,600028,中国石化,2020-07-28,15:25:00,4.04,3.99,4.01,NA
340861,600028,中国石化,2020-07-28,15:30:00,4.04,3.99,4.01,NA
340862,600028,中国石化,2020-07-29,09:30:00,4.01,4.01,4.01,NA
340863,600028,中国石化,2020-07-29,09:35:00,4.01,3.99,3.99,NA
340864,600028,中国石化,2020-07-29,09:40:00,4.01,3.98,3.99,NA
340865,600028,中国石化,2020-07-29,09:45:00,4.01,3.98,4,NA
340866,600028,中国石化,2020-07-29,09:50:00,4.01,3.98,4.01,NA
340867,600028,中国石化,2020-07-29,09:55:00,4.01,3.98,4,NA
340868,600028,中国石化,2020-07-29,10:00:00,4.01,3.98,4,NA
340869,600028,中国石化,2020-07-29,10:05:00,4.01,3.98,4,NA
340870,600028,中国石化,2020-07-29,10:10:00,4.01,3.98,4,NA
340871,600028,中国石化,2020-07-29,10:15:00,4.01,3.98,4,NA
340872,600028,中国石化,2020-07-29,10:20:00,4.01,3.98,4.01,NA
340873,600028,中国石化,2020-07-29,10:25:00,4.01,3.98,4.01,NA
340874,600028,中国石化,2020-07-29,10:30:00,4.02,3.98,4.01,NA
340875,600028,中国石化,2020-07-29,10:35:00,4.02,3.98,4.02,NA
340876,600028,中国石化,2020-07-29,10:40:00,4.02,3.98,4.01,NA
340877,600028,中国石化,2020-07-29,10:45:00,4.02,3.98,4,NA
340878,600028,中国石化,2020-07-29,10:50:00,4.02,3.98,4,NA
340879,600028,中国石化,2020-07-29,10:55:00,4.02,3.98,4,NA
340880,600028,中国石化,2020-07-29,11:00:00,4.02,3.98,4,NA
340881,600028,中国石化,2020-07-29,11:05:00,4.02,3.98,4.01,NA
340882,600028,中国石化,2020-07-29,11:10:00,4.02,3.98,4.02,NA
340883,600028,中国石化,2020-07-29,11:15:00,4.02,3.98,4.01,NA
340884,600028,中国石化,2020-07-29,11:20:00,4.02,3.98,4.01,NA
340885,600028,中国石化,2020-07-29,11:25:00,4.02,3.98,4,NA
340886,600028,中国石化,2020-07-29,11:30:00,4.02,3.98,4,NA
340887,600028,中国石化,2020-07-29,11:35:00,4.02,3.98,4,NA
340888,600028,中国石化,2020-07-29,11:40:00,4.02,3.98,4,NA
340889,600028,中国石化,2020-07-29,11:45:00,4.02,3.98,4,NA
340890,600028,中国石化,2020-07-29,11:50:00,4.02,3.98,4,NA
340891,600028,中国石化,2020-07-29,11:55:00,4.02,3.98,4,NA
340892,600028,中国石化,2020-07-29,12:00:00,4.02,3.98,4,NA
340893,600028,中国石化,2020-07-29,12:35:00,4.02,3.98,4,NA
340894,600028,中国石化,2020-07-29,12:40:00,4.02,3.98,4,NA
340895,600028,中国石化,2020-07-29,12:45:00,4.02,3.98,4,NA
340896,600028,中国石化,2020-07-29,12:50:00,4.02,3.98,4,NA
340897,600028,中国石化,2020-07-29,12:55:00,4.02,3.98,4,NA
340898,600028,中国石化,2020-07-29,13:00:00,4.02,3.98,4,NA
340899,600028,中国石化,2020-07-29,13:05:00,4.02,3.98,3.99,NA
340900,600028,中国石化,2020-07-29,13:10:00,4.02,3.98,4,NA
340901,600028,中国石化,2020-07-29,13:15:00,4.02,3.98,3.99,NA
340902,600028,中国石化,2020-07-29,13:20:00,4.02,3.98,3.99,NA
340903,600028,中国石化,2020-07-29,13:25:00,4.02,3.98,4,NA
340904,600028,中国石化,2020-07-29,13:30:00,4.02,3.98,4,NA
340905,600028,中国石化,2020-07-29,13:35:00,4.02,3.98,4,NA
340906,600028,中国石化,2020-07-29,13:40:00,4.02,3.98,4,NA
340907,600028,中国石化,2020-07-29,13:45:00,4.02,3.98,3.99,NA
340908,600028,中国石化,2020-07-29,13:50:00,4.02,3.98,4,NA
340909,600028,中国石化,2020-07-29,13:55:00,4.02,3.98,3.99,NA
340910,600028,中国石化,2020-07-29,14:00:00,4.02,3.98,4,NA
340911,600028,中国石化,2020-07-29,14:05:00,4.02,3.98,4,NA
340912,600028,中国石化,2020-07-29,14:10:00,4.02,3.98,3.99,NA
340913,600028,中国石化,2020-07-29,14:15:00,4.02,3.98,4.01,NA
340914,600028,中国石化,2020-07-29,14:20:00,4.02,3.98,4.01,NA
340915,600028,中国石化,2020-07-29,14:25:00,4.02,3.98,4.01,NA
340916,600028,中国石化,2020-07-29,14:30:00,4.02,3.98,4,NA
340917,600028,中国石化,2020-07-29,14:35:00,4.02,3.98,4,NA
340918,600028,中国石化,2020-07-29,14:40:00,4.02,3.98,4,NA
340919,600028,中国石化,2020-07-29,14:45:00,4.02,3.98,4.02,NA
340920,600028,中国石化,2020-07-29,14:50:00,4.02,3.98,4.01,NA
340921,600028,中国石化,2020-07-29,14:55:00,4.02,3.98,4.02,NA
340922,600028,中国石化,2020-07-29,15:00:00,4.02,3.98,4.02,NA
340923,600028,中国石化,2020-07-29,15:05:00,4.02,3.98,4.02,NA
340924,600028,中国石化,2020-07-29,15:10:00,4.02,3.98,4.02,NA
340925,600028,中国石化,2020-07-29,15:15:00,4.02,3.98,4.02,NA
340926,600028,中国石化,2020-07-29,15:20:00,4.02,3.98,4.02,NA
340927,600028,中国石化,2020-07-29,15:25:00,4.02,3.98,4.02,NA
340928,600028,中国石化,2020-07-29,15:30:00,4.02,3.98,4.02,NA
340929,600028,中国石化,2020-07-30,09:30:00,4.01,4.01,4.01,NA
340930,600028,中国石化,2020-07-30,09:35:00,4.01,4,4.01,NA
340931,600028,中国石化,2020-07-30,09:40:00,4.01,4,4.01,NA
340932,600028,中国石化,2020-07-30,09:45:00,4.02,4,4.01,NA
340933,600028,中国石化,2020-07-30,09:50:00,4.02,4,4,NA
340934,600028,中国石化,2020-07-30,09:55:00,4.02,4,4,NA
340935,600028,中国石化,2020-07-30,10:00:00,4.02,3.99,3.99,NA
340936,600028,中国石化,2020-07-30,10:05:00,4.02,3.99,4,NA
340937,600028,中国石化,2020-07-30,10:10:00,4.02,3.99,4,NA
340938,600028,中国石化,2020-07-30,10:15:00,4.02,3.99,4,NA
340939,600028,中国石化,2020-07-30,10:20:00,4.02,3.99,4,NA
340940,600028,中国石化,2020-07-30,10:25:00,4.02,3.99,4,NA
340941,600028,中国石化,2020-07-30,10:30:00,4.02,3.99,4,NA
340942,600028,中国石化,2020-07-30,10:35:00,4.02,3.99,3.99,NA
340943,600028,中国石化,2020-07-30,10:40:00,4.02,3.99,4,NA
340944,600028,中国石化,2020-07-30,10:45:00,4.02,3.99,3.99,NA
340945,600028,中国石化,2020-07-30,10:50:00,4.02,3.99,4,NA
340946,600028,中国石化,2020-07-30,10:55:00,4.02,3.99,4,NA
340947,600028,中国石化,2020-07-30,11:00:00,4.02,3.99,4,NA
340948,600028,中国石化,2020-07-30,11:05:00,4.02,3.99,4,NA
340949,600028,中国石化,2020-07-30,11:10:00,4.02,3.99,4.01,NA
340950,600028,中国石化,2020-07-30,11:15:00,4.02,3.99,4.01,NA
340951,600028,中国石化,2020-07-30,11:20:00,4.02,3.99,4,NA
340952,600028,中国石化,2020-07-30,11:25:00,4.02,3.99,4,NA
340953,600028,中国石化,2020-07-30,11:30:00,4.02,3.99,4,NA
340954,600028,中国石化,2020-07-30,11:35:00,4.02,3.99,4,NA
340955,600028,中国石化,2020-07-30,11:40:00,4.02,3.99,4,NA
340956,600028,中国石化,2020-07-30,11:45:00,4.02,3.99,4,NA
340957,600028,中国石化,2020-07-30,11:50:00,4.02,3.99,4,NA
340958,600028,中国石化,2020-07-30,11:55:00,4.02,3.99,4,NA
340959,600028,中国石化,2020-07-30,12:00:00,4.02,3.99,4,NA
340960,600028,中国石化,2020-07-30,12:35:00,4.02,3.99,4,NA
340961,600028,中国石化,2020-07-30,12:40:00,4.02,3.99,4,NA
340962,600028,中国石化,2020-07-30,12:45:00,4.02,3.99,4,NA
340963,600028,中国石化,2020-07-30,12:50:00,4.02,3.99,4,NA
340964,600028,中国石化,2020-07-30,12:55:00,4.02,3.99,4,NA
340965,600028,中国石化,2020-07-30,13:00:00,4.02,3.99,4,NA
340966,600028,中国石化,2020-07-30,13:05:00,4.02,3.99,4.01,NA
340967,600028,中国石化,2020-07-30,13:10:00,4.02,3.99,4.01,NA
340968,600028,中国石化,2020-07-30,13:15:00,4.02,3.99,4,NA
340969,600028,中国石化,2020-07-30,13:20:00,4.02,3.99,3.99,NA
340970,600028,中国石化,2020-07-30,13:25:00,4.02,3.99,4,NA
340971,600028,中国石化,2020-07-30,13:30:00,4.02,3.99,4,NA
340972,600028,中国石化,2020-07-30,13:35:00,4.02,3.99,3.99,NA
340973,600028,中国石化,2020-07-30,13:40:00,4.02,3.99,3.99,NA
340974,600028,中国石化,2020-07-30,13:45:00,4.02,3.99,4,NA
340975,600028,中国石化,2020-07-30,13:50:00,4.02,3.99,4,NA
340976,600028,中国石化,2020-07-30,13:55:00,4.02,3.99,4.01,NA
340977,600028,中国石化,2020-07-30,14:00:00,4.02,3.99,4,NA
340978,600028,中国石化,2020-07-30,14:05:00,4.02,3.99,4,NA
340979,600028,中国石化,2020-07-30,14:10:00,4.02,3.99,4,NA
340980,600028,中国石化,2020-07-30,14:15:00,4.02,3.99,3.99,NA
340981,600028,中国石化,2020-07-30,14:20:00,4.02,3.99,4,NA
340982,600028,中国石化,2020-07-30,14:25:00,4.02,3.99,3.99,NA
340983,600028,中国石化,2020-07-30,14:30:00,4.02,3.99,3.99,NA
340984,600028,中国石化,2020-07-30,14:35:00,4.02,3.99,4,NA
340985,600028,中国石化,2020-07-30,14:40:00,4.02,3.99,4,NA
340986,600028,中国石化,2020-07-30,14:45:00,4.02,3.99,3.99,NA
340987,600028,中国石化,2020-07-30,14:50:00,4.02,3.99,3.99,NA
340988,600028,中国石化,2020-07-30,14:55:00,4.02,3.99,4,NA
340989,600028,中国石化,2020-07-30,15:00:00,4.02,3.99,4,NA
340990,600028,中国石化,2020-07-30,15:05:00,4.02,3.99,3.99,NA
340991,600028,中国石化,2020-07-30,15:10:00,4.02,3.99,3.99,NA
340992,600028,中国石化,2020-07-30,15:15:00,4.02,3.99,3.99,NA
340993,600028,中国石化,2020-07-30,15:20:00,4.02,3.99,3.99,NA
340994,600028,中国石化,2020-07-30,15:25:00,4.02,3.99,3.99,NA
340995,600028,中国石化,2020-07-30,15:30:00,4.02,3.99,3.99,NA
340996,600028,中国石化,2020-07-31,09:30:00,3.98,3.98,3.98,NA
340997,600028,中国石化,2020-07-31,09:35:00,4,3.98,4,NA
340998,600028,中国石化,2020-07-31,09:40:00,4,3.98,3.99,NA
340999,600028,中国石化,2020-07-31,09:45:00,4,3.98,4,NA
341000,600028,中国石化,2020-07-31,09:50:00,4,3.98,3.99,NA
341001,600028,中国石化,2020-07-31,09:55:00,4.01,3.98,4,NA
341002,600028,中国石化,2020-07-31,10:00:00,4.01,3.98,4,NA
341003,600028,中国石化,2020-07-31,10:05:00,4.01,3.98,4,NA
341004,600028,中国石化,2020-07-31,10:10:00,4.01,3.98,4.01,NA
341005,600028,中国石化,2020-07-31,10:15:00,4.01,3.98,4,NA
341006,600028,中国石化,2020-07-31,10:20:00,4.01,3.98,4,NA
341007,600028,中国石化,2020-07-31,10:25:00,4.01,3.98,3.99,NA
341008,600028,中国石化,2020-07-31,10:30:00,4.01,3.98,4,NA
341009,600028,中国石化,2020-07-31,10:35:00,4.01,3.98,3.99,NA
341010,600028,中国石化,2020-07-31,10:40:00,4.01,3.98,3.99,NA
341011,600028,中国石化,2020-07-31,10:45:00,4.01,3.98,3.99,NA
335948,600028,中国石化,2020-04-08,10:30:00,4.49,4.45,4.48,NA
335949,600028,中国石化,2020-04-08,10:35:00,4.49,4.45,4.48,NA
335950,600028,中国石化,2020-04-08,10:40:00,4.49,4.45,4.47,NA
335951,600028,中国石化,2020-04-08,10:45:00,4.49,4.45,4.47,NA
335952,600028,中国石化,2020-04-08,10:50:00,4.49,4.45,4.47,NA
335953,600028,中国石化,2020-04-08,10:55:00,4.49,4.45,4.48,NA
335954,600028,中国石化,2020-04-08,11:00:00,4.49,4.45,4.47,NA
335955,600028,中国石化,2020-04-08,11:05:00,4.49,4.45,4.48,NA
335956,600028,中国石化,2020-04-08,11:10:00,4.49,4.45,4.47,NA
335957,600028,中国石化,2020-04-08,11:15:00,4.49,4.45,4.48,NA
335958,600028,中国石化,2020-04-08,11:20:00,4.49,4.45,4.48,NA
335959,600028,中国石化,2020-04-08,11:25:00,4.49,4.45,4.48,NA
335960,600028,中国石化,2020-04-08,11:30:00,4.49,4.45,4.47,NA
335961,600028,中国石化,2020-04-08,11:35:00,4.49,4.45,4.47,NA
335962,600028,中国石化,2020-04-08,11:40:00,4.49,4.45,4.47,NA
335963,600028,中国石化,2020-04-08,11:45:00,4.49,4.45,4.47,NA
335964,600028,中国石化,2020-04-08,11:50:00,4.49,4.45,4.47,NA
335965,600028,中国石化,2020-04-08,11:55:00,4.49,4.45,4.47,NA
335966,600028,中国石化,2020-04-08,12:00:00,4.49,4.45,4.47,NA
335967,600028,中国石化,2020-04-08,12:35:00,4.49,4.45,4.47,NA
335968,600028,中国石化,2020-04-08,12:40:00,4.49,4.45,4.47,NA
335969,600028,中国石化,2020-04-08,12:45:00,4.49,4.45,4.47,NA
335970,600028,中国石化,2020-04-08,12:50:00,4.49,4.45,4.47,NA
335971,600028,中国石化,2020-04-08,12:55:00,4.49,4.45,4.47,NA
335972,600028,中国石化,2020-04-08,13:00:00,4.49,4.45,4.47,NA
335973,600028,中国石化,2020-04-08,13:05:00,4.49,4.45,4.48,NA
335974,600028,中国石化,2020-04-08,13:10:00,4.49,4.45,4.48,NA
335975,600028,中国石化,2020-04-08,13:15:00,4.49,4.45,4.48,NA
335976,600028,中国石化,2020-04-08,13:20:00,4.49,4.45,4.48,NA
335977,600028,中国石化,2020-04-08,13:25:00,4.49,4.45,4.47,NA
335978,600028,中国石化,2020-04-09,09:30:00,4.52,4.52,4.52,NA
335979,600028,中国石化,2020-04-09,09:35:00,4.52,4.5,4.51,NA
335980,600028,中国石化,2020-04-09,09:40:00,4.52,4.5,4.52,NA
335981,600028,中国石化,2020-04-09,09:45:00,4.52,4.5,4.51,NA
335982,600028,中国石化,2020-04-09,09:50:00,4.52,4.5,4.51,NA
335983,600028,中国石化,2020-04-09,09:55:00,4.52,4.5,4.51,NA
335984,600028,中国石化,2020-04-09,10:00:00,4.52,4.5,4.51,NA
335985,600028,中国石化,2020-04-09,10:05:00,4.52,4.5,4.52,NA
335986,600028,中国石化,2020-04-09,10:10:00,4.52,4.5,4.51,NA
335987,600028,中国石化,2020-04-09,10:15:00,4.53,4.5,4.52,NA
335988,600028,中国石化,2020-04-09,10:20:00,4.53,4.5,4.53,NA
335989,600028,中国石化,2020-04-09,10:25:00,4.53,4.5,4.52,NA
335990,600028,中国石化,2020-04-09,10:30:00,4.53,4.5,4.52,NA
335991,600028,中国石化,2020-04-09,10:35:00,4.53,4.5,4.52,NA
335992,600028,中国石化,2020-04-09,10:40:00,4.53,4.5,4.51,NA
335993,600028,中国石化,2020-04-09,10:45:00,4.53,4.5,4.52,NA
335994,600028,中国石化,2020-04-09,10:50:00,4.53,4.5,4.51,NA
335995,600028,中国石化,2020-04-09,10:55:00,4.53,4.5,4.51,NA
335996,600028,中国石化,2020-04-09,11:00:00,4.53,4.5,4.51,NA
335997,600028,中国石化,2020-04-09,11:05:00,4.53,4.5,4.51,NA
335998,600028,中国石化,2020-04-09,11:10:00,4.53,4.5,4.52,NA
335999,600028,中国石化,2020-04-09,11:15:00,4.53,4.5,4.52,NA
336000,600028,中国石化,2020-04-09,11:20:00,4.53,4.5,4.52,NA
336001,600028,中国石化,2020-04-09,11:25:00,4.53,4.5,4.52,NA
336002,600028,中国石化,2020-04-09,11:30:00,4.53,4.5,4.51,NA
336003,600028,中国石化,2020-04-09,11:35:00,4.53,4.5,4.51,NA
336004,600028,中国石化,2020-04-09,11:40:00,4.53,4.5,4.51,NA
336005,600028,中国石化,2020-04-09,11:45:00,4.53,4.5,4.51,NA
336006,600028,中国石化,2020-04-09,11:50:00,4.53,4.5,4.51,NA
336007,600028,中国石化,2020-04-09,11:55:00,4.53,4.5,4.51,NA
336008,600028,中国石化,2020-04-09,12:00:00,4.53,4.5,4.51,NA
336009,600028,中国石化,2020-04-09,12:35:00,4.53,4.5,4.51,NA
336010,600028,中国石化,2020-04-09,12:40:00,4.53,4.5,4.51,NA
336011,600028,中国石化,2020-04-09,12:45:00,4.53,4.5,4.51,NA
336012,600028,中国石化,2020-04-09,12:50:00,4.53,4.5,4.51,NA
336013,600028,中国石化,2020-04-09,12:55:00,4.53,4.5,4.51,NA
336014,600028,中国石化,2020-04-09,13:00:00,4.53,4.5,4.51,NA
336015,600028,中国石化,2020-04-09,13:05:00,4.53,4.5,4.51,NA
336016,600028,中国石化,2020-04-09,13:10:00,4.53,4.5,4.51,NA
336017,600028,中国石化,2020-04-09,13:15:00,4.53,4.5,4.51,NA
336018,600028,中国石化,2020-04-09,13:20:00,4.53,4.5,4.51,NA
336019,600028,中国石化,2020-04-09,13:25:00,4.53,4.5,4.5,NA
336020,600028,中国石化,2020-04-09,13:30:00,4.53,4.5,4.51,NA
336021,600028,中国石化,2020-04-09,13:35:00,4.53,4.5,4.51,NA
336022,600028,中国石化,2020-04-09,13:40:00,4.53,4.5,4.51,NA
336023,600028,中国石化,2020-04-09,13:45:00,4.53,4.5,4.5,NA
336024,600028,中国石化,2020-04-09,13:50:00,4.53,4.5,4.51,NA
336025,600028,中国石化,2020-04-09,13:55:00,4.53,4.5,4.51,NA
341012,600028,中国石化,2020-07-31,10:50:00,4.01,3.98,3.99,NA
341013,600028,中国石化,2020-07-31,10:55:00,4.01,3.98,3.98,NA
341014,600028,中国石化,2020-07-31,11:00:00,4.01,3.98,3.98,NA
341015,600028,中国石化,2020-07-31,11:05:00,4.01,3.97,3.97,NA
341016,600028,中国石化,2020-07-31,11:10:00,4.01,3.97,3.97,NA
341017,600028,中国石化,2020-07-31,11:15:00,4.01,3.97,3.98,NA
341018,600028,中国石化,2020-07-31,11:20:00,4.01,3.97,3.98,NA
341019,600028,中国石化,2020-07-31,11:25:00,4.01,3.97,3.97,NA
341020,600028,中国石化,2020-07-31,11:30:00,4.01,3.97,3.98,NA
341021,600028,中国石化,2020-07-31,11:35:00,4.01,3.97,3.98,NA
341022,600028,中国石化,2020-07-31,11:40:00,4.01,3.97,3.98,NA
341023,600028,中国石化,2020-07-31,11:45:00,4.01,3.97,3.98,NA
341024,600028,中国石化,2020-07-31,11:50:00,4.01,3.97,3.98,NA
341025,600028,中国石化,2020-07-31,11:55:00,4.01,3.97,3.98,NA
341026,600028,中国石化,2020-07-31,12:00:00,4.01,3.97,3.98,NA
341027,600028,中国石化,2020-07-31,12:35:00,4.01,3.97,3.98,NA
341028,600028,中国石化,2020-07-31,12:40:00,4.01,3.97,3.98,NA
341029,600028,中国石化,2020-07-31,12:45:00,4.01,3.97,3.98,NA
