观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1914430,600893,航发动力,2017-07-18,14:55:00,30.47,28.31,30.46,NA
1908454,600893,中航动力,2017-01-25,14:55:00,34.65,34.15,34.64,NA
1908455,600893,中航动力,2017-01-25,15:00:00,34.73,34.15,34.71,NA
1908456,600893,中航动力,2017-01-25,15:05:00,34.73,34.15,34.72,NA
1908457,600893,中航动力,2017-01-26,09:20:00,NA,NA,NA,NA
1908458,600893,中航动力,2017-01-26,09:25:00,NA,NA,NA,NA
1908459,600893,中航动力,2017-01-26,09:30:00,34.74,34.74,34.74,NA
1908460,600893,中航动力,2017-01-26,09:35:00,34.79,34.62,34.62,NA
1908461,600893,中航动力,2017-01-26,09:40:00,34.79,34.62,34.75,NA
1908462,600893,中航动力,2017-01-26,09:45:00,34.79,34.62,34.69,NA
1908463,600893,中航动力,2017-01-26,09:50:00,34.79,34.62,34.68,NA
1908464,600893,中航动力,2017-01-26,09:55:00,34.79,34.62,34.76,NA
1908465,600893,中航动力,2017-01-26,10:00:00,34.84,34.62,34.75,NA
1908466,600893,中航动力,2017-01-26,10:05:00,34.84,34.62,34.77,NA
1908467,600893,中航动力,2017-01-26,10:10:00,34.84,34.62,34.75,NA
1908468,600893,中航动力,2017-01-26,10:15:00,34.84,34.62,34.75,NA
1908469,600893,中航动力,2017-01-26,10:20:00,34.84,34.62,34.72,NA
1908470,600893,中航动力,2017-01-26,10:25:00,34.84,34.62,34.69,NA
1908471,600893,中航动力,2017-01-26,10:30:00,34.84,34.62,34.67,NA
1908472,600893,中航动力,2017-01-26,10:35:00,34.84,34.62,34.64,NA
1908473,600893,中航动力,2017-01-26,10:40:00,34.84,34.62,34.63,NA
1908474,600893,中航动力,2017-01-26,10:45:00,34.84,34.62,34.65,NA
1908475,600893,中航动力,2017-01-26,10:50:00,34.84,34.61,34.61,NA
1908476,600893,中航动力,2017-01-26,10:55:00,34.84,34.6,34.6,NA
1908477,600893,中航动力,2017-01-26,11:00:00,34.84,34.6,34.66,NA
1908478,600893,中航动力,2017-01-26,11:05:00,34.84,34.6,34.64,NA
1908479,600893,中航动力,2017-01-26,11:10:00,34.84,34.6,34.61,NA
1908480,600893,中航动力,2017-01-26,11:15:00,34.84,34.6,34.61,NA
1908481,600893,中航动力,2017-01-26,11:20:00,34.84,34.6,34.64,NA
1908482,600893,中航动力,2017-01-26,11:25:00,34.84,34.6,34.68,NA
1908483,600893,中航动力,2017-01-26,11:30:00,34.84,34.6,34.71,NA
1908484,600893,中航动力,2017-01-26,13:05:00,34.84,34.6,34.71,NA
1908485,600893,中航动力,2017-01-26,13:10:00,34.84,34.6,34.66,NA
1908486,600893,中航动力,2017-01-26,13:15:00,34.84,34.6,34.66,NA
1908487,600893,中航动力,2017-01-26,13:20:00,34.84,34.6,34.64,NA
1908488,600893,中航动力,2017-01-26,13:25:00,34.84,34.59,34.6,NA
1908489,600893,中航动力,2017-01-26,13:30:00,34.84,34.59,34.6,NA
1908490,600893,中航动力,2017-01-26,13:35:00,34.84,34.56,34.58,NA
1908491,600893,中航动力,2017-01-26,13:40:00,34.84,34.56,34.6,NA
1908492,600893,中航动力,2017-01-26,13:45:00,34.84,34.56,34.64,NA
1908493,600893,中航动力,2017-01-26,13:50:00,34.84,34.56,34.64,NA
1908494,600893,中航动力,2017-01-26,13:55:00,34.84,34.56,34.64,NA
1908495,600893,中航动力,2017-01-26,14:00:00,34.84,34.56,34.64,NA
1908496,600893,中航动力,2017-01-26,14:05:00,34.84,34.56,34.63,NA
1908497,600893,中航动力,2017-01-26,14:10:00,34.84,34.56,34.66,NA
1908498,600893,中航动力,2017-01-26,14:15:00,34.84,34.56,34.71,NA
1908499,600893,中航动力,2017-01-26,14:20:00,34.84,34.56,34.71,NA
1908500,600893,中航动力,2017-01-26,14:25:00,34.84,34.56,34.7,NA
1908501,600893,中航动力,2017-01-26,14:30:00,34.84,34.56,34.73,NA
1908502,600893,中航动力,2017-01-26,14:35:00,34.84,34.56,34.71,NA
1908503,600893,中航动力,2017-01-26,14:40:00,34.84,34.56,34.7,NA
1908504,600893,中航动力,2017-01-26,14:45:00,34.84,34.56,34.72,NA
1908505,600893,中航动力,2017-01-26,14:50:00,34.84,34.56,34.71,NA
1908506,600893,中航动力,2017-01-26,14:55:00,34.84,34.56,34.7,NA
1908507,600893,中航动力,2017-01-26,15:00:00,34.84,34.56,34.72,NA
1908508,600893,中航动力,2017-01-26,15:05:00,34.84,34.56,34.71,NA
1908509,600893,中航动力,2017-02-03,09:20:00,NA,NA,NA,NA
1908510,600893,中航动力,2017-02-03,09:25:00,NA,NA,NA,NA
1908511,600893,中航动力,2017-02-03,09:30:00,34.78,34.78,34.78,NA
1908512,600893,中航动力,2017-02-03,09:35:00,34.8,34.62,34.65,NA
1908513,600893,中航动力,2017-02-03,09:40:00,34.8,34.62,34.68,NA
1908514,600893,中航动力,2017-02-03,09:45:00,34.8,34.62,34.68,NA
1908515,600893,中航动力,2017-02-03,09:50:00,34.8,34.62,34.76,NA
1908516,600893,中航动力,2017-02-03,09:55:00,34.8,34.62,34.76,NA
1908517,600893,中航动力,2017-02-03,10:00:00,34.8,34.62,34.72,NA
1908518,600893,中航动力,2017-02-03,10:05:00,34.8,34.62,34.72,NA
1908519,600893,中航动力,2017-02-03,10:10:00,34.8,34.62,34.72,NA
1908520,600893,中航动力,2017-02-03,10:15:00,34.8,34.62,34.73,NA
1908521,600893,中航动力,2017-02-03,10:20:00,34.8,34.62,34.75,NA
1908522,600893,中航动力,2017-02-03,10:25:00,34.8,34.62,34.75,NA
1908523,600893,中航动力,2017-02-03,10:30:00,34.93,34.62,34.88,NA
1908524,600893,中航动力,2017-02-03,10:35:00,34.93,34.62,34.84,NA
1908525,600893,中航动力,2017-02-03,10:40:00,34.93,34.62,34.82,NA
1908526,600893,中航动力,2017-02-03,10:45:00,34.93,34.62,34.87,NA
1908527,600893,中航动力,2017-02-03,10:50:00,34.93,34.62,34.8,NA
1908528,600893,中航动力,2017-02-03,10:55:00,34.93,34.62,34.7,NA
1908529,600893,中航动力,2017-02-03,11:00:00,34.93,34.62,34.78,NA
1916701,600893,航发动力,2017-09-18,10:25:00,31.78,31.4,31.57,NA
1916702,600893,航发动力,2017-09-18,10:30:00,31.78,31.4,31.56,NA
1916703,600893,航发动力,2017-09-18,10:35:00,31.78,31.4,31.48,NA
1916704,600893,航发动力,2017-09-18,10:40:00,31.78,31.39,31.39,NA
1916705,600893,航发动力,2017-09-18,10:45:00,31.78,31.33,31.41,NA
1916706,600893,航发动力,2017-09-18,10:50:00,31.78,31.33,31.35,NA
1916707,600893,航发动力,2017-09-18,10:55:00,31.78,31.33,31.4,NA
1916708,600893,航发动力,2017-09-18,11:00:00,31.78,31.33,31.39,NA
1916709,600893,航发动力,2017-09-18,11:05:00,31.78,31.33,31.47,NA
1916710,600893,航发动力,2017-09-18,11:10:00,31.78,31.33,31.43,NA
1916711,600893,航发动力,2017-09-18,11:15:00,31.78,31.33,31.43,NA
1916712,600893,航发动力,2017-09-18,11:20:00,31.78,31.33,31.39,NA
1916713,600893,航发动力,2017-09-18,11:25:00,31.78,31.33,31.44,NA
1916714,600893,航发动力,2017-09-18,11:30:00,31.78,31.33,31.43,NA
1916715,600893,航发动力,2017-09-18,13:05:00,31.78,31.33,31.52,NA
1916716,600893,航发动力,2017-09-18,13:10:00,31.78,31.33,31.56,NA
1916717,600893,航发动力,2017-09-18,13:15:00,31.78,31.33,31.57,NA
1916718,600893,航发动力,2017-09-18,13:20:00,31.78,31.33,31.51,NA
1916719,600893,航发动力,2017-09-18,13:25:00,31.78,31.33,31.51,NA
1916720,600893,航发动力,2017-09-18,13:30:00,31.78,31.33,31.52,NA
1916721,600893,航发动力,2017-09-18,13:35:00,31.78,31.33,31.44,NA
1916722,600893,航发动力,2017-09-18,13:40:00,31.78,31.33,31.39,NA
1916723,600893,航发动力,2017-09-18,13:45:00,31.78,31.33,31.39,NA
1916724,600893,航发动力,2017-09-18,13:50:00,31.78,31.33,31.4,NA
1916725,600893,航发动力,2017-09-18,13:55:00,31.78,31.33,31.42,NA
1916726,600893,航发动力,2017-09-18,14:00:00,31.78,31.33,31.43,NA
1916727,600893,航发动力,2017-09-18,14:05:00,31.78,31.33,31.46,NA
1916728,600893,航发动力,2017-09-18,14:10:00,31.78,31.33,31.41,NA
1916729,600893,航发动力,2017-09-18,14:15:00,31.78,31.33,31.41,NA
1916730,600893,航发动力,2017-09-18,14:20:00,31.78,31.33,31.41,NA
1916731,600893,航发动力,2017-09-18,14:25:00,31.78,31.33,31.42,NA
1916732,600893,航发动力,2017-09-18,14:30:00,31.78,31.33,31.42,NA
1916733,600893,航发动力,2017-09-18,14:35:00,31.78,31.33,31.47,NA
1916734,600893,航发动力,2017-09-18,14:40:00,31.78,31.33,31.55,NA
1916735,600893,航发动力,2017-09-18,14:45:00,31.78,31.33,31.6,NA
1916736,600893,航发动力,2017-09-18,14:50:00,31.78,31.33,31.68,NA
1916737,600893,航发动力,2017-09-18,14:55:00,31.78,31.33,31.68,NA
1916738,600893,航发动力,2017-09-18,15:00:00,31.78,31.33,31.73,NA
1916739,600893,航发动力,2017-09-18,15:05:00,31.78,31.33,31.71,NA
1916740,600893,航发动力,2017-09-19,09:20:00,NA,NA,NA,NA
1916741,600893,航发动力,2017-09-19,09:25:00,NA,NA,NA,NA
1916742,600893,航发动力,2017-09-19,09:30:00,31.7,31.7,31.7,NA
1916743,600893,航发动力,2017-09-19,09:35:00,31.7,31.5,31.59,NA
1916744,600893,航发动力,2017-09-19,09:40:00,31.71,31.5,31.65,NA
1916745,600893,航发动力,2017-09-19,09:45:00,31.71,31.5,31.7,NA
1916746,600893,航发动力,2017-09-19,09:50:00,31.85,31.5,31.85,NA
1916747,600893,航发动力,2017-09-19,09:55:00,31.98,31.5,31.89,NA
1916748,600893,航发动力,2017-09-19,10:00:00,31.98,31.5,31.8,NA
1916749,600893,航发动力,2017-09-19,10:05:00,31.98,31.5,31.8,NA
1916750,600893,航发动力,2017-09-19,10:10:00,31.98,31.5,31.8,NA
1916751,600893,航发动力,2017-09-19,10:15:00,31.98,31.5,31.91,NA
1916752,600893,航发动力,2017-09-19,10:20:00,31.98,31.5,31.93,NA
1916753,600893,航发动力,2017-09-19,10:25:00,31.98,31.5,31.95,NA
1916754,600893,航发动力,2017-09-19,10:30:00,31.98,31.5,31.9,NA
1916755,600893,航发动力,2017-09-19,10:35:00,31.98,31.5,31.9,NA
1916756,600893,航发动力,2017-09-19,10:40:00,31.98,31.5,31.86,NA
1916757,600893,航发动力,2017-09-19,10:45:00,31.98,31.5,31.74,NA
1916758,600893,航发动力,2017-09-19,10:50:00,31.98,31.5,31.72,NA
1916759,600893,航发动力,2017-09-19,10:55:00,31.98,31.5,31.74,NA
1916760,600893,航发动力,2017-09-19,11:00:00,31.98,31.5,31.7,NA
1916761,600893,航发动力,2017-09-19,11:05:00,31.98,31.5,31.66,NA
1916762,600893,航发动力,2017-09-19,11:10:00,31.98,31.5,31.74,NA
1916763,600893,航发动力,2017-09-19,11:15:00,31.98,31.5,31.67,NA
1916764,600893,航发动力,2017-09-19,11:20:00,31.98,31.5,31.66,NA
1916765,600893,航发动力,2017-09-19,11:25:00,31.98,31.5,31.62,NA
1916766,600893,航发动力,2017-09-19,11:30:00,31.98,31.5,31.61,NA
1916767,600893,航发动力,2017-09-19,13:05:00,31.98,31.5,31.63,NA
1916768,600893,航发动力,2017-09-19,13:10:00,31.98,31.5,31.6,NA
1916769,600893,航发动力,2017-09-19,13:15:00,31.98,31.5,31.61,NA
1916770,600893,航发动力,2017-09-19,13:20:00,31.98,31.5,31.63,NA
1916771,600893,航发动力,2017-09-19,13:25:00,31.98,31.5,31.62,NA
1916772,600893,航发动力,2017-09-19,13:30:00,31.98,31.5,31.7,NA
1916773,600893,航发动力,2017-09-19,13:35:00,31.98,31.5,31.68,NA
1916774,600893,航发动力,2017-09-19,13:40:00,31.98,31.5,31.69,NA
1916775,600893,航发动力,2017-09-19,13:45:00,31.98,31.5,31.69,NA
1915944,600893,航发动力,2017-08-28,14:15:00,29.47,28.93,29.44,NA
1915945,600893,航发动力,2017-08-28,14:20:00,29.48,28.93,29.48,NA
1915946,600893,航发动力,2017-08-28,14:25:00,29.59,28.93,29.52,NA
1915947,600893,航发动力,2017-08-28,14:30:00,29.6,28.93,29.55,NA
1915948,600893,航发动力,2017-08-28,14:35:00,29.6,28.93,29.54,NA
1915949,600893,航发动力,2017-08-28,14:40:00,29.6,28.93,29.55,NA
1915950,600893,航发动力,2017-08-28,14:45:00,29.6,28.93,29.5,NA
1915951,600893,航发动力,2017-08-28,14:50:00,29.6,28.93,29.52,NA
1915952,600893,航发动力,2017-08-28,14:55:00,29.6,28.93,29.46,NA
1915953,600893,航发动力,2017-08-28,15:00:00,29.6,28.93,29.46,NA
1915954,600893,航发动力,2017-08-28,15:05:00,29.6,28.93,29.48,NA
1915955,600893,航发动力,2017-08-29,09:20:00,NA,NA,NA,NA
1915956,600893,航发动力,2017-08-29,09:25:00,NA,NA,NA,NA
1915957,600893,航发动力,2017-08-29,09:30:00,29.36,29.36,29.36,NA
1915958,600893,航发动力,2017-08-29,09:35:00,29.43,29.3,29.3,NA
1915959,600893,航发动力,2017-08-29,09:40:00,29.43,29.18,29.18,NA
1915960,600893,航发动力,2017-08-29,09:45:00,29.43,29.1,29.18,NA
1915961,600893,航发动力,2017-08-29,09:50:00,29.43,28.99,29,NA
1915962,600893,航发动力,2017-08-29,09:55:00,29.43,28.99,29.05,NA
1915963,600893,航发动力,2017-08-29,10:00:00,29.43,28.99,29.13,NA
1915964,600893,航发动力,2017-08-29,10:05:00,29.43,28.99,29.2,NA
1915965,600893,航发动力,2017-08-29,10:10:00,29.43,28.99,29.1,NA
1915966,600893,航发动力,2017-08-29,10:15:00,29.43,28.99,29.1,NA
1915967,600893,航发动力,2017-08-29,10:20:00,29.43,28.99,29.09,NA
1915968,600893,航发动力,2017-08-29,10:25:00,29.43,28.99,29.17,NA
1915969,600893,航发动力,2017-08-29,10:30:00,29.43,28.99,29.03,NA
1915970,600893,航发动力,2017-08-29,10:35:00,29.43,28.99,29.07,NA
1915971,600893,航发动力,2017-08-29,10:40:00,29.43,28.99,29.04,NA
1915972,600893,航发动力,2017-08-29,10:45:00,29.43,28.99,29.03,NA
1915973,600893,航发动力,2017-08-29,10:50:00,29.43,28.99,29.07,NA
1915974,600893,航发动力,2017-08-29,10:55:00,29.43,28.99,29.05,NA
1915975,600893,航发动力,2017-08-29,11:00:00,29.43,28.99,29.04,NA
1915976,600893,航发动力,2017-08-29,11:05:00,29.43,28.99,29.03,NA
1915977,600893,航发动力,2017-08-29,11:10:00,29.43,28.99,29.06,NA
1915978,600893,航发动力,2017-08-29,11:15:00,29.43,28.99,29.05,NA
1915979,600893,航发动力,2017-08-29,11:20:00,29.43,28.99,29.02,NA
1915980,600893,航发动力,2017-08-29,11:25:00,29.43,28.99,29.02,NA
1915981,600893,航发动力,2017-08-29,11:30:00,29.43,28.99,29,NA
1915982,600893,航发动力,2017-08-29,11:35:00,29.43,28.99,29,NA
1915983,600893,航发动力,2017-08-29,13:05:00,29.43,28.99,29.06,NA
1915984,600893,航发动力,2017-08-29,13:10:00,29.43,28.99,29.05,NA
1915985,600893,航发动力,2017-08-29,13:15:00,29.43,28.99,29.05,NA
1915986,600893,航发动力,2017-08-29,13:20:00,29.43,28.99,29.07,NA
1915987,600893,航发动力,2017-08-29,13:25:00,29.43,28.99,29.06,NA
1915988,600893,航发动力,2017-08-29,13:30:00,29.43,28.99,29.03,NA
1915989,600893,航发动力,2017-08-29,13:35:00,29.43,28.94,28.94,NA
1915990,600893,航发动力,2017-08-29,13:40:00,29.43,28.9,28.97,NA
1915991,600893,航发动力,2017-08-29,13:45:00,29.43,28.9,28.96,NA
1915992,600893,航发动力,2017-08-29,13:50:00,29.43,28.9,28.95,NA
1915993,600893,航发动力,2017-08-29,13:55:00,29.43,28.9,28.96,NA
1915994,600893,航发动力,2017-08-29,14:00:00,29.43,28.9,28.98,NA
1915995,600893,航发动力,2017-08-29,14:05:00,29.43,28.9,28.92,NA
1915996,600893,航发动力,2017-08-29,14:10:00,29.43,28.9,28.98,NA
1915997,600893,航发动力,2017-08-29,14:15:00,29.43,28.9,28.95,NA
1915998,600893,航发动力,2017-08-29,14:20:00,29.43,28.9,28.96,NA
1915999,600893,航发动力,2017-08-29,14:25:00,29.43,28.9,29.02,NA
1916000,600893,航发动力,2017-08-29,14:30:00,29.43,28.9,28.99,NA
1916001,600893,航发动力,2017-08-29,14:35:00,29.43,28.9,28.94,NA
1916002,600893,航发动力,2017-08-29,14:40:00,29.43,28.9,28.93,NA
1916003,600893,航发动力,2017-08-29,14:45:00,29.43,28.66,28.87,NA
1916004,600893,航发动力,2017-08-29,14:50:00,29.43,28.66,28.82,NA
1916005,600893,航发动力,2017-08-29,14:55:00,29.43,28.66,28.8,NA
1916006,600893,航发动力,2017-08-29,15:00:00,29.43,28.66,28.78,NA
1916007,600893,航发动力,2017-08-29,15:05:00,29.43,28.66,28.77,NA
1916008,600893,航发动力,2017-08-30,09:20:00,NA,NA,NA,NA
1916009,600893,航发动力,2017-08-30,09:25:00,NA,NA,NA,NA
1916010,600893,航发动力,2017-08-30,09:30:00,28.77,28.77,28.77,NA
1916011,600893,航发动力,2017-08-30,09:35:00,28.94,28.75,28.86,NA
1916012,600893,航发动力,2017-08-30,09:40:00,28.94,28.75,28.85,NA
1916013,600893,航发动力,2017-08-30,09:45:00,28.94,28.75,28.86,NA
1916014,600893,航发动力,2017-08-30,09:50:00,28.94,28.75,28.83,NA
1916015,600893,航发动力,2017-08-30,09:55:00,28.94,28.75,28.9,NA
1916016,600893,航发动力,2017-08-30,10:00:00,28.94,28.75,28.85,NA
1916017,600893,航发动力,2017-08-30,10:05:00,28.94,28.75,28.87,NA
1916018,600893,航发动力,2017-08-30,10:10:00,28.94,28.75,28.93,NA
1916019,600893,航发动力,2017-08-30,10:15:00,28.97,28.75,28.95,NA
1920177,600893,航发动力,2017-12-26,13:05:00,27.18,26.93,27.16,NA
1920178,600893,航发动力,2017-12-26,13:10:00,27.18,26.93,27.17,NA
1920179,600893,航发动力,2017-12-26,13:15:00,27.28,26.93,27.27,NA
1920180,600893,航发动力,2017-12-26,13:20:00,27.28,26.93,27.21,NA
1920181,600893,航发动力,2017-12-26,13:25:00,27.28,26.93,27.21,NA
1920182,600893,航发动力,2017-12-26,13:30:00,27.28,26.93,27.21,NA
1920183,600893,航发动力,2017-12-26,13:35:00,27.28,26.93,27.2,NA
1920184,600893,航发动力,2017-12-26,13:40:00,27.28,26.93,27.17,NA
1920185,600893,航发动力,2017-12-26,13:45:00,27.28,26.93,27.15,NA
1920186,600893,航发动力,2017-12-26,13:50:00,27.28,26.93,27.23,NA
1920187,600893,航发动力,2017-12-26,13:55:00,27.28,26.93,27.2,NA
1920188,600893,航发动力,2017-12-26,14:00:00,27.28,26.93,27.21,NA
1920189,600893,航发动力,2017-12-26,14:05:00,27.28,26.93,27.19,NA
1920190,600893,航发动力,2017-12-26,14:10:00,27.28,26.93,27.16,NA
1920191,600893,航发动力,2017-12-26,14:15:00,27.28,26.93,27.2,NA
1920192,600893,航发动力,2017-12-26,14:20:00,27.28,26.93,27.2,NA
1920193,600893,航发动力,2017-12-26,14:25:00,27.28,26.93,27.2,NA
1920194,600893,航发动力,2017-12-26,14:30:00,27.28,26.93,27.17,NA
1920195,600893,航发动力,2017-12-26,14:35:00,27.28,26.93,27.15,NA
1920196,600893,航发动力,2017-12-26,14:40:00,27.28,26.93,27.22,NA
1920197,600893,航发动力,2017-12-26,14:45:00,27.28,26.93,27.2,NA
1920198,600893,航发动力,2017-12-26,14:50:00,27.28,26.93,27.22,NA
1920199,600893,航发动力,2017-12-26,14:55:00,27.28,26.93,27.26,NA
1920200,600893,航发动力,2017-12-26,15:00:00,27.28,26.93,27.24,NA
1920201,600893,航发动力,2017-12-26,15:05:00,27.28,26.93,27.25,NA
1920202,600893,航发动力,2017-12-27,09:20:00,NA,NA,NA,NA
1920203,600893,航发动力,2017-12-27,09:25:00,NA,NA,NA,NA
1920204,600893,航发动力,2017-12-27,09:30:00,27.21,27.21,27.21,NA
1920205,600893,航发动力,2017-12-27,09:35:00,27.38,27.18,27.35,NA
1920206,600893,航发动力,2017-12-27,09:40:00,27.38,27.18,27.3,NA
1920207,600893,航发动力,2017-12-27,09:45:00,27.38,27.18,27.32,NA
1920208,600893,航发动力,2017-12-27,09:50:00,27.38,27.18,27.26,NA
1920209,600893,航发动力,2017-12-27,09:55:00,27.38,27.18,27.25,NA
1920210,600893,航发动力,2017-12-27,10:00:00,27.38,27.18,27.2,NA
1920211,600893,航发动力,2017-12-27,10:05:00,27.38,27.15,27.16,NA
1920212,600893,航发动力,2017-12-27,10:10:00,27.38,27.1,27.2,NA
1920213,600893,航发动力,2017-12-27,10:15:00,27.38,27.1,27.18,NA
1920214,600893,航发动力,2017-12-27,10:20:00,27.38,27.1,27.16,NA
1920215,600893,航发动力,2017-12-27,10:25:00,27.38,27.1,27.16,NA
1920216,600893,航发动力,2017-12-27,10:30:00,27.38,27,27.02,NA
1920217,600893,航发动力,2017-12-27,10:35:00,27.38,26.99,27,NA
1920218,600893,航发动力,2017-12-27,10:40:00,27.38,26.99,27.05,NA
1920219,600893,航发动力,2017-12-27,10:45:00,27.38,26.99,27.02,NA
1920220,600893,航发动力,2017-12-27,10:50:00,27.38,26.99,27.09,NA
1920221,600893,航发动力,2017-12-27,10:55:00,27.38,26.99,27.01,NA
1920222,600893,航发动力,2017-12-27,11:00:00,27.38,26.99,27.05,NA
1920223,600893,航发动力,2017-12-27,11:05:00,27.38,26.99,27.09,NA
1920224,600893,航发动力,2017-12-27,11:10:00,27.38,26.99,27.06,NA
1920225,600893,航发动力,2017-12-27,11:15:00,27.38,26.99,27.03,NA
1920226,600893,航发动力,2017-12-27,11:20:00,27.38,26.99,27.03,NA
1920227,600893,航发动力,2017-12-27,11:25:00,27.38,26.99,27.01,NA
1920228,600893,航发动力,2017-12-27,11:30:00,27.38,26.99,27.03,NA
1920229,600893,航发动力,2017-12-27,13:05:00,27.38,26.99,27.02,NA
1920230,600893,航发动力,2017-12-27,13:10:00,27.38,26.99,27.08,NA
1920231,600893,航发动力,2017-12-27,13:15:00,27.38,26.99,27.06,NA
1920232,600893,航发动力,2017-12-27,13:20:00,27.38,26.99,27.13,NA
1920233,600893,航发动力,2017-12-27,13:25:00,27.38,26.99,27.15,NA
1920234,600893,航发动力,2017-12-27,13:30:00,27.38,26.99,27.27,NA
1920235,600893,航发动力,2017-12-27,13:35:00,27.38,26.99,27.28,NA
1920236,600893,航发动力,2017-12-27,13:40:00,27.41,26.99,27.34,NA
1920237,600893,航发动力,2017-12-27,13:45:00,27.41,26.99,27.35,NA
1920238,600893,航发动力,2017-12-27,13:50:00,27.41,26.99,27.32,NA
1920239,600893,航发动力,2017-12-27,13:55:00,27.41,26.99,27.29,NA
1920240,600893,航发动力,2017-12-27,14:00:00,27.41,26.99,27.28,NA
1920241,600893,航发动力,2017-12-27,14:05:00,27.41,26.99,27.27,NA
1920242,600893,航发动力,2017-12-27,14:10:00,27.41,26.99,27.29,NA
1920243,600893,航发动力,2017-12-27,14:15:00,27.41,26.99,27.14,NA
1920244,600893,航发动力,2017-12-27,14:20:00,27.41,26.99,27.17,NA
1920245,600893,航发动力,2017-12-27,14:25:00,27.41,26.99,27.11,NA
1920246,600893,航发动力,2017-12-27,14:30:00,27.41,26.99,27.14,NA
1920247,600893,航发动力,2017-12-27,14:35:00,27.41,26.99,27.15,NA
1920248,600893,航发动力,2017-12-27,14:40:00,27.41,26.99,27.08,NA
1920249,600893,航发动力,2017-12-27,14:45:00,27.41,26.99,27.11,NA
1920250,600893,航发动力,2017-12-27,14:50:00,27.41,26.99,27.12,NA
1920251,600893,航发动力,2017-12-27,14:55:00,27.41,26.99,27.08,NA
1916776,600893,航发动力,2017-09-19,13:50:00,31.98,31.5,31.67,NA
1916777,600893,航发动力,2017-09-19,13:55:00,31.98,31.5,31.63,NA
1916778,600893,航发动力,2017-09-19,14:00:00,31.98,31.5,31.9,NA
1916779,600893,航发动力,2017-09-19,14:05:00,31.98,31.5,31.8,NA
1916780,600893,航发动力,2017-09-19,14:10:00,31.98,31.5,31.84,NA
1916781,600893,航发动力,2017-09-19,14:15:00,31.98,31.5,31.84,NA
1916782,600893,航发动力,2017-09-19,14:20:00,31.98,31.5,31.81,NA
1916783,600893,航发动力,2017-09-19,14:25:00,31.98,31.5,31.76,NA
