观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1012374,600104,上汽集团,2017-11-08,14:10:00,31.74,31.09,31.2,NA
1009969,600104,上汽集团,2017-08-30,10:15:00,30.45,29.89,29.9,NA
1009970,600104,上汽集团,2017-08-30,10:20:00,30.45,29.85,29.86,NA
1009971,600104,上汽集团,2017-08-30,10:25:00,30.45,29.85,29.9,NA
1009972,600104,上汽集团,2017-08-30,10:30:00,30.45,29.84,29.85,NA
1009973,600104,上汽集团,2017-08-30,10:35:00,30.45,29.8,29.81,NA
1009974,600104,上汽集团,2017-08-30,10:40:00,30.45,29.8,29.85,NA
1009975,600104,上汽集团,2017-08-30,10:45:00,30.45,29.8,29.85,NA
1009976,600104,上汽集团,2017-08-30,10:50:00,30.45,29.8,29.94,NA
1009977,600104,上汽集团,2017-08-30,10:55:00,30.45,29.8,29.95,NA
1009978,600104,上汽集团,2017-08-30,11:00:00,30.45,29.8,29.98,NA
1009979,600104,上汽集团,2017-08-30,11:05:00,30.45,29.8,30.09,NA
1009980,600104,上汽集团,2017-08-30,11:10:00,30.45,29.8,30.09,NA
1009981,600104,上汽集团,2017-08-30,11:15:00,30.45,29.8,30.08,NA
1009982,600104,上汽集团,2017-08-30,11:20:00,30.45,29.8,30.03,NA
1009983,600104,上汽集团,2017-08-30,11:25:00,30.45,29.8,29.99,NA
1009984,600104,上汽集团,2017-08-30,11:30:00,30.45,29.8,30.08,NA
1009985,600104,上汽集团,2017-08-30,11:35:00,30.45,29.8,30.07,NA
1009986,600104,上汽集团,2017-08-30,13:05:00,30.45,29.8,30.08,NA
1009987,600104,上汽集团,2017-08-30,13:10:00,30.45,29.8,30.06,NA
1009988,600104,上汽集团,2017-08-30,13:15:00,30.45,29.8,30.08,NA
1009989,600104,上汽集团,2017-08-30,13:20:00,30.45,29.8,30.18,NA
1009990,600104,上汽集团,2017-08-30,13:25:00,30.45,29.8,30.15,NA
1009991,600104,上汽集团,2017-08-30,13:30:00,30.45,29.8,30.09,NA
1009992,600104,上汽集团,2017-08-30,13:35:00,30.45,29.8,30.09,NA
1009993,600104,上汽集团,2017-08-30,13:40:00,30.45,29.8,30.09,NA
1009994,600104,上汽集团,2017-08-30,13:45:00,30.45,29.8,30.13,NA
1009995,600104,上汽集团,2017-08-30,13:50:00,30.45,29.8,30.11,NA
1009996,600104,上汽集团,2017-08-30,13:55:00,30.45,29.8,30.1,NA
1009997,600104,上汽集团,2017-08-30,14:00:00,30.45,29.8,30.1,NA
1009998,600104,上汽集团,2017-08-30,14:05:00,30.45,29.8,30.09,NA
1009999,600104,上汽集团,2017-08-30,14:10:00,30.45,29.8,30.09,NA
1010000,600104,上汽集团,2017-08-30,14:15:00,30.45,29.8,30.11,NA
1010001,600104,上汽集团,2017-08-30,14:20:00,30.45,29.8,30.1,NA
1010002,600104,上汽集团,2017-08-30,14:25:00,30.45,29.8,30.09,NA
1010003,600104,上汽集团,2017-08-30,14:30:00,30.45,29.8,30.08,NA
1010004,600104,上汽集团,2017-08-30,14:35:00,30.45,29.8,30.06,NA
1010005,600104,上汽集团,2017-08-30,14:40:00,30.45,29.8,29.96,NA
1010006,600104,上汽集团,2017-08-30,14:45:00,30.45,29.8,30.02,NA
1010007,600104,上汽集团,2017-08-30,14:50:00,30.45,29.8,29.93,NA
1010008,600104,上汽集团,2017-08-30,14:55:00,30.45,29.8,29.84,NA
1010009,600104,上汽集团,2017-08-30,15:00:00,30.45,29.8,29.83,NA
1010010,600104,上汽集团,2017-08-30,15:05:00,30.45,29.8,29.85,NA
1010011,600104,上汽集团,2017-08-31,09:20:00,NA,NA,NA,NA
1010012,600104,上汽集团,2017-08-31,09:25:00,NA,NA,NA,NA
1010013,600104,上汽集团,2017-08-31,09:30:00,29.87,29.87,29.87,NA
1010014,600104,上汽集团,2017-08-31,09:35:00,29.97,29.87,29.94,NA
1010015,600104,上汽集团,2017-08-31,09:40:00,29.97,29.87,29.92,NA
1010016,600104,上汽集团,2017-08-31,09:45:00,29.97,29.8,29.82,NA
1010017,600104,上汽集团,2017-08-31,09:50:00,29.97,29.8,29.82,NA
1010018,600104,上汽集团,2017-08-31,09:55:00,29.97,29.77,29.81,NA
1010019,600104,上汽集团,2017-08-31,10:00:00,29.97,29.77,29.83,NA
1010020,600104,上汽集团,2017-08-31,10:05:00,29.97,29.77,29.89,NA
1010021,600104,上汽集团,2017-08-31,10:10:00,29.97,29.77,29.82,NA
1010022,600104,上汽集团,2017-08-31,10:15:00,29.97,29.77,29.8,NA
1010023,600104,上汽集团,2017-08-31,10:20:00,29.97,29.72,29.76,NA
1010024,600104,上汽集团,2017-08-31,10:25:00,29.97,29.72,29.77,NA
1010025,600104,上汽集团,2017-08-31,10:30:00,29.97,29.7,29.74,NA
1010026,600104,上汽集团,2017-08-31,10:35:00,29.97,29.68,29.73,NA
1010027,600104,上汽集团,2017-08-31,10:40:00,29.97,29.68,29.74,NA
1010028,600104,上汽集团,2017-08-31,10:45:00,29.97,29.68,29.75,NA
1010029,600104,上汽集团,2017-08-31,10:50:00,29.97,29.68,29.72,NA
1010030,600104,上汽集团,2017-08-31,10:55:00,29.97,29.68,29.71,NA
1010031,600104,上汽集团,2017-08-31,11:00:00,29.97,29.68,29.74,NA
1010032,600104,上汽集团,2017-08-31,11:05:00,29.97,29.68,29.71,NA
1010033,600104,上汽集团,2017-08-31,11:10:00,29.97,29.68,29.72,NA
1010034,600104,上汽集团,2017-08-31,11:15:00,29.97,29.68,29.69,NA
1010035,600104,上汽集团,2017-08-31,11:20:00,29.97,29.6,29.63,NA
1010036,600104,上汽集团,2017-08-31,11:25:00,29.97,29.53,29.55,NA
1010037,600104,上汽集团,2017-08-31,11:30:00,29.97,29.48,29.48,NA
1010038,600104,上汽集团,2017-08-31,11:35:00,29.97,29.47,29.47,NA
1010039,600104,上汽集团,2017-08-31,13:05:00,29.97,29.45,29.49,NA
1010040,600104,上汽集团,2017-08-31,13:10:00,29.97,29.45,29.59,NA
1010041,600104,上汽集团,2017-08-31,13:15:00,29.97,29.45,29.6,NA
1010042,600104,上汽集团,2017-08-31,13:20:00,29.97,29.45,29.63,NA
1010043,600104,上汽集团,2017-08-31,13:25:00,29.97,29.45,29.6,NA
1012375,600104,上汽集团,2017-11-08,14:15:00,31.74,31.09,31.2,NA
1012376,600104,上汽集团,2017-11-08,14:20:00,31.74,31.08,31.15,NA
1012377,600104,上汽集团,2017-11-08,14:25:00,31.74,31.07,31.11,NA
1012378,600104,上汽集团,2017-11-08,14:30:00,31.74,31.07,31.1,NA
1012379,600104,上汽集团,2017-11-08,14:35:00,31.74,31.02,31.12,NA
1012380,600104,上汽集团,2017-11-08,14:40:00,31.74,31.02,31.18,NA
1012381,600104,上汽集团,2017-11-08,14:45:00,31.74,31.02,31.13,NA
1012382,600104,上汽集团,2017-11-08,14:50:00,31.74,31.02,31.24,NA
1012383,600104,上汽集团,2017-11-08,14:55:00,31.74,31.02,31.3,NA
1012384,600104,上汽集团,2017-11-08,15:00:00,31.74,31.02,31.38,NA
1012385,600104,上汽集团,2017-11-08,15:05:00,31.74,31.02,31.37,NA
1012386,600104,上汽集团,2017-11-09,09:20:00,NA,NA,NA,NA
1012387,600104,上汽集团,2017-11-09,09:25:00,NA,NA,NA,NA
1012388,600104,上汽集团,2017-11-09,09:30:00,31.53,31.53,31.53,NA
1012389,600104,上汽集团,2017-11-09,09:35:00,31.65,31.48,31.62,NA
1012390,600104,上汽集团,2017-11-09,09:40:00,31.68,31.48,31.51,NA
1012391,600104,上汽集团,2017-11-09,09:45:00,31.68,31.35,31.45,NA
1012392,600104,上汽集团,2017-11-09,09:50:00,31.68,31.24,31.29,NA
1012393,600104,上汽集团,2017-11-09,09:55:00,31.68,31.22,31.22,NA
1012394,600104,上汽集团,2017-11-09,10:00:00,31.68,31.16,31.28,NA
1012395,600104,上汽集团,2017-11-09,10:05:00,31.68,31.16,31.29,NA
1012396,600104,上汽集团,2017-11-09,10:10:00,31.68,31.16,31.2,NA
1012397,600104,上汽集团,2017-11-09,10:15:00,31.68,31.16,31.24,NA
1012398,600104,上汽集团,2017-11-09,10:20:00,31.68,31.09,31.09,NA
1012399,600104,上汽集团,2017-11-09,10:25:00,31.68,31.06,31.18,NA
1012400,600104,上汽集团,2017-11-09,10:30:00,31.68,31.06,31.18,NA
1012401,600104,上汽集团,2017-11-09,10:35:00,31.68,31.06,31.22,NA
1012402,600104,上汽集团,2017-11-09,10:40:00,31.68,31.06,31.28,NA
1012403,600104,上汽集团,2017-11-09,10:45:00,31.68,31.06,31.43,NA
1012404,600104,上汽集团,2017-11-09,10:50:00,31.68,31.06,31.3,NA
1012405,600104,上汽集团,2017-11-09,10:55:00,31.68,31.06,31.31,NA
1012406,600104,上汽集团,2017-11-09,11:00:00,31.68,31.06,31.34,NA
1012407,600104,上汽集团,2017-11-09,11:05:00,31.68,31.06,31.33,NA
1012408,600104,上汽集团,2017-11-09,11:10:00,31.68,31.06,31.32,NA
1012409,600104,上汽集团,2017-11-09,11:15:00,31.68,31.06,31.3,NA
1012410,600104,上汽集团,2017-11-09,11:20:00,31.68,31.06,31.29,NA
1012411,600104,上汽集团,2017-11-09,11:25:00,31.68,31.06,31.24,NA
1012412,600104,上汽集团,2017-11-09,11:30:00,31.68,31.06,31.23,NA
1012413,600104,上汽集团,2017-11-09,11:35:00,31.68,31.06,31.22,NA
1012414,600104,上汽集团,2017-11-09,13:05:00,31.68,31.06,31.27,NA
1012415,600104,上汽集团,2017-11-09,13:10:00,31.68,31.06,31.24,NA
1012416,600104,上汽集团,2017-11-09,13:15:00,31.68,31.06,31.23,NA
1012417,600104,上汽集团,2017-11-09,13:20:00,31.68,31.06,31.24,NA
1012418,600104,上汽集团,2017-11-09,13:25:00,31.68,31.06,31.24,NA
1012419,600104,上汽集团,2017-11-09,13:30:00,31.68,31.06,31.3,NA
1012420,600104,上汽集团,2017-11-09,13:35:00,31.68,31.06,31.26,NA
1012421,600104,上汽集团,2017-11-09,13:40:00,31.68,31.06,31.32,NA
1012422,600104,上汽集团,2017-11-09,13:45:00,31.68,31.06,31.31,NA
1012423,600104,上汽集团,2017-11-09,13:50:00,31.68,31.06,31.29,NA
1012424,600104,上汽集团,2017-11-09,13:55:00,31.68,31.06,31.3,NA
1012425,600104,上汽集团,2017-11-09,14:00:00,31.68,31.06,31.39,NA
1012426,600104,上汽集团,2017-11-09,14:05:00,31.68,31.06,31.32,NA
1012427,600104,上汽集团,2017-11-09,14:10:00,31.68,31.06,31.35,NA
1012428,600104,上汽集团,2017-11-09,14:15:00,31.68,31.06,31.39,NA
1012429,600104,上汽集团,2017-11-09,14:20:00,31.68,31.06,31.32,NA
1012430,600104,上汽集团,2017-11-09,14:25:00,31.68,31.06,31.33,NA
1012431,600104,上汽集团,2017-11-09,14:30:00,31.68,31.06,31.33,NA
1012432,600104,上汽集团,2017-11-09,14:35:00,31.68,31.06,31.4,NA
1012433,600104,上汽集团,2017-11-09,14:40:00,31.68,31.06,31.41,NA
1012434,600104,上汽集团,2017-11-09,14:45:00,31.68,31.06,31.44,NA
1012435,600104,上汽集团,2017-11-09,14:50:00,31.68,31.06,31.46,NA
1012436,600104,上汽集团,2017-11-09,14:55:00,31.68,31.06,31.47,NA
1012437,600104,上汽集团,2017-11-09,15:00:00,31.68,31.06,31.41,NA
1012438,600104,上汽集团,2017-11-09,15:05:00,31.68,31.06,31.44,NA
1012439,600104,上汽集团,2017-11-10,09:20:00,NA,NA,NA,NA
1012440,600104,上汽集团,2017-11-10,09:25:00,NA,NA,NA,NA
1012441,600104,上汽集团,2017-11-10,09:30:00,31.65,31.65,31.65,NA
1012442,600104,上汽集团,2017-11-10,09:35:00,31.7,31.5,31.7,NA
1012443,600104,上汽集团,2017-11-10,09:40:00,31.82,31.5,31.77,NA
1012444,600104,上汽集团,2017-11-10,09:45:00,31.82,31.5,31.75,NA
1012445,600104,上汽集团,2017-11-10,09:50:00,31.82,31.5,31.66,NA
1012446,600104,上汽集团,2017-11-10,09:55:00,31.82,31.5,31.72,NA
1012447,600104,上汽集团,2017-11-10,10:00:00,31.82,31.5,31.82,NA
1012448,600104,上汽集团,2017-11-10,10:05:00,31.88,31.5,31.78,NA
1012449,600104,上汽集团,2017-11-10,10:10:00,31.88,31.5,31.65,NA
1012450,600104,上汽集团,2017-11-10,10:15:00,31.88,31.5,31.79,NA
1012451,600104,上汽集团,2017-11-10,10:20:00,31.88,31.5,31.77,NA
1012452,600104,上汽集团,2017-11-10,10:25:00,31.88,31.5,31.84,NA
1012453,600104,上汽集团,2017-11-10,10:30:00,31.95,31.5,31.92,NA
1012454,600104,上汽集团,2017-11-10,10:35:00,32.05,31.5,31.91,NA
1012455,600104,上汽集团,2017-11-10,10:40:00,32.05,31.5,31.95,NA
1012456,600104,上汽集团,2017-11-10,10:45:00,32.05,31.5,32,NA
1012457,600104,上汽集团,2017-11-10,10:50:00,32.18,31.5,32.09,NA
1012458,600104,上汽集团,2017-11-10,10:55:00,32.18,31.5,32.08,NA
1012459,600104,上汽集团,2017-11-10,11:00:00,32.26,31.5,32.25,NA
1012460,600104,上汽集团,2017-11-10,11:05:00,32.27,31.5,32.19,NA
1012461,600104,上汽集团,2017-11-10,11:10:00,32.27,31.5,32.17,NA
1012462,600104,上汽集团,2017-11-10,11:15:00,32.27,31.5,32.24,NA
1012463,600104,上汽集团,2017-11-10,11:20:00,32.28,31.5,32.26,NA
1012464,600104,上汽集团,2017-11-10,11:25:00,32.36,31.5,32.32,NA
1012465,600104,上汽集团,2017-11-10,11:30:00,32.36,31.5,32.29,NA
1012466,600104,上汽集团,2017-11-10,13:05:00,32.37,31.5,32.36,NA
1012467,600104,上汽集团,2017-11-10,13:10:00,32.46,31.5,32.35,NA
1012468,600104,上汽集团,2017-11-10,13:15:00,32.46,31.5,32.39,NA
1012469,600104,上汽集团,2017-11-10,13:20:00,32.46,31.5,32.32,NA
1012470,600104,上汽集团,2017-11-10,13:25:00,32.46,31.5,32.19,NA
1012471,600104,上汽集团,2017-11-10,13:30:00,32.46,31.5,32.18,NA
1012472,600104,上汽集团,2017-11-10,13:35:00,32.46,31.5,32.2,NA
1012473,600104,上汽集团,2017-11-10,13:40:00,32.46,31.5,32.29,NA
1012474,600104,上汽集团,2017-11-10,13:45:00,32.46,31.5,32.27,NA
1012475,600104,上汽集团,2017-11-10,13:50:00,32.46,31.5,32.35,NA
1012476,600104,上汽集团,2017-11-10,13:55:00,32.46,31.5,32.37,NA
1012477,600104,上汽集团,2017-11-10,14:00:00,32.46,31.5,32.34,NA
1012478,600104,上汽集团,2017-11-10,14:05:00,32.46,31.5,32.43,NA
1012479,600104,上汽集团,2017-11-10,14:10:00,32.46,31.5,32.42,NA
1012480,600104,上汽集团,2017-11-10,14:15:00,32.46,31.5,32.33,NA
1012481,600104,上汽集团,2017-11-10,14:20:00,32.46,31.5,32.26,NA
1012482,600104,上汽集团,2017-11-10,14:25:00,32.46,31.5,32.39,NA
1012483,600104,上汽集团,2017-11-10,14:30:00,32.46,31.5,32.41,NA
1012484,600104,上汽集团,2017-11-10,14:35:00,32.55,31.5,32.52,NA
1012485,600104,上汽集团,2017-11-10,14:40:00,32.66,31.5,32.66,NA
1012486,600104,上汽集团,2017-11-10,14:45:00,32.67,31.5,32.62,NA
1012487,600104,上汽集团,2017-11-10,14:50:00,32.67,31.5,32.53,NA
1012488,600104,上汽集团,2017-11-10,14:55:00,32.67,31.5,32.43,NA
1012489,600104,上汽集团,2017-11-10,15:00:00,32.67,31.5,32.44,NA
1012490,600104,上汽集团,2017-11-10,15:05:00,32.67,31.5,32.45,NA
1012491,600104,上汽集团,2017-11-13,09:20:00,NA,NA,NA,NA
1012492,600104,上汽集团,2017-11-13,09:25:00,NA,NA,NA,NA
1012493,600104,上汽集团,2017-11-13,09:30:00,32.5,32.5,32.5,NA
1012494,600104,上汽集团,2017-11-13,09:35:00,32.98,32.49,32.7,NA
1012495,600104,上汽集团,2017-11-13,09:40:00,32.98,32.49,32.55,NA
1012496,600104,上汽集团,2017-11-13,09:45:00,32.98,32.49,32.61,NA
1012497,600104,上汽集团,2017-11-13,09:50:00,32.98,32.49,32.53,NA
1012498,600104,上汽集团,2017-11-13,09:55:00,32.98,32.49,32.56,NA
1012499,600104,上汽集团,2017-11-13,10:00:00,32.98,32.49,32.6,NA
1012500,600104,上汽集团,2017-11-13,10:05:00,32.98,32.3,32.41,NA
1012501,600104,上汽集团,2017-11-13,10:10:00,32.98,32.3,32.48,NA
1012502,600104,上汽集团,2017-11-13,10:15:00,32.98,32.3,32.43,NA
1012503,600104,上汽集团,2017-11-13,10:20:00,32.98,32.3,32.37,NA
1012504,600104,上汽集团,2017-11-13,10:25:00,32.98,32.3,32.51,NA
1012505,600104,上汽集团,2017-11-13,10:30:00,32.98,32.3,32.5,NA
1012506,600104,上汽集团,2017-11-13,10:35:00,32.98,32.3,32.44,NA
1012507,600104,上汽集团,2017-11-13,10:40:00,32.98,32.3,32.48,NA
1012508,600104,上汽集团,2017-11-13,10:45:00,32.98,32.3,32.65,NA
1012509,600104,上汽集团,2017-11-13,10:50:00,32.98,32.3,32.57,NA
1012510,600104,上汽集团,2017-11-13,10:55:00,32.98,32.3,32.62,NA
1012511,600104,上汽集团,2017-11-13,11:00:00,32.98,32.3,32.57,NA
1012512,600104,上汽集团,2017-11-13,11:05:00,32.98,32.3,32.66,NA
1012513,600104,上汽集团,2017-11-13,11:10:00,32.98,32.3,32.79,NA
1012514,600104,上汽集团,2017-11-13,11:15:00,32.98,32.3,32.7,NA
1012515,600104,上汽集团,2017-11-13,11:20:00,32.98,32.3,32.56,NA
1012516,600104,上汽集团,2017-11-13,11:25:00,32.98,32.3,32.58,NA
1012517,600104,上汽集团,2017-11-13,11:30:00,32.98,32.3,32.58,NA
1012518,600104,上汽集团,2017-11-13,11:35:00,32.98,32.3,32.57,NA
1012519,600104,上汽集团,2017-11-13,13:05:00,32.98,32.3,32.62,NA
1012520,600104,上汽集团,2017-11-13,13:10:00,32.98,32.3,32.53,NA
1012521,600104,上汽集团,2017-11-13,13:15:00,32.98,32.3,32.51,NA
1012522,600104,上汽集团,2017-11-13,13:20:00,32.98,32.3,32.52,NA
1012523,600104,上汽集团,2017-11-13,13:25:00,32.98,32.3,32.47,NA
1012524,600104,上汽集团,2017-11-13,13:30:00,32.98,32.3,32.39,NA
1012525,600104,上汽集团,2017-11-13,13:35:00,32.98,32.3,32.39,NA
1001727,600104,上汽集团,2017-01-09,11:25:00,24.08,23.92,24.03,NA
1001728,600104,上汽集团,2017-01-09,11:30:00,24.08,23.92,24.02,NA
1006716,600104,上汽集团,2017-06-05,13:05:00,30.3,29.54,29.57,NA
1006717,600104,上汽集团,2017-06-05,13:10:00,30.3,29.54,29.55,NA
1006718,600104,上汽集团,2017-06-05,13:15:00,30.3,29.45,29.46,NA
1006719,600104,上汽集团,2017-06-05,13:20:00,30.3,29.3,29.34,NA
1006720,600104,上汽集团,2017-06-05,13:25:00,30.3,29.3,29.38,NA
1005050,600104,上汽集团,2017-04-17,14:40:00,25.65,25.3,25.48,NA
1005051,600104,上汽集团,2017-04-17,14:45:00,25.65,25.3,25.49,NA
1005052,600104,上汽集团,2017-04-17,14:50:00,25.65,25.3,25.57,NA
1005053,600104,上汽集团,2017-04-17,14:55:00,25.65,25.3,25.55,NA
1005054,600104,上汽集团,2017-04-17,15:00:00,25.65,25.3,25.57,NA
1005055,600104,上汽集团,2017-04-17,15:05:00,25.65,25.3,25.58,NA
1005056,600104,上汽集团,2017-04-18,09:20:00,NA,NA,NA,NA
1003386,600104,上汽集团,2017-03-01,10:25:00,26.05,25.74,25.8,NA
1003387,600104,上汽集团,2017-03-01,10:30:00,26.05,25.74,25.79,NA
1003388,600104,上汽集团,2017-03-01,10:35:00,26.05,25.74,25.75,NA
1003389,600104,上汽集团,2017-03-01,10:40:00,26.05,25.65,25.74,NA
1003390,600104,上汽集团,2017-03-01,10:45:00,26.05,25.65,25.68,NA
1003391,600104,上汽集团,2017-03-01,10:50:00,26.05,25.65,25.78,NA
1003392,600104,上汽集团,2017-03-01,10:55:00,26.05,25.65,25.76,NA
1011640,600104,上汽集团,2017-10-19,14:40:00,33.14,32.49,32.99,NA
1011641,600104,上汽集团,2017-10-19,14:45:00,33.14,32.49,32.9,NA
1011642,600104,上汽集团,2017-10-19,14:50:00,33.14,32.49,32.85,NA
1011643,600104,上汽集团,2017-10-19,14:55:00,33.14,32.49,32.91,NA
1011644,600104,上汽集团,2017-10-19,15:00:00,33.14,32.49,32.99,NA
1011645,600104,上汽集团,2017-10-19,15:05:00,33.14,32.49,32.98,NA
1011646,600104,上汽集团,2017-10-20,09:20:00,NA,NA,NA,NA
1011647,600104,上汽集团,2017-10-20,09:25:00,NA,NA,NA,NA
1011648,600104,上汽集团,2017-10-20,09:30:00,32.8,32.8,32.8,NA
1011649,600104,上汽集团,2017-10-20,09:35:00,32.94,32.75,32.9,NA
1011650,600104,上汽集团,2017-10-20,09:40:00,33.01,32.75,32.84,NA
1011651,600104,上汽集团,2017-10-20,09:45:00,33.01,32.45,32.55,NA
1011652,600104,上汽集团,2017-10-20,09:50:00,33.01,32.45,32.65,NA
1011653,600104,上汽集团,2017-10-20,09:55:00,33.01,32.45,32.58,NA
1011654,600104,上汽集团,2017-10-20,10:00:00,33.01,32.45,32.54,NA
1011655,600104,上汽集团,2017-10-20,10:05:00,33.01,32.45,32.56,NA
1011656,600104,上汽集团,2017-10-20,10:10:00,33.01,32.45,32.53,NA
1011657,600104,上汽集团,2017-10-20,10:15:00,33.01,32.45,32.51,NA
1011658,600104,上汽集团,2017-10-20,10:20:00,33.01,32.45,32.52,NA
1011659,600104,上汽集团,2017-10-20,10:25:00,33.01,32.45,32.48,NA
1011660,600104,上汽集团,2017-10-20,10:30:00,33.01,32.44,32.44,NA
1011661,600104,上汽集团,2017-10-20,10:35:00,33.01,32.38,32.41,NA
1011662,600104,上汽集团,2017-10-20,10:40:00,33.01,32.38,32.47,NA
1011663,600104,上汽集团,2017-10-20,10:45:00,33.01,32.38,32.42,NA
1011664,600104,上汽集团,2017-10-20,10:50:00,33.01,32.38,32.44,NA
1011665,600104,上汽集团,2017-10-20,10:55:00,33.01,32.38,32.42,NA
1011666,600104,上汽集团,2017-10-20,11:00:00,33.01,32.38,32.46,NA
1011667,600104,上汽集团,2017-10-20,11:05:00,33.01,32.38,32.53,NA
1011668,600104,上汽集团,2017-10-20,11:10:00,33.01,32.38,32.5,NA
1011669,600104,上汽集团,2017-10-20,11:15:00,33.01,32.38,32.47,NA
1011670,600104,上汽集团,2017-10-20,11:20:00,33.01,32.38,32.45,NA
1011671,600104,上汽集团,2017-10-20,11:25:00,33.01,32.38,32.43,NA
1011672,600104,上汽集团,2017-10-20,11:30:00,33.01,32.38,32.58,NA
1011673,600104,上汽集团,2017-10-20,11:35:00,33.01,32.38,32.59,NA
1011674,600104,上汽集团,2017-10-20,13:05:00,33.01,32.38,32.62,NA
1011675,600104,上汽集团,2017-10-20,13:10:00,33.01,32.38,32.66,NA
1011676,600104,上汽集团,2017-10-20,13:15:00,33.01,32.38,32.67,NA
1011677,600104,上汽集团,2017-10-20,13:20:00,33.01,32.38,32.68,NA
1011678,600104,上汽集团,2017-10-20,13:25:00,33.01,32.38,32.74,NA
1011679,600104,上汽集团,2017-10-20,13:30:00,33.01,32.38,32.75,NA
1011680,600104,上汽集团,2017-10-20,13:35:00,33.01,32.38,32.75,NA
1011681,600104,上汽集团,2017-10-20,13:40:00,33.01,32.38,32.69,NA
1011682,600104,上汽集团,2017-10-20,13:45:00,33.01,32.38,32.7,NA
1011683,600104,上汽集团,2017-10-20,13:50:00,33.01,32.38,32.76,NA
1011684,600104,上汽集团,2017-10-20,13:55:00,33.01,32.38,32.82,NA
1011685,600104,上汽集团,2017-10-20,14:00:00,33.01,32.38,32.81,NA
1011686,600104,上汽集团,2017-10-20,14:05:00,33.01,32.38,32.79,NA
1011687,600104,上汽集团,2017-10-20,14:10:00,33.01,32.38,32.84,NA
1011688,600104,上汽集团,2017-10-20,14:15:00,33.01,32.38,32.76,NA
1011689,600104,上汽集团,2017-10-20,14:20:00,33.01,32.38,32.85,NA
1011690,600104,上汽集团,2017-10-20,14:25:00,33.01,32.38,32.82,NA
1011691,600104,上汽集团,2017-10-20,14:30:00,33.01,32.38,32.73,NA
1011692,600104,上汽集团,2017-10-20,14:35:00,33.01,32.38,32.73,NA
1011693,600104,上汽集团,2017-10-20,14:40:00,33.01,32.38,32.68,NA
1011694,600104,上汽集团,2017-10-20,14:45:00,33.01,32.38,32.68,NA
1011695,600104,上汽集团,2017-10-20,14:50:00,33.01,32.38,32.68,NA
1011696,600104,上汽集团,2017-10-20,14:55:00,33.01,32.38,32.61,NA
1011697,600104,上汽集团,2017-10-20,15:00:00,33.01,32.38,32.59,NA
1011698,600104,上汽集团,2017-10-20,15:05:00,33.01,32.38,32.57,NA
1011699,600104,上汽集团,2017-10-23,09:20:00,NA,NA,NA,NA
1011700,600104,上汽集团,2017-10-23,09:25:00,NA,NA,NA,NA
1011701,600104,上汽集团,2017-10-23,09:30:00,32.85,32.85,32.85,NA
1011702,600104,上汽集团,2017-10-23,09:35:00,32.87,32.62,32.81,NA
1011703,600104,上汽集团,2017-10-23,09:40:00,32.99,32.62,32.93,NA
1011704,600104,上汽集团,2017-10-23,09:45:00,32.99,32.62,32.77,NA
1011705,600104,上汽集团,2017-10-23,09:50:00,32.99,32.62,32.66,NA
1011706,600104,上汽集团,2017-10-23,09:55:00,32.99,32.62,32.7,NA
1011707,600104,上汽集团,2017-10-23,10:00:00,32.99,32.62,32.71,NA
1011708,600104,上汽集团,2017-10-23,10:05:00,32.99,32.62,32.66,NA
1011709,600104,上汽集团,2017-10-23,10:10:00,32.99,32.56,32.56,NA
1011710,600104,上汽集团,2017-10-23,10:15:00,32.99,32.5,32.51,NA
1011711,600104,上汽集团,2017-10-23,10:20:00,32.99,32.45,32.48,NA
