观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1280542,600104,上汽集团,2020-06-15,14:45:00,17.9,17.71,17.74,NA
1280543,600104,上汽集团,2020-06-15,14:50:00,17.9,17.71,17.73,NA
1280544,600104,上汽集团,2020-06-15,14:55:00,17.9,17.71,17.72,NA
1280545,600104,上汽集团,2020-06-15,15:00:00,17.9,17.71,17.73,NA
1280546,600104,上汽集团,2020-06-15,15:05:00,17.9,17.71,17.72,NA
1280547,600104,上汽集团,2020-06-15,15:10:00,17.9,17.71,17.72,NA
1280548,600104,上汽集团,2020-06-15,15:15:00,17.9,17.71,17.72,NA
1280549,600104,上汽集团,2020-06-15,15:20:00,17.9,17.71,17.72,NA
1280550,600104,上汽集团,2020-06-15,15:25:00,17.9,17.71,17.72,NA
1280551,600104,上汽集团,2020-06-15,15:30:00,17.9,17.71,17.72,NA
1280552,600104,上汽集团,2020-06-16,09:30:00,17.88,17.88,17.88,NA
1280553,600104,上汽集团,2020-06-16,09:35:00,17.9,17.8,17.82,NA
1280554,600104,上汽集团,2020-06-16,09:40:00,17.9,17.8,17.83,NA
1280555,600104,上汽集团,2020-06-16,09:45:00,17.9,17.78,17.79,NA
1280556,600104,上汽集团,2020-06-16,09:50:00,17.9,17.78,17.8,NA
1280557,600104,上汽集团,2020-06-16,09:55:00,17.9,17.78,17.78,NA
1280558,600104,上汽集团,2020-06-16,10:00:00,17.9,17.73,17.76,NA
1280559,600104,上汽集团,2020-06-16,10:05:00,17.9,17.73,17.75,NA
1280560,600104,上汽集团,2020-06-16,10:10:00,17.9,17.71,17.73,NA
1280561,600104,上汽集团,2020-06-16,10:15:00,17.9,17.71,17.72,NA
1280562,600104,上汽集团,2020-06-16,10:20:00,17.9,17.71,17.74,NA
1280563,600104,上汽集团,2020-06-16,10:25:00,17.9,17.71,17.74,NA
1280564,600104,上汽集团,2020-06-16,10:30:00,17.9,17.71,17.77,NA
1280565,600104,上汽集团,2020-06-16,10:35:00,17.9,17.71,17.75,NA
1280566,600104,上汽集团,2020-06-16,10:40:00,17.9,17.71,17.77,NA
1280567,600104,上汽集团,2020-06-16,10:45:00,17.9,17.71,17.79,NA
1280568,600104,上汽集团,2020-06-16,10:50:00,17.9,17.71,17.79,NA
1280569,600104,上汽集团,2020-06-16,10:55:00,17.9,17.71,17.78,NA
1280570,600104,上汽集团,2020-06-16,11:00:00,17.9,17.71,17.76,NA
1280571,600104,上汽集团,2020-06-16,11:05:00,17.9,17.71,17.75,NA
1280572,600104,上汽集团,2020-06-16,11:10:00,17.9,17.71,17.74,NA
1280573,600104,上汽集团,2020-06-16,11:15:00,17.9,17.71,17.74,NA
1280574,600104,上汽集团,2020-06-16,11:20:00,17.9,17.71,17.75,NA
1280575,600104,上汽集团,2020-06-16,11:25:00,17.9,17.71,17.74,NA
1280576,600104,上汽集团,2020-06-16,11:30:00,17.9,17.71,17.75,NA
1280577,600104,上汽集团,2020-06-16,11:35:00,17.9,17.71,17.75,NA
1280578,600104,上汽集团,2020-06-16,11:40:00,17.9,17.71,17.75,NA
1280579,600104,上汽集团,2020-06-16,11:45:00,17.9,17.71,17.75,NA
1280580,600104,上汽集团,2020-06-16,11:50:00,17.9,17.71,17.75,NA
1280581,600104,上汽集团,2020-06-16,11:55:00,17.9,17.71,17.75,NA
1280582,600104,上汽集团,2020-06-16,12:00:00,17.9,17.71,17.75,NA
1280583,600104,上汽集团,2020-06-16,12:35:00,17.9,17.71,17.75,NA
1280584,600104,上汽集团,2020-06-16,12:40:00,17.9,17.71,17.75,NA
1280585,600104,上汽集团,2020-06-16,12:45:00,17.9,17.71,17.75,NA
1280586,600104,上汽集团,2020-06-16,12:50:00,17.9,17.71,17.75,NA
1280587,600104,上汽集团,2020-06-16,12:55:00,17.9,17.71,17.75,NA
1280588,600104,上汽集团,2020-06-16,13:00:00,17.9,17.71,17.75,NA
1280589,600104,上汽集团,2020-06-16,13:05:00,17.9,17.71,17.78,NA
1280590,600104,上汽集团,2020-06-16,13:10:00,17.9,17.71,17.78,NA
1280591,600104,上汽集团,2020-06-16,13:15:00,17.9,17.71,17.76,NA
1280592,600104,上汽集团,2020-06-16,13:20:00,17.9,17.71,17.77,NA
1280593,600104,上汽集团,2020-06-16,13:25:00,17.9,17.71,17.76,NA
1280594,600104,上汽集团,2020-06-16,13:30:00,17.9,17.71,17.8,NA
1280595,600104,上汽集团,2020-06-16,13:35:00,17.9,17.71,17.81,NA
1280596,600104,上汽集团,2020-06-16,13:40:00,17.9,17.71,17.81,NA
1280597,600104,上汽集团,2020-06-16,13:45:00,17.9,17.71,17.8,NA
1280598,600104,上汽集团,2020-06-16,13:50:00,17.9,17.71,17.78,NA
1280599,600104,上汽集团,2020-06-16,13:55:00,17.9,17.71,17.78,NA
1280600,600104,上汽集团,2020-06-16,14:00:00,17.9,17.71,17.76,NA
1280601,600104,上汽集团,2020-06-16,14:05:00,17.9,17.71,17.76,NA
1280602,600104,上汽集团,2020-06-16,14:10:00,17.9,17.71,17.76,NA
1280603,600104,上汽集团,2020-06-16,14:15:00,17.9,17.71,17.79,NA
1280604,600104,上汽集团,2020-06-16,14:20:00,17.9,17.71,17.79,NA
1280605,600104,上汽集团,2020-06-16,14:25:00,17.9,17.71,17.8,NA
1280606,600104,上汽集团,2020-06-16,14:30:00,17.9,17.71,17.8,NA
1280607,600104,上汽集团,2020-06-16,14:35:00,17.9,17.71,17.8,NA
1280608,600104,上汽集团,2020-06-16,14:40:00,17.9,17.71,17.8,NA
1280609,600104,上汽集团,2020-06-16,14:45:00,17.9,17.71,17.79,NA
1280610,600104,上汽集团,2020-06-16,14:50:00,17.9,17.71,17.8,NA
1280611,600104,上汽集团,2020-06-16,14:55:00,17.9,17.71,17.81,NA
1280612,600104,上汽集团,2020-06-16,15:00:00,17.9,17.71,17.81,NA
1280613,600104,上汽集团,2020-06-16,15:05:00,17.9,17.71,17.8,NA
1280614,600104,上汽集团,2020-06-16,15:10:00,17.9,17.71,17.8,NA
1280615,600104,上汽集团,2020-06-16,15:15:00,17.9,17.71,17.8,NA
1280616,600104,上汽集团,2020-06-16,15:20:00,17.9,17.71,17.8,NA
1280617,600104,上汽集团,2020-06-16,15:25:00,17.9,17.71,17.8,NA
1280618,600104,上汽集团,2020-06-16,15:30:00,17.9,17.71,17.8,NA
1280619,600104,上汽集团,2020-06-17,09:30:00,17.8,17.8,17.8,NA
1280620,600104,上汽集团,2020-06-17,09:35:00,17.83,17.68,17.73,NA
1280621,600104,上汽集团,2020-06-17,09:40:00,17.83,17.68,17.75,NA
1280622,600104,上汽集团,2020-06-17,09:45:00,17.83,17.68,17.78,NA
1280623,600104,上汽集团,2020-06-17,09:50:00,17.83,17.68,17.78,NA
1280624,600104,上汽集团,2020-06-17,09:55:00,17.83,17.68,17.78,NA
1280625,600104,上汽集团,2020-06-17,10:00:00,17.83,17.68,17.75,NA
1280626,600104,上汽集团,2020-06-17,10:05:00,17.83,17.68,17.76,NA
1280627,600104,上汽集团,2020-06-17,10:10:00,17.83,17.68,17.73,NA
1280628,600104,上汽集团,2020-06-17,10:15:00,17.83,17.68,17.75,NA
1280629,600104,上汽集团,2020-06-17,10:20:00,17.83,17.68,17.75,NA
1280630,600104,上汽集团,2020-06-17,10:25:00,17.83,17.68,17.76,NA
1280631,600104,上汽集团,2020-06-17,10:30:00,17.83,17.68,17.76,NA
1280632,600104,上汽集团,2020-06-17,10:35:00,17.83,17.68,17.73,NA
1280633,600104,上汽集团,2020-06-17,10:40:00,17.83,17.68,17.75,NA
1280634,600104,上汽集团,2020-06-17,10:45:00,17.83,17.68,17.76,NA
1280635,600104,上汽集团,2020-06-17,10:50:00,17.83,17.68,17.75,NA
1280636,600104,上汽集团,2020-06-17,10:55:00,17.83,17.68,17.75,NA
1280637,600104,上汽集团,2020-06-17,11:00:00,17.83,17.68,17.75,NA
1280638,600104,上汽集团,2020-06-17,11:05:00,17.83,17.68,17.76,NA
1280639,600104,上汽集团,2020-06-17,11:10:00,17.83,17.68,17.77,NA
1280640,600104,上汽集团,2020-06-17,11:15:00,17.83,17.68,17.77,NA
1280641,600104,上汽集团,2020-06-17,11:20:00,17.83,17.68,17.78,NA
1280642,600104,上汽集团,2020-06-17,11:25:00,17.83,17.68,17.78,NA
1280643,600104,上汽集团,2020-06-17,11:30:00,17.83,17.68,17.78,NA
1280644,600104,上汽集团,2020-06-17,11:35:00,17.83,17.68,17.78,NA
1280645,600104,上汽集团,2020-06-17,11:40:00,17.83,17.68,17.78,NA
1280646,600104,上汽集团,2020-06-17,11:45:00,17.83,17.68,17.78,NA
1280647,600104,上汽集团,2020-06-17,11:50:00,17.83,17.68,17.78,NA
1280648,600104,上汽集团,2020-06-17,11:55:00,17.83,17.68,17.78,NA
1280649,600104,上汽集团,2020-06-17,12:00:00,17.83,17.68,17.78,NA
1280650,600104,上汽集团,2020-06-17,12:35:00,17.83,17.68,17.78,NA
1280651,600104,上汽集团,2020-06-17,12:40:00,17.83,17.68,17.78,NA
1280652,600104,上汽集团,2020-06-17,12:45:00,17.83,17.68,17.78,NA
1280653,600104,上汽集团,2020-06-17,12:50:00,17.83,17.68,17.78,NA
1280654,600104,上汽集团,2020-06-17,12:55:00,17.83,17.68,17.78,NA
1280655,600104,上汽集团,2020-06-17,13:00:00,17.83,17.68,17.78,NA
1280656,600104,上汽集团,2020-06-17,13:05:00,17.83,17.68,17.77,NA
1280657,600104,上汽集团,2020-06-17,13:10:00,17.83,17.68,17.78,NA
1280658,600104,上汽集团,2020-06-17,13:15:00,17.83,17.68,17.78,NA
1280659,600104,上汽集团,2020-06-17,13:20:00,17.88,17.68,17.88,NA
1280660,600104,上汽集团,2020-06-17,13:25:00,17.92,17.68,17.87,NA
1280661,600104,上汽集团,2020-06-17,13:30:00,17.92,17.68,17.86,NA
1280662,600104,上汽集团,2020-06-17,13:35:00,17.92,17.68,17.88,NA
1280663,600104,上汽集团,2020-06-17,13:40:00,17.92,17.68,17.85,NA
1280664,600104,上汽集团,2020-06-17,13:45:00,17.92,17.68,17.83,NA
1280665,600104,上汽集团,2020-06-17,13:50:00,17.92,17.68,17.81,NA
1280666,600104,上汽集团,2020-06-17,13:55:00,17.92,17.68,17.82,NA
1280667,600104,上汽集团,2020-06-17,14:00:00,17.92,17.68,17.84,NA
1280668,600104,上汽集团,2020-06-17,14:05:00,17.92,17.68,17.81,NA
1280669,600104,上汽集团,2020-06-17,14:10:00,17.92,17.68,17.81,NA
1280670,600104,上汽集团,2020-06-17,14:15:00,17.92,17.68,17.83,NA
1280671,600104,上汽集团,2020-06-17,14:20:00,17.92,17.68,17.82,NA
1280672,600104,上汽集团,2020-06-17,14:25:00,17.92,17.68,17.83,NA
1280673,600104,上汽集团,2020-06-17,14:30:00,17.92,17.68,17.86,NA
1280674,600104,上汽集团,2020-06-17,14:35:00,17.92,17.68,17.85,NA
1280675,600104,上汽集团,2020-06-17,14:40:00,17.92,17.68,17.84,NA
1280676,600104,上汽集团,2020-06-17,14:45:00,17.92,17.68,17.85,NA
1280677,600104,上汽集团,2020-06-17,14:50:00,17.92,17.68,17.85,NA
1280678,600104,上汽集团,2020-06-17,14:55:00,17.92,17.68,17.87,NA
1280679,600104,上汽集团,2020-06-17,15:00:00,17.92,17.68,17.86,NA
1280680,600104,上汽集团,2020-06-17,15:05:00,17.92,17.68,17.87,NA
1280681,600104,上汽集团,2020-06-17,15:10:00,17.92,17.68,17.87,NA
1280682,600104,上汽集团,2020-06-17,15:15:00,17.92,17.68,17.87,NA
1280683,600104,上汽集团,2020-06-17,15:20:00,17.92,17.68,17.87,NA
1280684,600104,上汽集团,2020-06-17,15:25:00,17.92,17.68,17.87,NA
1280685,600104,上汽集团,2020-06-17,15:30:00,17.92,17.68,17.87,NA
1280686,600104,上汽集团,2020-06-18,09:30:00,17.83,17.83,17.83,NA
1280687,600104,上汽集团,2020-06-18,09:35:00,17.84,17.78,17.78,NA
1280688,600104,上汽集团,2020-06-18,09:40:00,17.84,17.75,17.77,NA
1280689,600104,上汽集团,2020-06-18,09:45:00,17.84,17.75,17.77,NA
1280690,600104,上汽集团,2020-06-18,09:50:00,17.84,17.75,17.78,NA
1280691,600104,上汽集团,2020-06-18,09:55:00,17.84,17.75,17.8,NA
1280692,600104,上汽集团,2020-06-18,10:00:00,17.84,17.75,17.81,NA
1280693,600104,上汽集团,2020-06-18,10:05:00,17.84,17.75,17.79,NA
1280694,600104,上汽集团,2020-06-18,10:10:00,17.84,17.75,17.78,NA
1280695,600104,上汽集团,2020-06-18,10:15:00,17.84,17.75,17.79,NA
1280696,600104,上汽集团,2020-06-18,10:20:00,17.86,17.75,17.82,NA
1280697,600104,上汽集团,2020-06-18,10:25:00,17.86,17.75,17.81,NA
1280698,600104,上汽集团,2020-06-18,10:30:00,17.86,17.75,17.8,NA
1280699,600104,上汽集团,2020-06-18,10:35:00,17.86,17.75,17.8,NA
1280700,600104,上汽集团,2020-06-18,10:40:00,17.86,17.75,17.8,NA
1280701,600104,上汽集团,2020-06-18,10:45:00,17.86,17.75,17.78,NA
1280702,600104,上汽集团,2020-06-18,10:50:00,17.86,17.75,17.78,NA
1280703,600104,上汽集团,2020-06-18,10:55:00,17.86,17.75,17.78,NA
1280704,600104,上汽集团,2020-06-18,11:00:00,17.86,17.75,17.77,NA
1280705,600104,上汽集团,2020-06-18,11:05:00,17.86,17.75,17.77,NA
1280706,600104,上汽集团,2020-06-18,11:10:00,17.86,17.75,17.79,NA
1280707,600104,上汽集团,2020-06-18,11:15:00,17.86,17.75,17.81,NA
1280708,600104,上汽集团,2020-06-18,11:20:00,17.86,17.75,17.81,NA
1280709,600104,上汽集团,2020-06-18,11:25:00,17.86,17.75,17.79,NA
1280710,600104,上汽集团,2020-06-18,11:30:00,17.86,17.75,17.79,NA
1280711,600104,上汽集团,2020-06-18,11:35:00,17.86,17.75,17.8,NA
1280712,600104,上汽集团,2020-06-18,11:40:00,17.86,17.75,17.8,NA
1280713,600104,上汽集团,2020-06-18,11:45:00,17.86,17.75,17.8,NA
1280714,600104,上汽集团,2020-06-18,11:50:00,17.86,17.75,17.8,NA
1280715,600104,上汽集团,2020-06-18,11:55:00,17.86,17.75,17.8,NA
1280716,600104,上汽集团,2020-06-18,12:00:00,17.86,17.75,17.8,NA
1280717,600104,上汽集团,2020-06-18,12:35:00,17.86,17.75,17.8,NA
1280718,600104,上汽集团,2020-06-18,12:40:00,17.86,17.75,17.8,NA
1280719,600104,上汽集团,2020-06-18,12:45:00,17.86,17.75,17.8,NA
1280720,600104,上汽集团,2020-06-18,12:50:00,17.86,17.75,17.8,NA
1280721,600104,上汽集团,2020-06-18,12:55:00,17.86,17.75,17.8,NA
1280722,600104,上汽集团,2020-06-18,13:00:00,17.86,17.75,17.8,NA
1280723,600104,上汽集团,2020-06-18,13:05:00,17.86,17.75,17.83,NA
1280724,600104,上汽集团,2020-06-18,13:10:00,17.88,17.75,17.85,NA
1280725,600104,上汽集团,2020-06-18,13:15:00,17.88,17.75,17.84,NA
1280726,600104,上汽集团,2020-06-18,13:20:00,17.88,17.75,17.85,NA
1280727,600104,上汽集团,2020-06-18,13:25:00,17.88,17.75,17.87,NA
1280728,600104,上汽集团,2020-06-18,13:30:00,17.9,17.75,17.88,NA
1280729,600104,上汽集团,2020-06-18,13:35:00,17.9,17.75,17.88,NA
1280730,600104,上汽集团,2020-06-18,13:40:00,17.9,17.75,17.86,NA
1280731,600104,上汽集团,2020-06-18,13:45:00,17.9,17.75,17.85,NA
1280732,600104,上汽集团,2020-06-18,13:50:00,17.9,17.75,17.85,NA
1280733,600104,上汽集团,2020-06-18,13:55:00,17.9,17.75,17.84,NA
1280734,600104,上汽集团,2020-06-18,14:00:00,17.9,17.75,17.86,NA
1280735,600104,上汽集团,2020-06-18,14:05:00,17.9,17.75,17.82,NA
1280736,600104,上汽集团,2020-06-18,14:10:00,17.9,17.75,17.82,NA
1280737,600104,上汽集团,2020-06-18,14:15:00,17.9,17.75,17.83,NA
1280738,600104,上汽集团,2020-06-18,14:20:00,17.9,17.75,17.81,NA
1280739,600104,上汽集团,2020-06-18,14:25:00,17.9,17.75,17.83,NA
1280740,600104,上汽集团,2020-06-18,14:30:00,17.9,17.75,17.82,NA
1280741,600104,上汽集团,2020-06-18,14:35:00,17.9,17.75,17.81,NA
1280742,600104,上汽集团,2020-06-18,14:40:00,17.9,17.75,17.83,NA
1280743,600104,上汽集团,2020-06-18,14:45:00,17.9,17.75,17.83,NA
1280744,600104,上汽集团,2020-06-18,14:50:00,17.9,17.75,17.82,NA
1280745,600104,上汽集团,2020-06-18,14:55:00,17.9,17.75,17.84,NA
1280746,600104,上汽集团,2020-06-18,15:00:00,17.9,17.75,17.84,NA
1280747,600104,上汽集团,2020-06-18,15:05:00,17.9,17.75,17.84,NA
1280748,600104,上汽集团,2020-06-18,15:10:00,17.9,17.75,17.84,NA
1280749,600104,上汽集团,2020-06-18,15:15:00,17.9,17.75,17.84,NA
1280750,600104,上汽集团,2020-06-18,15:20:00,17.9,17.75,17.84,NA
1280751,600104,上汽集团,2020-06-18,15:25:00,17.9,17.75,17.84,NA
1280752,600104,上汽集团,2020-06-18,15:30:00,17.9,17.75,17.84,NA
1280753,600104,上汽集团,2020-06-19,09:30:00,17.94,17.94,17.94,NA
1280754,600104,上汽集团,2020-06-19,09:35:00,18.13,17.91,18.12,NA
1280755,600104,上汽集团,2020-06-19,09:40:00,18.13,17.91,18.08,NA
1280756,600104,上汽集团,2020-06-19,09:45:00,18.13,17.91,18.08,NA
1280757,600104,上汽集团,2020-06-19,09:50:00,18.13,17.91,18.06,NA
1280758,600104,上汽集团,2020-06-19,09:55:00,18.13,17.91,18.06,NA
1280759,600104,上汽集团,2020-06-19,10:00:00,18.13,17.91,18.04,NA
1280760,600104,上汽集团,2020-06-19,10:05:00,18.13,17.91,18.03,NA
1280761,600104,上汽集团,2020-06-19,10:10:00,18.13,17.91,18.04,NA
1280762,600104,上汽集团,2020-06-19,10:15:00,18.13,17.91,18.05,NA
1280763,600104,上汽集团,2020-06-19,10:20:00,18.13,17.91,18.05,NA
1280764,600104,上汽集团,2020-06-19,10:25:00,18.13,17.91,18.05,NA
1280765,600104,上汽集团,2020-06-19,10:30:00,18.13,17.91,18.06,NA
1280766,600104,上汽集团,2020-06-19,10:35:00,18.13,17.91,18.04,NA
1280767,600104,上汽集团,2020-06-19,10:40:00,18.13,17.91,18.03,NA
1280768,600104,上汽集团,2020-06-19,10:45:00,18.13,17.91,18.02,NA
1280769,600104,上汽集团,2020-06-19,10:50:00,18.13,17.91,18.05,NA
1280770,600104,上汽集团,2020-06-19,10:55:00,18.13,17.91,18.06,NA
1280771,600104,上汽集团,2020-06-19,11:00:00,18.13,17.91,18.04,NA
1280772,600104,上汽集团,2020-06-19,11:05:00,18.13,17.91,18.02,NA
1280773,600104,上汽集团,2020-06-19,11:10:00,18.13,17.91,18.02,NA
1280774,600104,上汽集团,2020-06-19,11:15:00,18.13,17.91,18,NA
1280775,600104,上汽集团,2020-06-19,11:20:00,18.13,17.91,17.99,NA
1280776,600104,上汽集团,2020-06-19,11:25:00,18.13,17.91,17.97,NA
1280777,600104,上汽集团,2020-06-19,11:30:00,18.13,17.91,17.96,NA
1280778,600104,上汽集团,2020-06-19,11:35:00,18.13,17.91,17.96,NA
1280779,600104,上汽集团,2020-06-19,11:40:00,18.13,17.91,17.96,NA
1280780,600104,上汽集团,2020-06-19,11:45:00,18.13,17.91,17.96,NA
1280781,600104,上汽集团,2020-06-19,11:50:00,18.13,17.91,17.96,NA
1280782,600104,上汽集团,2020-06-19,11:55:00,18.13,17.91,17.96,NA
1280783,600104,上汽集团,2020-06-19,12:00:00,18.13,17.91,17.96,NA
1280784,600104,上汽集团,2020-06-19,12:35:00,18.13,17.91,17.96,NA
1280785,600104,上汽集团,2020-06-19,12:40:00,18.13,17.91,17.96,NA
1280786,600104,上汽集团,2020-06-19,12:45:00,18.13,17.91,17.96,NA
1280787,600104,上汽集团,2020-06-19,12:50:00,18.13,17.91,17.96,NA
1280788,600104,上汽集团,2020-06-19,12:55:00,18.13,17.91,17.96,NA
1280789,600104,上汽集团,2020-06-19,13:00:00,18.13,17.91,17.96,NA
1280790,600104,上汽集团,2020-06-19,13:05:00,18.13,17.91,17.99,NA
1280791,600104,上汽集团,2020-06-19,13:10:00,18.13,17.91,18.01,NA
1280792,600104,上汽集团,2020-06-19,13:15:00,18.13,17.91,18.01,NA
1280793,600104,上汽集团,2020-06-19,13:20:00,18.13,17.91,18,NA
1280794,600104,上汽集团,2020-06-19,13:25:00,18.13,17.91,17.99,NA
1280795,600104,上汽集团,2020-06-19,13:30:00,18.13,17.91,18.01,NA
1280796,600104,上汽集团,2020-06-19,13:35:00,18.13,17.91,18.01,NA
1280797,600104,上汽集团,2020-06-19,13:40:00,18.13,17.91,18.01,NA
1280798,600104,上汽集团,2020-06-19,13:45:00,18.13,17.91,18.02,NA
1280799,600104,上汽集团,2020-06-19,13:50:00,18.13,17.91,18.02,NA
1280800,600104,上汽集团,2020-06-19,13:55:00,18.13,17.91,18.04,NA
1280801,600104,上汽集团,2020-06-19,14:00:00,18.13,17.91,18.05,NA
1280802,600104,上汽集团,2020-06-19,14:05:00,18.13,17.91,18.05,NA
1280803,600104,上汽集团,2020-06-19,14:10:00,18.13,17.91,18.04,NA
1280804,600104,上汽集团,2020-06-19,14:15:00,18.13,17.91,18.06,NA
1280805,600104,上汽集团,2020-06-19,14:20:00,18.13,17.91,18.09,NA
1280806,600104,上汽集团,2020-06-19,14:25:00,18.13,17.91,18.1,NA
1280807,600104,上汽集团,2020-06-19,14:30:00,18.13,17.91,18.11,NA
1280808,600104,上汽集团,2020-06-19,14:35:00,18.13,17.91,18.09,NA
1280809,600104,上汽集团,2020-06-19,14:40:00,18.13,17.91,18.1,NA
1280810,600104,上汽集团,2020-06-19,14:45:00,18.13,17.91,18.11,NA
1280811,600104,上汽集团,2020-06-19,14:50:00,18.13,17.91,18.1,NA
1280812,600104,上汽集团,2020-06-19,14:55:00,18.13,17.91,18.1,NA
1280813,600104,上汽集团,2020-06-19,15:00:00,18.13,17.91,18.1,NA
1280814,600104,上汽集团,2020-06-19,15:05:00,18.25,17.91,18.25,NA
1280815,600104,上汽集团,2020-06-19,15:10:00,18.25,17.91,18.25,NA
1280816,600104,上汽集团,2020-06-19,15:15:00,18.25,17.91,18.25,NA
1280817,600104,上汽集团,2020-06-19,15:20:00,18.25,17.91,18.25,NA
1280818,600104,上汽集团,2020-06-19,15:25:00,18.25,17.91,18.25,NA
1280819,600104,上汽集团,2020-06-19,15:30:00,18.25,17.91,18.25,NA
1280820,600104,上汽集团,2020-06-22,09:30:00,18.15,18.15,18.15,NA
1280821,600104,上汽集团,2020-06-22,09:35:00,18.18,18.02,18.13,NA
1280822,600104,上汽集团,2020-06-22,09:40:00,18.22,18.02,18.14,NA
1280823,600104,上汽集团,2020-06-22,09:45:00,18.22,18.02,18.13,NA
1280824,600104,上汽集团,2020-06-22,09:50:00,18.22,18.02,18.11,NA
1280825,600104,上汽集团,2020-06-22,09:55:00,18.22,18.02,18.12,NA
1280826,600104,上汽集团,2020-06-22,10:00:00,18.22,18.02,18.07,NA
1280827,600104,上汽集团,2020-06-22,10:05:00,18.22,18.02,18.11,NA
1280828,600104,上汽集团,2020-06-22,10:10:00,18.22,18.02,18.11,NA
1280829,600104,上汽集团,2020-06-22,10:15:00,18.22,18.02,18.12,NA
1280830,600104,上汽集团,2020-06-22,10:20:00,18.22,18.02,18.1,NA
1280831,600104,上汽集团,2020-06-22,10:25:00,18.22,18.02,18.09,NA
1280832,600104,上汽集团,2020-06-22,10:30:00,18.22,18.02,18.1,NA
1280833,600104,上汽集团,2020-06-22,10:35:00,18.22,18.02,18.1,NA
1280834,600104,上汽集团,2020-06-22,10:40:00,18.22,18.02,18.12,NA
1280835,600104,上汽集团,2020-06-22,10:45:00,18.22,18.02,18.12,NA
1280836,600104,上汽集团,2020-06-22,10:50:00,18.22,18.02,18.12,NA
1280837,600104,上汽集团,2020-06-22,10:55:00,18.22,18.02,18.11,NA
1280838,600104,上汽集团,2020-06-22,11:00:00,18.22,18.02,18.11,NA
1280839,600104,上汽集团,2020-06-22,11:05:00,18.22,18.02,18.09,NA
1280840,600104,上汽集团,2020-06-22,11:10:00,18.22,18.02,18.11,NA
1280841,600104,上汽集团,2020-06-22,11:15:00,18.22,18.02,18.08,NA
1280842,600104,上汽集团,2020-06-22,11:20:00,18.22,18.02,18.09,NA
1280843,600104,上汽集团,2020-06-22,11:25:00,18.22,18.02,18.11,NA
1280844,600104,上汽集团,2020-06-22,11:30:00,18.22,18.02,18.11,NA
1280845,600104,上汽集团,2020-06-22,11:35:00,18.22,18.02,18.11,NA
1280846,600104,上汽集团,2020-06-22,11:40:00,18.22,18.02,18.11,NA
1280847,600104,上汽集团,2020-06-22,11:45:00,18.22,18.02,18.11,NA
1280848,600104,上汽集团,2020-06-22,11:50:00,18.22,18.02,18.11,NA
1280849,600104,上汽集团,2020-06-22,11:55:00,18.22,18.02,18.11,NA
1280850,600104,上汽集团,2020-06-22,12:00:00,18.22,18.02,18.11,NA
1280851,600104,上汽集团,2020-06-22,12:35:00,18.22,18.02,18.11,NA
1280852,600104,上汽集团,2020-06-22,12:40:00,18.22,18.02,18.11,NA
1280853,600104,上汽集团,2020-06-22,12:45:00,18.22,18.02,18.11,NA
1280854,600104,上汽集团,2020-06-22,12:50:00,18.22,18.02,18.11,NA
1280855,600104,上汽集团,2020-06-22,12:55:00,18.22,18.02,18.11,NA
1280856,600104,上汽集团,2020-06-22,13:00:00,18.22,18.02,18.11,NA
1280857,600104,上汽集团,2020-06-22,13:05:00,18.22,18.02,18.1,NA
1280858,600104,上汽集团,2020-06-22,13:10:00,18.22,18.02,18.09,NA
1280859,600104,上汽集团,2020-06-22,13:15:00,18.22,18.02,18.09,NA
