观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2024899,600690,青岛海尔,2017-11-30,10:20:00,17.76,17.26,17.55,NA
2024900,600690,青岛海尔,2017-11-30,10:25:00,17.76,17.26,17.47,NA
2024901,600690,青岛海尔,2017-11-30,10:30:00,17.76,17.26,17.41,NA
2024902,600690,青岛海尔,2017-11-30,10:35:00,17.76,17.26,17.4,NA
2024903,600690,青岛海尔,2017-11-30,10:40:00,17.76,17.26,17.44,NA
2024904,600690,青岛海尔,2017-11-30,10:45:00,17.76,17.26,17.34,NA
2024905,600690,青岛海尔,2017-11-30,10:50:00,17.76,17.26,17.37,NA
2024906,600690,青岛海尔,2017-11-30,10:55:00,17.76,17.26,17.39,NA
2024907,600690,青岛海尔,2017-11-30,11:00:00,17.76,17.26,17.43,NA
2024908,600690,青岛海尔,2017-11-30,11:05:00,17.76,17.26,17.36,NA
2024909,600690,青岛海尔,2017-11-30,11:10:00,17.76,17.26,17.37,NA
2024910,600690,青岛海尔,2017-11-30,11:15:00,17.76,17.26,17.27,NA
2024911,600690,青岛海尔,2017-11-30,11:20:00,17.76,17.26,17.3,NA
2024912,600690,青岛海尔,2017-11-30,11:25:00,17.76,17.26,17.3,NA
2024913,600690,青岛海尔,2017-11-30,11:30:00,17.76,17.25,17.3,NA
2024914,600690,青岛海尔,2017-11-30,11:35:00,17.76,17.25,17.26,NA
2024915,600690,青岛海尔,2017-11-30,13:05:00,17.76,17.25,17.33,NA
2024916,600690,青岛海尔,2017-11-30,13:10:00,17.76,17.25,17.34,NA
2024917,600690,青岛海尔,2017-11-30,13:15:00,17.76,17.25,17.42,NA
2024918,600690,青岛海尔,2017-11-30,13:20:00,17.76,17.25,17.46,NA
2024919,600690,青岛海尔,2017-11-30,13:25:00,17.76,17.25,17.45,NA
2024920,600690,青岛海尔,2017-11-30,13:30:00,17.76,17.25,17.37,NA
2024921,600690,青岛海尔,2017-11-30,13:35:00,17.76,17.25,17.4,NA
2024922,600690,青岛海尔,2017-11-30,13:40:00,17.76,17.25,17.45,NA
2024923,600690,青岛海尔,2017-11-30,13:45:00,17.76,17.25,17.4,NA
2024924,600690,青岛海尔,2017-11-30,13:50:00,17.76,17.25,17.44,NA
2024925,600690,青岛海尔,2017-11-30,13:55:00,17.76,17.25,17.38,NA
2024926,600690,青岛海尔,2017-11-30,14:00:00,17.76,17.25,17.38,NA
2024927,600690,青岛海尔,2017-11-30,14:05:00,17.76,17.25,17.35,NA
2024928,600690,青岛海尔,2017-11-30,14:10:00,17.76,17.25,17.32,NA
2024929,600690,青岛海尔,2017-11-30,14:15:00,17.76,17.25,17.28,NA
2024930,600690,青岛海尔,2017-11-30,14:20:00,17.76,17.25,17.31,NA
2024931,600690,青岛海尔,2017-11-30,14:25:00,17.76,17.25,17.28,NA
2023423,600690,青岛海尔,2017-10-23,10:45:00,16.22,15.93,16.04,NA
2023424,600690,青岛海尔,2017-10-23,10:50:00,16.22,15.93,16,NA
2022516,600690,青岛海尔,2017-09-21,09:55:00,14.26,14.09,14.22,NA
2022517,600690,青岛海尔,2017-09-21,10:00:00,14.26,14.09,14.24,NA
2022518,600690,青岛海尔,2017-09-21,10:05:00,14.26,14.09,14.25,NA
2022519,600690,青岛海尔,2017-09-21,10:10:00,14.29,14.09,14.29,NA
2022520,600690,青岛海尔,2017-09-21,10:15:00,14.34,14.09,14.33,NA
2022521,600690,青岛海尔,2017-09-21,10:20:00,14.34,14.09,14.31,NA
2022522,600690,青岛海尔,2017-09-21,10:25:00,14.34,14.09,14.32,NA
2022523,600690,青岛海尔,2017-09-21,10:30:00,14.34,14.09,14.29,NA
2022524,600690,青岛海尔,2017-09-21,10:35:00,14.34,14.09,14.29,NA
2022525,600690,青岛海尔,2017-09-21,10:40:00,14.34,14.09,14.32,NA
2022526,600690,青岛海尔,2017-09-21,10:45:00,14.34,14.09,14.32,NA
2022527,600690,青岛海尔,2017-09-21,10:50:00,14.43,14.09,14.42,NA
2022528,600690,青岛海尔,2017-09-21,10:55:00,14.43,14.09,14.39,NA
2022529,600690,青岛海尔,2017-09-21,11:00:00,14.43,14.09,14.39,NA
2022530,600690,青岛海尔,2017-09-21,11:05:00,14.43,14.09,14.38,NA
2022531,600690,青岛海尔,2017-09-21,11:10:00,14.43,14.09,14.38,NA
2022532,600690,青岛海尔,2017-09-21,11:15:00,14.43,14.09,14.36,NA
2022533,600690,青岛海尔,2017-09-21,11:20:00,14.43,14.09,14.36,NA
2022534,600690,青岛海尔,2017-09-21,11:25:00,14.43,14.09,14.33,NA
2022535,600690,青岛海尔,2017-09-21,11:30:00,14.43,14.09,14.33,NA
2022536,600690,青岛海尔,2017-09-21,13:05:00,14.43,14.09,14.33,NA
2022537,600690,青岛海尔,2017-09-21,13:10:00,14.43,14.09,14.36,NA
2022538,600690,青岛海尔,2017-09-21,13:15:00,14.43,14.09,14.34,NA
2022539,600690,青岛海尔,2017-09-21,13:20:00,14.43,14.09,14.33,NA
2022540,600690,青岛海尔,2017-09-21,13:25:00,14.43,14.09,14.28,NA
2022541,600690,青岛海尔,2017-09-21,13:30:00,14.43,14.09,14.28,NA
2022542,600690,青岛海尔,2017-09-21,13:35:00,14.43,14.09,14.26,NA
2022543,600690,青岛海尔,2017-09-21,13:40:00,14.43,14.09,14.25,NA
2022544,600690,青岛海尔,2017-09-21,13:45:00,14.43,14.09,14.25,NA
2022545,600690,青岛海尔,2017-09-21,13:50:00,14.43,14.09,14.26,NA
2022546,600690,青岛海尔,2017-09-21,13:55:00,14.43,14.09,14.27,NA
2022547,600690,青岛海尔,2017-09-21,14:00:00,14.43,14.09,14.25,NA
2022548,600690,青岛海尔,2017-09-21,14:05:00,14.43,14.09,14.25,NA
2022549,600690,青岛海尔,2017-09-21,14:10:00,14.43,14.09,14.28,NA
2022550,600690,青岛海尔,2017-09-21,14:15:00,14.43,14.09,14.29,NA
2022551,600690,青岛海尔,2017-09-21,14:20:00,14.43,14.09,14.34,NA
2022552,600690,青岛海尔,2017-09-21,14:25:00,14.43,14.09,14.35,NA
2022553,600690,青岛海尔,2017-09-21,14:30:00,14.43,14.09,14.33,NA
2022554,600690,青岛海尔,2017-09-21,14:35:00,14.43,14.09,14.32,NA
2022555,600690,青岛海尔,2017-09-21,14:40:00,14.43,14.09,14.3,NA
2022556,600690,青岛海尔,2017-09-21,14:45:00,14.43,14.09,14.32,NA
2022557,600690,青岛海尔,2017-09-21,14:50:00,14.43,14.09,14.3,NA
2022558,600690,青岛海尔,2017-09-21,14:55:00,14.43,14.09,14.28,NA
2022559,600690,青岛海尔,2017-09-21,15:00:00,14.43,14.09,14.3,NA
2022560,600690,青岛海尔,2017-09-21,15:05:00,14.43,14.09,14.3,NA
2022561,600690,青岛海尔,2017-09-22,09:20:00,NA,NA,NA,NA
2022562,600690,青岛海尔,2017-09-22,09:25:00,NA,NA,NA,NA
2022563,600690,青岛海尔,2017-09-22,09:30:00,14.3,14.3,14.3,NA
2022564,600690,青岛海尔,2017-09-22,09:35:00,14.36,14.26,14.33,NA
2022565,600690,青岛海尔,2017-09-22,09:40:00,14.38,14.26,14.38,NA
2022566,600690,青岛海尔,2017-09-22,09:45:00,14.47,14.26,14.45,NA
2022567,600690,青岛海尔,2017-09-22,09:50:00,14.49,14.26,14.49,NA
2022568,600690,青岛海尔,2017-09-22,09:55:00,14.54,14.26,14.48,NA
2022569,600690,青岛海尔,2017-09-22,10:00:00,14.54,14.26,14.45,NA
2022570,600690,青岛海尔,2017-09-22,10:05:00,14.54,14.26,14.44,NA
2022571,600690,青岛海尔,2017-09-22,10:10:00,14.54,14.26,14.36,NA
2022572,600690,青岛海尔,2017-09-22,10:15:00,14.54,14.26,14.47,NA
2022573,600690,青岛海尔,2017-09-22,10:20:00,14.54,14.26,14.44,NA
2022574,600690,青岛海尔,2017-09-22,10:25:00,14.54,14.26,14.4,NA
2022575,600690,青岛海尔,2017-09-22,10:30:00,14.54,14.26,14.39,NA
2022576,600690,青岛海尔,2017-09-22,10:35:00,14.54,14.26,14.4,NA
2022577,600690,青岛海尔,2017-09-22,10:40:00,14.54,14.26,14.43,NA
2022578,600690,青岛海尔,2017-09-22,10:45:00,14.54,14.26,14.43,NA
2022579,600690,青岛海尔,2017-09-22,10:50:00,14.54,14.26,14.46,NA
2022580,600690,青岛海尔,2017-09-22,10:55:00,14.54,14.26,14.45,NA
2022581,600690,青岛海尔,2017-09-22,11:00:00,14.54,14.26,14.45,NA
2022582,600690,青岛海尔,2017-09-22,11:05:00,14.54,14.26,14.48,NA
2022583,600690,青岛海尔,2017-09-22,11:10:00,14.55,14.26,14.54,NA
2022584,600690,青岛海尔,2017-09-22,11:15:00,14.55,14.26,14.51,NA
2022585,600690,青岛海尔,2017-09-22,11:20:00,14.55,14.26,14.5,NA
2022586,600690,青岛海尔,2017-09-22,11:25:00,14.55,14.26,14.54,NA
2022587,600690,青岛海尔,2017-09-22,11:30:00,14.55,14.26,14.51,NA
2022588,600690,青岛海尔,2017-09-22,11:35:00,14.55,14.26,14.51,NA
2022589,600690,青岛海尔,2017-09-22,13:05:00,14.55,14.26,14.51,NA
2022590,600690,青岛海尔,2017-09-22,13:10:00,14.55,14.26,14.51,NA
2024104,600690,青岛海尔,2017-11-09,10:15:00,18.42,17.98,18.37,NA
2024105,600690,青岛海尔,2017-11-09,10:20:00,18.47,17.98,18.37,NA
2024106,600690,青岛海尔,2017-11-09,10:25:00,18.47,17.98,18.36,NA
2024107,600690,青岛海尔,2017-11-09,10:30:00,18.47,17.98,18.44,NA
2024108,600690,青岛海尔,2017-11-09,10:35:00,18.47,17.98,18.43,NA
2024109,600690,青岛海尔,2017-11-09,10:40:00,18.53,17.98,18.53,NA
2024110,600690,青岛海尔,2017-11-09,10:45:00,18.58,17.98,18.51,NA
2024111,600690,青岛海尔,2017-11-09,10:50:00,18.58,17.98,18.48,NA
2024112,600690,青岛海尔,2017-11-09,10:55:00,18.58,17.98,18.51,NA
2024113,600690,青岛海尔,2017-11-09,11:00:00,18.58,17.98,18.54,NA
2024114,600690,青岛海尔,2017-11-09,11:05:00,18.62,17.98,18.6,NA
2024115,600690,青岛海尔,2017-11-09,11:10:00,18.62,17.98,18.53,NA
2024116,600690,青岛海尔,2017-11-09,11:15:00,18.62,17.98,18.57,NA
2024117,600690,青岛海尔,2017-11-09,11:20:00,18.62,17.98,18.52,NA
2024118,600690,青岛海尔,2017-11-09,11:25:00,18.62,17.98,18.48,NA
2024119,600690,青岛海尔,2017-11-09,11:30:00,18.62,17.98,18.53,NA
2024120,600690,青岛海尔,2017-11-09,11:35:00,18.62,17.98,18.53,NA
2024121,600690,青岛海尔,2017-11-09,13:05:00,18.62,17.98,18.47,NA
2024122,600690,青岛海尔,2017-11-09,13:10:00,18.62,17.98,18.47,NA
2024123,600690,青岛海尔,2017-11-09,13:15:00,18.62,17.98,18.5,NA
2024124,600690,青岛海尔,2017-11-09,13:20:00,18.62,17.98,18.56,NA
2024125,600690,青岛海尔,2017-11-09,13:25:00,18.62,17.98,18.55,NA
2024126,600690,青岛海尔,2017-11-09,13:30:00,18.65,17.98,18.65,NA
2024127,600690,青岛海尔,2017-11-09,13:35:00,18.65,17.98,18.61,NA
2024128,600690,青岛海尔,2017-11-09,13:40:00,18.65,17.98,18.62,NA
2024129,600690,青岛海尔,2017-11-09,13:45:00,18.8,17.98,18.8,NA
2024130,600690,青岛海尔,2017-11-09,13:50:00,18.81,17.98,18.71,NA
2024131,600690,青岛海尔,2017-11-09,13:55:00,18.81,17.98,18.66,NA
2024132,600690,青岛海尔,2017-11-09,14:00:00,18.81,17.98,18.74,NA
2024133,600690,青岛海尔,2017-11-09,14:05:00,18.81,17.98,18.72,NA
2024134,600690,青岛海尔,2017-11-09,14:10:00,18.81,17.98,18.75,NA
2024135,600690,青岛海尔,2017-11-09,14:15:00,18.81,17.98,18.74,NA
2024136,600690,青岛海尔,2017-11-09,14:20:00,18.85,17.98,18.85,NA
2024137,600690,青岛海尔,2017-11-09,14:25:00,18.88,17.98,18.8,NA
2024138,600690,青岛海尔,2017-11-09,14:30:00,18.88,17.98,18.75,NA
2024139,600690,青岛海尔,2017-11-09,14:35:00,18.9,17.98,18.9,NA
2024140,600690,青岛海尔,2017-11-09,14:40:00,18.93,17.98,18.91,NA
2024141,600690,青岛海尔,2017-11-09,14:45:00,19,17.98,19,NA
2024142,600690,青岛海尔,2017-11-09,14:50:00,19.04,17.98,18.98,NA
2024143,600690,青岛海尔,2017-11-09,14:55:00,19.04,17.98,18.96,NA
2024144,600690,青岛海尔,2017-11-09,15:00:00,19.04,17.98,18.9,NA
2024145,600690,青岛海尔,2017-11-09,15:05:00,19.04,17.98,18.96,NA
2024146,600690,青岛海尔,2017-11-10,09:20:00,NA,NA,NA,NA
2024147,600690,青岛海尔,2017-11-10,09:25:00,NA,NA,NA,NA
2024148,600690,青岛海尔,2017-11-10,09:30:00,18.71,18.71,18.71,NA
2024149,600690,青岛海尔,2017-11-10,09:35:00,18.79,18.66,18.71,NA
2024150,600690,青岛海尔,2017-11-10,09:40:00,18.88,18.66,18.85,NA
2024151,600690,青岛海尔,2017-11-10,09:45:00,18.92,18.66,18.78,NA
2024152,600690,青岛海尔,2017-11-10,09:50:00,18.92,18.66,18.75,NA
2024153,600690,青岛海尔,2017-11-10,09:55:00,18.92,18.66,18.88,NA
2024154,600690,青岛海尔,2017-11-10,10:00:00,19,18.66,19,NA
2024155,600690,青岛海尔,2017-11-10,10:05:00,19.08,18.66,18.96,NA
2024156,600690,青岛海尔,2017-11-10,10:10:00,19.08,18.66,18.93,NA
2024157,600690,青岛海尔,2017-11-10,10:15:00,19.08,18.66,18.97,NA
2024158,600690,青岛海尔,2017-11-10,10:20:00,19.08,18.66,19.03,NA
2024159,600690,青岛海尔,2017-11-10,10:25:00,19.22,18.66,19.16,NA
2024160,600690,青岛海尔,2017-11-10,10:30:00,19.25,18.66,19.1,NA
2024161,600690,青岛海尔,2017-11-10,10:35:00,19.25,18.66,19.02,NA
2024162,600690,青岛海尔,2017-11-10,10:40:00,19.25,18.66,19.05,NA
2024163,600690,青岛海尔,2017-11-10,10:45:00,19.25,18.66,19.1,NA
2024164,600690,青岛海尔,2017-11-10,10:50:00,19.25,18.66,19.08,NA
2024165,600690,青岛海尔,2017-11-10,10:55:00,19.25,18.66,19.09,NA
2024166,600690,青岛海尔,2017-11-10,11:00:00,19.25,18.66,19.17,NA
2024167,600690,青岛海尔,2017-11-10,11:05:00,19.25,18.66,19.15,NA
2024168,600690,青岛海尔,2017-11-10,11:10:00,19.25,18.66,19.17,NA
2024169,600690,青岛海尔,2017-11-10,11:15:00,19.25,18.66,19.15,NA
2024170,600690,青岛海尔,2017-11-10,11:20:00,19.25,18.66,19.14,NA
2024171,600690,青岛海尔,2017-11-10,11:25:00,19.25,18.66,19.17,NA
2024172,600690,青岛海尔,2017-11-10,11:30:00,19.25,18.66,19.15,NA
2024173,600690,青岛海尔,2017-11-10,11:35:00,19.25,18.66,19.15,NA
2024174,600690,青岛海尔,2017-11-10,13:05:00,19.25,18.66,19.14,NA
2024175,600690,青岛海尔,2017-11-10,13:10:00,19.25,18.66,19.09,NA
2024176,600690,青岛海尔,2017-11-10,13:15:00,19.25,18.66,19.12,NA
2024177,600690,青岛海尔,2017-11-10,13:20:00,19.25,18.66,19.09,NA
2024178,600690,青岛海尔,2017-11-10,13:25:00,19.25,18.66,19.07,NA
2022591,600690,青岛海尔,2017-09-22,13:15:00,14.55,14.26,14.5,NA
2022592,600690,青岛海尔,2017-09-22,13:20:00,14.55,14.26,14.49,NA
2024932,600690,青岛海尔,2017-11-30,14:30:00,17.76,17.19,17.22,NA
2024933,600690,青岛海尔,2017-11-30,14:35:00,17.76,17.17,17.18,NA
2024934,600690,青岛海尔,2017-11-30,14:40:00,17.76,17.09,17.26,NA
2024935,600690,青岛海尔,2017-11-30,14:45:00,17.76,17.09,17.2,NA
2024936,600690,青岛海尔,2017-11-30,14:50:00,17.76,17.09,17.21,NA
2024937,600690,青岛海尔,2017-11-30,14:55:00,17.76,17.09,17.16,NA
2024938,600690,青岛海尔,2017-11-30,15:00:00,17.76,17.09,17.3,NA
2024939,600690,青岛海尔,2017-11-30,15:05:00,17.76,17.09,17.29,NA
2024940,600690,青岛海尔,2017-12-01,09:20:00,NA,NA,NA,NA
2024941,600690,青岛海尔,2017-12-01,09:25:00,NA,NA,NA,NA
2024942,600690,青岛海尔,2017-12-01,09:30:00,17.41,17.41,17.41,NA
2024943,600690,青岛海尔,2017-12-01,09:35:00,17.46,17.27,17.34,NA
2024944,600690,青岛海尔,2017-12-01,09:40:00,17.46,17.22,17.26,NA
2024945,600690,青岛海尔,2017-12-01,09:45:00,17.46,17.22,17.35,NA
2024946,600690,青岛海尔,2017-12-01,09:50:00,17.46,17.22,17.24,NA
2024947,600690,青岛海尔,2017-12-01,09:55:00,17.46,17.22,17.31,NA
2024948,600690,青岛海尔,2017-12-01,10:00:00,17.46,17.22,17.37,NA
2024949,600690,青岛海尔,2017-12-01,10:05:00,17.46,17.22,17.38,NA
2024950,600690,青岛海尔,2017-12-01,10:10:00,17.5,17.22,17.47,NA
2024951,600690,青岛海尔,2017-12-01,10:15:00,17.5,17.22,17.42,NA
2024952,600690,青岛海尔,2017-12-01,10:20:00,17.5,17.22,17.43,NA
2024953,600690,青岛海尔,2017-12-01,10:25:00,17.5,17.22,17.45,NA
2024954,600690,青岛海尔,2017-12-01,10:30:00,17.5,17.22,17.5,NA
2024955,600690,青岛海尔,2017-12-01,10:35:00,17.59,17.22,17.54,NA
2024956,600690,青岛海尔,2017-12-01,10:40:00,17.59,17.22,17.49,NA
2024957,600690,青岛海尔,2017-12-01,10:45:00,17.59,17.22,17.47,NA
2024958,600690,青岛海尔,2017-12-01,10:50:00,17.59,17.22,17.45,NA
2024959,600690,青岛海尔,2017-12-01,10:55:00,17.59,17.22,17.43,NA
2024960,600690,青岛海尔,2017-12-01,11:00:00,17.59,17.22,17.42,NA
2024961,600690,青岛海尔,2017-12-01,11:05:00,17.59,17.22,17.42,NA
2024962,600690,青岛海尔,2017-12-01,11:10:00,17.59,17.22,17.39,NA
2024963,600690,青岛海尔,2017-12-01,11:15:00,17.59,17.22,17.36,NA
2024964,600690,青岛海尔,2017-12-01,11:20:00,17.59,17.22,17.35,NA
2024965,600690,青岛海尔,2017-12-01,11:25:00,17.59,17.22,17.36,NA
2024966,600690,青岛海尔,2017-12-01,11:30:00,17.59,17.22,17.29,NA
2024967,600690,青岛海尔,2017-12-01,11:35:00,17.59,17.22,17.3,NA
2024968,600690,青岛海尔,2017-12-01,13:05:00,17.59,17.22,17.32,NA
2024969,600690,青岛海尔,2017-12-01,13:10:00,17.59,17.22,17.36,NA
2024970,600690,青岛海尔,2017-12-01,13:15:00,17.59,17.22,17.32,NA
2024971,600690,青岛海尔,2017-12-01,13:20:00,17.59,17.22,17.35,NA
2024972,600690,青岛海尔,2017-12-01,13:25:00,17.59,17.22,17.35,NA
2024973,600690,青岛海尔,2017-12-01,13:30:00,17.59,17.22,17.31,NA
2024974,600690,青岛海尔,2017-12-01,13:35:00,17.59,17.22,17.34,NA
2024975,600690,青岛海尔,2017-12-01,13:40:00,17.59,17.22,17.33,NA
2024976,600690,青岛海尔,2017-12-01,13:45:00,17.59,17.22,17.3,NA
2024977,600690,青岛海尔,2017-12-01,13:50:00,17.59,17.22,17.28,NA
2024978,600690,青岛海尔,2017-12-01,13:55:00,17.59,17.22,17.28,NA
2024979,600690,青岛海尔,2017-12-01,14:00:00,17.59,17.22,17.28,NA
2024980,600690,青岛海尔,2017-12-01,14:05:00,17.59,17.22,17.33,NA
2024981,600690,青岛海尔,2017-12-01,14:10:00,17.59,17.22,17.29,NA
2024982,600690,青岛海尔,2017-12-01,14:15:00,17.59,17.22,17.31,NA
2024983,600690,青岛海尔,2017-12-01,14:20:00,17.59,17.22,17.34,NA
2024984,600690,青岛海尔,2017-12-01,14:25:00,17.59,17.22,17.31,NA
2024985,600690,青岛海尔,2017-12-01,14:30:00,17.59,17.22,17.28,NA
2024986,600690,青岛海尔,2017-12-01,14:35:00,17.59,17.22,17.34,NA
2024987,600690,青岛海尔,2017-12-01,14:40:00,17.59,17.22,17.29,NA
2024988,600690,青岛海尔,2017-12-01,14:45:00,17.59,17.22,17.3,NA
2024989,600690,青岛海尔,2017-12-01,14:50:00,17.59,17.22,17.31,NA
2024990,600690,青岛海尔,2017-12-01,14:55:00,17.59,17.22,17.29,NA
2024991,600690,青岛海尔,2017-12-01,15:00:00,17.59,17.22,17.34,NA
2024992,600690,青岛海尔,2017-12-01,15:05:00,17.59,17.22,17.33,NA
2024993,600690,青岛海尔,2017-12-04,09:20:00,NA,NA,NA,NA
2024994,600690,青岛海尔,2017-12-04,09:25:00,NA,NA,NA,NA
2024995,600690,青岛海尔,2017-12-04,09:30:00,17.34,17.34,17.34,NA
2024996,600690,青岛海尔,2017-12-04,09:35:00,17.37,17.2,17.32,NA
2024997,600690,青岛海尔,2017-12-04,09:40:00,17.54,17.2,17.44,NA
2024998,600690,青岛海尔,2017-12-04,09:45:00,17.54,17.2,17.4,NA
2024999,600690,青岛海尔,2017-12-04,09:50:00,17.54,17.2,17.41,NA
2025000,600690,青岛海尔,2017-12-04,09:55:00,17.54,17.2,17.36,NA
2025001,600690,青岛海尔,2017-12-04,10:00:00,17.54,17.2,17.45,NA
2025002,600690,青岛海尔,2017-12-04,10:05:00,17.54,17.2,17.39,NA
2025003,600690,青岛海尔,2017-12-04,10:10:00,17.54,17.2,17.38,NA
2025004,600690,青岛海尔,2017-12-04,10:15:00,17.54,17.2,17.52,NA
2025005,600690,青岛海尔,2017-12-04,10:20:00,17.54,17.2,17.49,NA
2025006,600690,青岛海尔,2017-12-04,10:25:00,17.54,17.2,17.46,NA
2025007,600690,青岛海尔,2017-12-04,10:30:00,17.56,17.2,17.56,NA
2024179,600690,青岛海尔,2017-11-10,13:30:00,19.25,18.66,19.04,NA
2024180,600690,青岛海尔,2017-11-10,13:35:00,19.25,18.66,19.01,NA
2024181,600690,青岛海尔,2017-11-10,13:40:00,19.25,18.66,19.09,NA
2024182,600690,青岛海尔,2017-11-10,13:45:00,19.25,18.66,19.11,NA
2024183,600690,青岛海尔,2017-11-10,13:50:00,19.25,18.66,19.09,NA
2024184,600690,青岛海尔,2017-11-10,13:55:00,19.25,18.66,19.15,NA
2024185,600690,青岛海尔,2017-11-10,14:00:00,19.25,18.66,19.15,NA
2024186,600690,青岛海尔,2017-11-10,14:05:00,19.29,18.66,19.27,NA
2024187,600690,青岛海尔,2017-11-10,14:10:00,19.29,18.66,19.27,NA
2024188,600690,青岛海尔,2017-11-10,14:15:00,19.29,18.66,19.21,NA
2024189,600690,青岛海尔,2017-11-10,14:20:00,19.29,18.66,19.2,NA
2024190,600690,青岛海尔,2017-11-10,14:25:00,19.29,18.66,19.26,NA
2024191,600690,青岛海尔,2017-11-10,14:30:00,19.29,18.66,19.24,NA
2024192,600690,青岛海尔,2017-11-10,14:35:00,19.29,18.66,19.23,NA
2024193,600690,青岛海尔,2017-11-10,14:40:00,19.29,18.66,19.24,NA
2024194,600690,青岛海尔,2017-11-10,14:45:00,19.29,18.66,19.24,NA
2024195,600690,青岛海尔,2017-11-10,14:50:00,19.29,18.66,19.18,NA
2024196,600690,青岛海尔,2017-11-10,14:55:00,19.29,18.66,19.14,NA
2024197,600690,青岛海尔,2017-11-10,15:00:00,19.29,18.66,19.19,NA
2024198,600690,青岛海尔,2017-11-10,15:05:00,19.29,18.66,19.2,NA
2024199,600690,青岛海尔,2017-11-13,09:20:00,NA,NA,NA,NA
2024200,600690,青岛海尔,2017-11-13,09:25:00,NA,NA,NA,NA
2024201,600690,青岛海尔,2017-11-13,09:30:00,19.28,19.28,19.28,NA
2024202,600690,青岛海尔,2017-11-13,09:35:00,19.37,19.1,19.12,NA
2024203,600690,青岛海尔,2017-11-13,09:40:00,19.37,18.92,19.03,NA
2024204,600690,青岛海尔,2017-11-13,09:45:00,19.37,18.92,19.13,NA
2024205,600690,青岛海尔,2017-11-13,09:50:00,19.37,18.92,19.09,NA
2024206,600690,青岛海尔,2017-11-13,09:55:00,19.37,18.92,19.22,NA
2024207,600690,青岛海尔,2017-11-13,10:00:00,19.37,18.92,19.25,NA
2024208,600690,青岛海尔,2017-11-13,10:05:00,19.37,18.92,19.11,NA
2024209,600690,青岛海尔,2017-11-13,10:10:00,19.37,18.92,19.1,NA
2024210,600690,青岛海尔,2017-11-13,10:15:00,19.37,18.92,19.21,NA
2024211,600690,青岛海尔,2017-11-13,10:20:00,19.37,18.92,19.21,NA
2024212,600690,青岛海尔,2017-11-13,10:25:00,19.37,18.92,19.2,NA
2024213,600690,青岛海尔,2017-11-13,10:30:00,19.37,18.92,19.19,NA
2024214,600690,青岛海尔,2017-11-13,10:35:00,19.37,18.92,19.16,NA
2024215,600690,青岛海尔,2017-11-13,10:40:00,19.37,18.92,19.14,NA
2024216,600690,青岛海尔,2017-11-13,10:45:00,19.37,18.92,19.13,NA
2024217,600690,青岛海尔,2017-11-13,10:50:00,19.37,18.92,19.13,NA
2024218,600690,青岛海尔,2017-11-13,10:55:00,19.37,18.92,19.1,NA
2024219,600690,青岛海尔,2017-11-13,11:00:00,19.37,18.92,19.11,NA
2024220,600690,青岛海尔,2017-11-13,11:05:00,19.37,18.92,19.22,NA
2024221,600690,青岛海尔,2017-11-13,11:10:00,19.37,18.92,19.16,NA
2024222,600690,青岛海尔,2017-11-13,11:15:00,19.37,18.92,19.1,NA
2024223,600690,青岛海尔,2017-11-13,11:20:00,19.37,18.92,19.07,NA
2024224,600690,青岛海尔,2017-11-13,11:25:00,19.37,18.92,19.07,NA
2024225,600690,青岛海尔,2017-11-13,11:30:00,19.37,18.92,19.1,NA
2024226,600690,青岛海尔,2017-11-13,11:35:00,19.37,18.92,19.09,NA
2024227,600690,青岛海尔,2017-11-13,13:05:00,19.37,18.92,19.19,NA
2024228,600690,青岛海尔,2017-11-13,13:10:00,19.37,18.92,19.13,NA
2024229,600690,青岛海尔,2017-11-13,13:15:00,19.37,18.92,19.14,NA
2024230,600690,青岛海尔,2017-11-13,13:20:00,19.37,18.92,19.18,NA
2024231,600690,青岛海尔,2017-11-13,13:25:00,19.37,18.92,19.14,NA
2024232,600690,青岛海尔,2017-11-13,13:30:00,19.37,18.92,19.11,NA
2024233,600690,青岛海尔,2017-11-13,13:35:00,19.37,18.92,19.12,NA
2024234,600690,青岛海尔,2017-11-13,13:40:00,19.37,18.92,19.1,NA
2024235,600690,青岛海尔,2017-11-13,13:45:00,19.37,18.92,19.11,NA
2024236,600690,青岛海尔,2017-11-13,13:50:00,19.37,18.92,19.06,NA
2024237,600690,青岛海尔,2017-11-13,13:55:00,19.37,18.92,19.05,NA
2024238,600690,青岛海尔,2017-11-13,14:00:00,19.37,18.92,18.96,NA
2024239,600690,青岛海尔,2017-11-13,14:05:00,19.37,18.92,18.99,NA
2024240,600690,青岛海尔,2017-11-13,14:10:00,19.37,18.92,19.03,NA
2024241,600690,青岛海尔,2017-11-13,14:15:00,19.37,18.92,19.01,NA
2024242,600690,青岛海尔,2017-11-13,14:20:00,19.37,18.92,19.03,NA
2024243,600690,青岛海尔,2017-11-13,14:25:00,19.37,18.92,19.03,NA
